,BTC,ETH,XRP,BCH,EOS,XLM,LTC,ADA,XMR,TRX,MIOTA,DASH,BNB,NEO,ETC,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0388726192322314,-0.0872885083888181,0.0662566967430867,0.142766296205339,-0.0138895757073576,0.274567095836235,0,0.00568634931438387,0,0,0,-0.0488803429804988,0,0,-0.182078435015586,0,0,0,-0.0288591800804716
ETH,0,0,0,0.188299572551209,-0.000000000000000000867361737988404,0,0.0582436299358517,0.479519732948654,0.0780215465961297,0,0,0.0407561601543615,0,0,0.178176062445418,0,0,0,0,0
XRP,0,0.502486891682323,0,0.179079246903534,0,0.13310582523241,0.563587752587671,0.0641523597926047,-0.00000000000000000346944695195361,-0.263023213379863,0.478887170903578,0,-0.902828584406713,0.130448078969696,0,0,0.37923321147235,0,0,-0.00000000000000000346944695195361
BCH,0,0.380987040115472,0.0778643510594662,0,0.112013404100522,0,0,0.143752321497773,0,0.101924512781433,0,0,0,0,0,0,0,0,0,0
EOS,0,0.458923363099951,0,0,0,-0.0519189815373907,0,0.462286950274926,0.149526195253818,0.069792981549116,0.0000000000000000277555756156289,0.0434832438574017,-0.119048220468014,0.0597818238065966,-0.15484381797816,0,0,0,0,-0.0601632360847956
XLM,-0.0815140037694914,0,0.102738553079458,0,0,0,0,0.209856889408291,0.15540078242182,0.329150234227448,-0.0554046519928911,0.0271957200676619,-0.175645996228526,0.0926338238246781,0.00991035319478174,0,0,0,0,-0.0203371415950099
LTC,0.0864906556112241,0.221456874912911,-0.0226030048500455,0.144462750943385,0,0.104826528405383,0,0.0390389903836518,0.059051501505145,0.0800182294952948,0.0766414876786272,0.0295308516697797,0,0.0581636392048649,0,0,0,0,0,0
ADA,0,0,0.0284790350352559,0.157319218479209,0,0,0,0,0.260073990268659,0.139996552009427,0,0.0105822787931447,0.240220429197247,0,0.118129992373731,0,0,0,0,-0.0115274309803719
XMR,0,0.201063730476408,0,0.164795930478886,0.0721749696488759,0,0.0398600625753485,0.068238305000252,0,0,0.131743166031575,0.101164641134455,0,0.0377592322012853,0,0,0,0,0,0.0578898893891367
TRX,0,0.0845769396633116,0,0,0.29070967741967,0.16859808726053,0,0.0432172998652258,0,0,0,-0.102998778400501,0.324626471594873,0.385010599532095,0,0,-0.23500370933104,0,0,0
MIOTA,0,0,0.0406333586616981,0,0.0591351553794844,0.0837681478508532,0,0,0,0.267840384487995,0,0,0.313831238614212,0.29407404908564,0.0637172452336159,0,0,0,0,-0.0835663329282079
DASH,0,0.210198158220952,-0.0745750371922665,-0.0665392130609334,0,-0.107026380284114,0,0.34177123056708,0.239172112399549,0.130750384898465,0.00156351278514698,0,0,0.212939031074367,0.0526092621502623,0,0,0,0,0
BNB,0,0,0,0,-0.115308278581544,-0.35049210726655,0,0.659351103915229,0.0516572864895194,0,0.159191242320809,0.175006646889887,0,0.072402983351416,0,0,0,0,0,-0.0448120881752022
NEO,-0.146272567151659,0,0.0547798580338328,0.210624359351346,0,0,0.127759260745697,0.146528187003008,0.149331477776118,0,0.172658343113616,0.138054040141836,0.349385881449236,0,-0.0770862695779814,0,0,0,0,0
ETC,0,0.341198930161908,-0.0882491275411525,-0.214635977149739,0,-0.038497164368264,0.178127924346323,0.657787520117885,0,-0.0626109203389281,0.372125073782518,-0.126719820329188,0,-0.315701783031939,0,0,-0.0850836092265323,0,0,-0.0331825132347382
BV010082.INDEX,-0.343702441274811,0.0224956355299012,-0.0596958499836038,0.0237615809998742,0.0469137494908846,-0.000000000000000000433680868994202,-0.0401853257974977,0.0570379229261733,-0.0522681220644072,0,0.0801441092653043,0.0241029983973413,0,-0.074746774985805,0.0402951104677458,0,0,0,0,-0.0223703854161203
CVIX.INDEX,0,-0.164794009512676,0.0550365537954545,-0.0568953239145501,0,0.00000000000000000693889390390723,-0.190508005640949,0.0303521557441231,-0.0140027977190707,0.143209590283993,0,0.0661616585175302,0.44219228777603,-0.258179808689991,0.227611747425355,0,0,0,0,0.0599565724630571
DXY.INDEX,0.0366592597467006,0,-0.0175185860154956,0,0.00711435859668283,0.00895832826936205,-0.00725266991937747,0,0.0103068791903186,-0.0336420556120753,0,0,0,0.0168064989426562,0,0,0.128817533062214,0,0,0
SPX.INDEX,0,0,-0.0125414732384198,0,0,-0.0144813937118115,-0.0347339484213192,0.0426961196023829,0,-0.0625071026308744,0.0447473811152073,0,0,0,0,0,0,0,0,-0.0969790260646341
VIX.INDEX,0,0,-0.166893011081237,0.521947259277532,-0.468131003101687,0,0,0.403474202850907,0,0,0.25770978553909,-0.567483331246598,0,-0.109318651282478,-0.0333432327640208,-0.560050366727907,0.585236548630978,0,-0.270333193608706,0
