,BTC,XRP,LTC,DASH,DOGE,XLM,XMR,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0.168170819907544,0.0436795191598791,0.571601212997704,0,0.0951381807623427,0.0129186924139738,0,0,0,0,-0.0673722702866864
XRP,-0.362108468995724,0,0,0.198019498996014,0.910657786704861,0.0216498150589572,0,-0.0201060952360634,-0.614809615913756,-0.164445227456377,0,-4.1191207543766,-0.306704967857956
LTC,-0.297118592605398,0,0,-0.0411938696105076,0.727361644023662,0.316951821901665,0.179675960875002,0,0,0.420593880603634,0,0,-0.217693756476961
DASH,0,-0.235988246271196,-0.0692752099157794,0,0.946915783951805,0.507019351076613,-0.359496813806573,0.0596283379869263,1.34697601177841,0,0,0,-0.111866342123871
DOGE,0.291220609052596,0.114231092213488,0.108785149774458,0.0277601927613679,0,0.043991592610542,0,0.0107914410395751,0.415247851494115,0.0162709974257762,0,0,-0.0460293946170282
XLM,0.400987021526001,0.79011390149036,0.168137394421034,0,0,0,-0.130275507232853,-0.0988822295653617,0,0,0,0,0
XMR,0.200130438337983,-0.277788644396163,0.444477235653623,0,0,0.415661319148404,0,-0.0197640738573573,0,-0.501942435446655,0,0,-0.161182782121308
DGB,-1.54679725478275,0.742916411565142,1.38146450471557,0.137606401250574,1.37314043280655,0.872145607097844,0.472026872271351,0,3.19077360002771,0,2.93693582176594,8.89699703262142,0
BV010082.INDEX,0.225986013146042,0.00533808800738703,0.0367188681768727,-0.0568828483786603,-0.236215750327279,-0.13116573868728,-0.0457521728321669,-0.00175321796881079,0,0,1.56676716409448,0,0.00835941526796503
CVIX.INDEX,0.283247455571951,-0.0223080074793022,0.0259494465489161,0.0483502446245482,-0.775552816651475,-0.0558622986108297,0.107406870973059,0.0895195680819401,-0.316887602579803,0,2.77870610416998,0,0
DXY.INDEX,0,-0.0156831906953206,0,-0.0229925296616224,0.0770446575212924,0,0.0123518894977123,0.00584193724912112,0.0569873609221535,0.0426510472880947,0,-0.0504115339841077,0.0264121029719449
SPX.INDEX,-0.000000000000000000216840434497101,-0.00000000000000000010842021724855,0.0115077950143678,0.0114197282214726,-0.00276848319684788,-0.0111630303941832,-0.0258392965295284,0.0112364776194497,-0.00901350293010713,-0.0516979539691294,0,0,-0.123445397127333
VIX.INDEX,0.145697163637003,-0.246996194635582,0.0469672215982807,0.0378719700682317,0.0943605703221912,-0.0839551270291236,-0.256485673783463,0.0777464335084728,-0.097775545642191,-0.281796434864106,0,-7.09086606656704,0
