,BTC,XRP,LTC,ETH,DASH,DOGE,XLM,XMR,DGB,XEM,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.241644477479452,0.112445029264268,0.196336964306698,-0.0423141103702049,0.00675649407934061,0,0.0646085803323672,0.0824730851328991,0.147216152377082,-0.465768130372645,-0.353824805878401,0,0,-0.11860396021955
XRP,0.580879617030903,0,-0.255473020339424,-0.0918168690245187,0.00000000000000000346944695195361,0.809341146689501,0.397123242211505,-0.279922940596955,-0.000000000000000000216840434497101,-0.092139408224742,0.0590661868434505,0,0,0,-0.165714104202494
LTC,0.46899279292346,0,0,-0.0611181369427789,-0.161513533791161,0.75526672117944,0.247421515848073,-0.209342196344463,0.0356614214085037,-0.00000000000000000693889390390723,0,0,0,0,0
ETH,0.557575207644205,0.785486940250455,-0.711422391529594,0,1.01545444026728,-0.184620009627862,0,-0.393558790580122,-0.0536765390434968,-0.298331139320727,0.352717019378452,0.590681671144052,4.39042256063544,0,0
DASH,0,-0.120707698747344,0.587813306531638,0,0,-0.00000000000000000693889390390723,-0.318366062215752,0.0868381940625834,0.0224912318995111,0.0940563904210528,0,-0.0382331993732885,0,0,-0.0951460619461065
DOGE,0,0,0.784546475335706,-0.0139768897116486,0.0167151745725738,0,0,0.117806817064427,-0.047933869648864,0,0,0,0,0,0
XLM,0.316310513750038,-0.23276251916571,0.0144688062526916,0.15051870629224,0,0,0,0.141893074189348,-0.00451062881284768,0.109428134416242,0,0,0,0,-0.171897563501231
XMR,0.222097244133109,0,0,-0.277594360365487,0.767747906972314,0.0519973447368177,0.122183985458393,0,0.0693821563005147,-0.214195267676707,-0.0767850535802579,-0.216487663240543,0,0,-0.467274079614675
DGB,-2.10716341414003,0.770209021931449,-0.288858191948302,0.604126845233287,1.02042093070527,0,1.76105468115323,0,0,0.715064696920023,-1.32337630976968,1.91442525459652,-7.42960828289413,0,-1.1496850143549
XEM,-0.231992701839895,0,-0.172356599333738,-0.0529693738200833,0,1.49184603031601,1.01905989727302,0,0.128734640736557,0,0.308129281336717,0.0365031427056747,0,0,0.249883512355584
BV010082.INDEX,0,-0.0770356632049784,0,0.112987031534872,-0.191882498596402,0.0220829142884267,-0.214445230730073,0.0946609532326575,0.0149749870532943,0.179838045817961,0,0,0.966125813479951,1.43519996353092,0.138186305246308
CVIX.INDEX,0,-0.115435813770649,0,-0.0492865555847832,0.037243339659405,0,-0.374002441712362,-0.209626553901707,0.00323733419371716,0.0647648780037455,0,0,0.158364063376491,0,0
DXY.INDEX,0,-0.0328427428099198,0.0174216080510955,0.00679327272250777,0,0,0,0.0343780376407039,-0.0204585191759638,0.00455335395291599,0.0458613382535966,0,0,0,-0.013632973186947
SPX.INDEX,0,-0.0145196399272264,0.0283032487716494,-0.0141506150990517,0.0517630266119607,0,0.0174197079270041,0,0,-0.0185128507751188,0.0405520039052046,0.0216579213048028,0,0,-0.106850115391026
VIX.INDEX,0,-0.331342335773505,0.0950704763235148,0.156471105192316,0,0,0.261379502254436,-0.134772608966217,0.0133620863359477,-0.136027720860423,0,0,-0.213973867078165,-5.57737166936199,0
