,BTC,XRP,LTC,DASH,DOGE,XLM,XMR,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0158236094686779,0.125274391866234,0.112551649440036,0.108344194126675,0,0.0780789062135268,0.0341748116884331,-0.0248052778834565,0,0,0,0,-0.0328139805920815
XRP,0.803875640852409,0,0.0992573354245784,0,0.0900838054664032,0.192493759836638,-0.116430764643123,-0.189928774613345,-0.0514966962588172,0,0,0,0,0
LTC,1.2581527858012,0.236383633766958,0,-0.128008616383245,0.132553493630762,-0.294507982720291,0.193202221494552,-0.0110148242750655,0.120135519858973,-0.360536803180148,0,0,0,0.151918191886029
DASH,1.22779827124366,-0.0287602878238286,0.315255400622033,0,-0.0833164099718688,0.267147508224141,-0.451794204407266,-0.0401840198059229,-0.187890843924965,2.09274201807631,0.0226999271266686,0,0,0.15321583042913
DOGE,0,-0.000000000000000000433680868994202,0.178967276763694,0,0,0.389821028379184,0.202376328298197,0.234370096401972,0.0983554293949429,0,0.440816173139121,0,0,0
XLM,1.14644088441521,0.380951857102249,0,-0.241877911202425,0.0692518744189106,0,-0.442770883038146,-0.0790801248838517,-0.127290086151849,0,0,0,0,-0.311934063942264
XMR,1.66969827783408,0.573089753128522,0.0346895794173538,-0.365820460724878,0.298065783025317,-0.486257498667635,0,-0.0758588656286976,0.0391812905679299,-0.28559870114177,-0.236456023625917,0,-10.99769763065,-1.43562834777015
XEM,1.52700241607187,-0.489686652797557,0.381052695076655,0,0.789991429733293,-0.534714864893598,-0.470595849367477,0,0.112523436240627,0,0.247666707055943,-6.77584229349048,0,-0.507799472142288
DGB,0,-0.33034912884278,0.54387000491763,0.362531294494181,-0.060237241764392,-0.063063038304619,0.289071622484622,0.0255759011872586,0,2.61510017144879,-0.0891437673893508,0,2.95106047769917,0.712348846969919
BV010082.INDEX,0.124103559236118,-0.0383125037686307,-0.0284310336830525,0,-0.0179700268978151,0,-0.00719606386067288,-0.0560259232475768,0,0,0.0647914032669761,0,0,0.0623945160115207
CVIX.INDEX,0.22200044162017,0,0.111251043822774,-0.25197408221486,0,0,0.178686252219025,0.00868691779865647,0.313750448576613,0.489157798567065,0,1.48907075440838,0,0.104525830819406
DXY.INDEX,0,-0.0104664326714329,0,0.0157713518289857,0.0649155416181369,0.0486665923641054,-0.0185368037566549,-0.0593149602630762,-0.0110308511710823,0,0.11940403411797,0,0,-0.0237425010659295
SPX.INDEX,0.0235345825222961,0.000397469689459343,-0.012839795539433,0.00101349645676453,0,0.00574376624078029,-0.00811122348257281,0.00876640714174238,0.00124755671312117,-0.00807062688025041,-0.0101829118441775,0,0,-0.090100347518569
VIX.INDEX,0,-0.048237036075926,-0.0813695123941497,0,0.122734506420453,0,-0.216816872094352,0.0632412156199174,0.0433747084500533,0,-0.106395626479251,0,-9.02991720153976,0
