,BTC,ETH,XRP,LTC,ETC,XEM,DASH,MIOTA,EOS,XMR,ZEC,NEO,DOGE,XLM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0,0.186291931111524,0,0,0.0964213365687821,0,0,0.10014706164365,0,0,0,0,0.0580545520796587,0,0,0,0,0
ETH,0,0,0,0,0.219947128962498,0,0,0.074255893416843,0.0732997215020781,0.0655805883877138,0.121249054895291,-0.000121173853850147,0.204740682278871,-0.0248296981730806,0.00935623408677129,0,0,0,0,0.0897495395749684
XRP,0,-0.252156453774333,0,-0.099453335806016,-0.206175777543648,0,0.489156626036624,0,0.0666190804230428,0.199009806012886,0.00500417250243882,-0.0205306319847572,-0.0334572004422393,0.281847651458941,-0.0583977109562912,0,0,0,0,0
LTC,0.660746004497884,-0.041277692913744,-0.107461565720237,0,0,0.163585014248785,0,0,0.1152717627877,0.14455577618531,-0.0509349292272471,0.217793780874682,0.0738947347709938,0,0.0499060027668681,0,0,0,0,0.142140001260051
ETC,0,0.249215025247178,-0.093499029796954,0.155288228666636,0,0,0.0764179614255373,0,0,0.150204685892403,0.0346800270811226,0.0396375093456222,0,0.0253693325749944,-0.0461954773824483,0,0,0,0,-0.000000000000000000216840434497101
XEM,0.398077377689094,-0.100488730093906,0.20679697001029,0.0481696266211709,-0.0100965873214467,0,0.306981026320056,0,0.140590760608131,0,0,0.0339363667987967,0.226219452579812,-0.0315562382676883,-0.0383663751603863,0,0,0,0,0.0280186397728678
DASH,0,0.0651406993143337,0.060865208907708,0,0.0243501505350839,0,0,0,0.0864175371956689,0.385249893260633,0,0.0783126472102065,0.0417372998641478,0.0607242236855571,0,0,0,0,0,0
MIOTA,0,0.195832240429915,0,0,0,0,0,0,0,0,0,0,0,0.0661351187049836,0.0608104689817261,0,0,0,0,0
EOS,0,0,0,0,0,0,0,0,0,-0.00642132593637636,-0.0111061021228844,-0.00382597770671246,0,-0.00607555818645516,0.00521338245752859,0,0,0,0,0
XMR,0.277136030264096,-0.135884010738042,-0.220025186715757,0.108319281824577,-0.312478840332658,0.326189404153217,0.507293905005335,0,-0.0249860017897116,0,0.109145052453464,-0.0592256676371299,-0.225513075370739,0.16072207239227,0.0663120952825647,0,0,0,0,0
ZEC,0,0.266046166817972,0,0,0.000830862588874962,0,0,0,0.0386981526922296,0.164459444696557,0,0.0819670263928444,0.135565304072198,-0.00260505375603351,0.0157021630017177,0,0,0,0,0
NEO,-1.07795147957422,0.74329514302138,-0.0000000000000000277555756156289,0.864801011326229,0,0.198874197685314,0.611224941463327,-0.543115003917168,0.0407156554012371,0,0.570561527014322,0,-0.334049876203663,0.112133923387749,0.319176393612102,0,-3.00621078812729,0,0,0.651959059814497
DOGE,0,0,0,0.0754033662894522,0.234934166670286,0.29999225416824,0,0,-0.0278381738513706,0,0.226266698074419,0.0385859325593357,0,0.173912397300255,0.0444813989222599,0,0,0,0,0
XLM,0,-0.180346941642786,0.0960177655968303,-0.531387201471596,0,-0.241084086252231,0.114510456551487,0,0.227707417250039,0.784098923764465,-0.324585411315587,0.186582557473683,0.522244652000479,0,0.00000000000000000693889390390723,0,0,0,0,0.298611438893781
DGB,0,-0.441941825833098,0.513949713064156,0,0,-0.222103610938939,0,0.265180473344565,0.316977086132146,0.322060183653079,-0.478066948039368,0.152200655681907,1.05657698307116,-0.331484496877977,0,0,0,0,0,0
BV010082.INDEX,0,0,0.00778998738774276,-0.0266940740867861,0,-0.0255901243941442,0,0,0,0,0.0242067652395941,0.00475512382844243,0,0.0217912143856398,0.00598669900984523,0,0,0,0,-0.00988827786772739
CVIX.INDEX,0,-0.103301500544403,0.0591733173107244,-0.0758071696612576,0,-0.0198302205903886,0,-0.0977921829432465,0.0481943344763334,0.0968314468151502,-0.0759769647813151,0.0536505777754137,0.167597908876977,-0.025524870231469,-0.0472649935360336,0,0,0,0,0
DXY.INDEX,0,0,0.00258219770721079,-0.00539624418179058,0.0192757927710397,0.00563710590470206,0,0,0.00312962072345537,-0.0133059210579488,0.00855177727559664,-0.0050734403876912,-0.0120697375511818,0,-0.000897617512661926,0,-0.00162563753950421,0,0,-0.00914775729357098
SPX.INDEX,0,0.00219855525636859,0.00402973874045068,-0.00548991048658852,0.00862047751490476,0,0.00773272544589136,-0.00623605591227543,0.00127313144805007,0,0.00307398795309091,-0.00283502185013803,-0.00687738480861418,0.00214749205050976,0.0000000000000000000271050543121376,0,0,0,0,-0.0541181256696261
VIX.INDEX,0.179796766210365,0.0752714651720211,0.262664532605168,-0.161277572730689,0.18004755776398,0,0.167426924660325,0.0904906039880569,0.0656562995190516,0,-0.137079727359901,-0.0752694792867413,0.0247343731012904,-0.0835825425797639,-0.179328126950046,0,0.173364216852444,0,-5.16975546651495,0
