,BTC,XRP,LTC,DOGE,XLM,DASH,XMR,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0637621666282789,0.116531258279774,0.0709228701585804,0,0.0371968870236504,-0.000791406779757871,0.0692634118480428,0.000919874122393674,0.197052707418213,0.162720143100848,0,-0.772053525905303,-0.185874724840217
XRP,0.851962322542453,0,0.121128950371465,0.0503347509123518,0.213311558874643,0.183648565651477,0.128258914320059,-0.349146766019995,0,0,0.239370932963384,0,0,0
LTC,1.57925275217543,0.0201722330973721,0,0,-0.38683871392673,-0.1118474463827,0.0620581343050595,0.0196303652900837,0.359293945639763,0,0.414023229259246,0,-2.72562791379015,-0.0662479059990137
DOGE,-0.46202038159419,0.136857768682095,0.351188781128835,0,0.146510061618705,0.257077637188806,0,0.447663637940972,0.0687907084329371,0,0.779960213906398,0,0,0
XLM,1.21305023755791,0.414238014224575,0.150261820301325,0.113507157480245,0,-0.164959936131646,-0.383502338720548,0.0685484193408167,-0.117660713946642,-0.605154889666011,0,0,-1.8995809178369,-0.440298076203826
DASH,0,0,0.188483664851428,0.0388187329719937,0.572311308530773,0,0.283173361481254,0.100710214341278,-0.162918066674368,1.96968330516819,0.0281404099071377,0,0,0
XMR,0.367558833669628,0.703398581468777,0.189652199608114,0.383007903337794,-0.310723824059697,-0.276621102057991,0,-0.0386554380934666,0.0000000000000000138777878078145,-0.389425276238032,0,0.352907619166638,-3.32707592066302,-0.881315691294782
XEM,0,-0.185762826852912,0.111085613808485,0.6700051206597,0,0.643144306865874,0.133178331970806,0,-0.422270947691856,0,-0.192433018328672,0,0,0
DGB,0.278195728992496,-0.339777640527948,0.0236730403005528,0.196735154295485,-0.13601455643719,0.246631250001156,0.374415922578483,0.262366646625712,0,0.456161964271927,-0.397627911240663,0,0,0.287325165245329
BV010082.INDEX,0.126434823690096,-0.0340885501848707,-0.0351138261256591,-0.0409222643725085,0.0144593752604155,0.0105429075778463,-0.00344447962460629,0.0150259801284457,-0.0707940693643846,0,0.0444316842969856,0,0,0.0649913802884431
CVIX.INDEX,0,-0.0262807382257219,0.0566619698045563,-0.00000000000000000693889390390723,0.0829501585800256,-0.201698171082885,-0.130248469508064,-0.0467860649498113,0.0568607587074834,0.24238011324619,0,1.54745089695041,0,0.106233599140024
DXY.INDEX,-0.0818090144026021,0,-0.0279352234215803,0.0547439703520773,0.0469826267806943,0,0.00596034313510667,0,-0.0233237842003845,0,0.10023550188805,0,0,-0.0076371890337867
SPX.INDEX,0,0.0158660619561629,-0.00688060946978745,0.0103116730926029,-0.00954661398115624,0.00404483001059973,-0.00238624541184052,0.00386397824885245,0.0212682918836547,-0.0943379902517216,0.00568647139311778,0,0,-0.090306068533954
VIX.INDEX,0,0.0954231076545331,-0.113579127852529,0.19602918997798,0,-0.0192937981339714,-0.163301861831911,0,0.323973615260212,-0.10631948803841,-0.21271591013274,0,-9.04624304114111,0
