,BTC,ETH,XRP,LTC,ETC,XMR,DASH,XEM,DOGE,XLM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.196999936864722,0.00401449734396486,0.152778230206188,-0.0678452888250393,-0.00266365447646224,0.0166709543778037,0,0.0798286108525288,0.0701102034594074,0.0458249139150326,-0.051140270557124,-0.314018753574452,0,0,0
ETH,0.26485006478807,0,0,0,-0.182875027727359,0.0650675351881795,0.316481908896964,0.0297374873887008,0.230541104259211,0.303657644485834,0.147988086312258,0,0,0,0,0.0985300120041035
XRP,0,-0.220982399781548,0,0,0,0.0702802820262536,0.188816872555387,0.143411899551546,0.085885297811971,0.273596491052386,0.174881238518223,-0.103918410832344,0,0,0,0.180478479634938
LTC,0.686218755832802,0,0,0,0.00962264587419498,0.00288632195993032,0,0,0.127778942517825,0,0.0120805649086197,0,0,0,0,0.00387042906628936
ETC,-1.76013506221989,-0.0123925365691894,0.362749128911045,1.25667402538545,0,-0.153328549545483,0.598769484448122,-0.139017513484929,-0.911831541092611,0.050796976266805,0.188942284347786,0.70050681476612,-0.423841881407002,0,0,-0.32167161042094
XMR,0,0.768312627559074,-0.432981913726016,0,0.0777130944365655,0,0.364891220523014,-0.135962663428355,-0.346702439932787,0.58694270606084,-0.158963091325255,-1.15545398053699,0.822175687026425,0,0,0
DASH,0,0.00000000000000000693889390390723,0,0.181743811412395,0.0947899905172883,0.0528089236749724,0,0.152998824067743,0,0.0958404912421795,-0.108690736706066,0,0,0,0,-0.191215971824927
XEM,0,0.477396990246908,0,-0.234065246057855,0,0,0.347275099279646,0,0,0.093379196001704,0.190491810162646,0,0,0,0,-0.208761819979495
DOGE,0,0.0975385553319125,0.123349990238573,0,-0.12039537091429,-0.138044331791656,0,0,0,0.102609469440661,0,0,0,0,0,0
XLM,0,0,0.410566913488976,0,-0.0579885816617855,0.0436175633125256,0.128545213506639,-0.138849134991101,0,0,0.165237232927466,0.596544770904404,0,0,0,0
DGB,0,0.432563366899696,0.376536449064789,0,-0.429451636772648,-0.0192832643069028,0,-0.082380061071757,-0.460327014896848,0.240567469386334,0,0,0,0,0,0.06948023267718
BV010082.INDEX,0,0.0438322344551136,-0.0376896113446007,-0.147948952735656,0,0.0362706084254524,-0.139547296508189,-0.0570283049409672,-0.13079203026138,-0.0192836185477873,-0.0150568041486342,0,0.173677093611409,0,0,0.0321588093315416
CVIX.INDEX,-0.217063568593765,0.0738310663013669,0,0,-0.0532145702546234,0,0.1031373377047,0,0,0.0619002244997814,0.0718431088577501,-0.351990012639922,0,0,0,0.127201690710098
DXY.INDEX,-0.073406486085356,0.020667983933656,0.0358227510168674,0.0495601204835168,-0.0109976192369608,0.00444496256338869,0.0212591190331954,-0.0194245477459603,0,0,-0.0179646410866592,0.19261314365129,-0.0706632058333965,0,0,-0.00521622745848063
SPX.INDEX,-0.0323075861726497,0,0,0,0.00778257791045478,0.00368452283748198,0.0016589994825904,0.000879786050058869,0.0304487949306441,-0.0267166046951723,0.0130591047542,-0.0116334981616306,0,-0.176221615237159,0,-0.068495311980793
VIX.INDEX,-0.573829485970376,-0.183595576990374,0.123335704258603,0.288336636360229,0.119654461280479,0.0234037792643597,0,0.0347424929509765,0.421342642622114,-0.388116838947591,0.178185262206751,0,1.31268573825371,0,-8.07420636874934,0
