,BTC,ETH,XRP,LTC,DASH,DOGE,XMR,XEM,XLM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,-0.0241201380440139,0.715646860031307,0.0895519660715836,0.000198605109348462,0,-0.00334709201818093,0,0.0101973752969786,0,0,0,0,0
ETH,-2.66623401667799,0,0.5211791418077,0,0.485605598037742,-0.0850565834209468,0.156586203280261,0.0930327437790372,-0.129583235796779,0,0.67934970452479,0.00000000000000000173472347597681,0,0,-0.404238055377211
XRP,0.593430141541856,-0.0218591252431626,0,0,0.0958603470544872,0.0640203006459577,0.0670593981415976,0.0672358005735018,0,-0.0561722532951164,-0.243047320039079,0.0521150060796777,0,0,0.00000000000000000693889390390723
LTC,0.485523078902492,0,0.0753062898878138,0,-0.0476821588041199,0.0256388090747356,0.0328659628073111,0.0210865956019612,0.0439993658358868,0.00982929293947248,0.102746338056418,0,0,0,-0.0244615161482362
DASH,0.7251298645006,-0.239076980281477,0.241866720695325,0,0,0.231154652919921,0.103636395119888,0.0472678972219151,-0.537701705970572,0.031115595147393,0.319955348727043,-0.265937320620271,-1.50535826706586,0,0.58200914450895
DOGE,0,0.228643469171253,0,2.09080607300419,-0.0960567160888707,0,0.170017637803941,0.0607504710616773,0.376725740938687,0.0199868428279018,0.899402138780462,-0.110011179449497,-2.19108839154878,4.33875114880944,1.20468082886341
XMR,0,0.397466196135708,0,0,0,0,0,0,0.32248403943151,0.195013450750605,0,0,0,0,0
XEM,0,-0.0629132240854467,0.610984129848496,-0.620781519415875,0,-0.186709598055569,-0.0363506493217215,0,0.0213989628680156,0.253670542278761,0,0.611070873084709,0,0,-0.728887659082715
XLM,0,-0.0206689495600662,0.573723756250788,0.279949605017641,-0.556958648048695,0.260352751492221,0.10979345036692,0.216148175556308,0,-0.00844135845356255,0,0,-2.17376037158669,0,0.395548226190498
DGB,0.167042381528624,0.00878942850782745,0,0.739051021602659,0.942304043310849,0,-0.31852572947159,0,0.353261221969849,0,-3.12250123046497,-0.882032530054196,0,0,0
BV010082.INDEX,0,-0.0201717694028082,0,0,0.108614090914755,0,-0.0435148835948437,-0.0369696999100094,0.122255964499125,-0.115259150715122,0,0.0575592149386689,0,0.523929126959525,-0.0259593877045294
CVIX.INDEX,0.0687740609040199,0.0363310662701683,-0.271008919878274,0,0.0172003014125328,0.0102839489769319,0.0512779560151711,-0.000488211909843375,0.0592150668435304,-0.00000000000000000173472347597681,0.106707178771702,0,0.411923007676932,0,0.134316081717772
DXY.INDEX,-0.13998168192966,-0.00538950167306454,-0.0253460913036457,0.0480657072390539,-0.0495301088925531,0,0.0304611503102597,0.00775537420957934,-0.0122843933205024,0.0128815022365962,0.0959968078148888,-0.0279802659362019,0,0,0.0597407898387552
SPX.INDEX,0,0.0191671315642951,-0.0472910186531337,-0.00528554893770938,0.00787829995172814,-0.00389727215245968,0,0,0.0447844806193563,-0.00714047332601418,0.0194778979530284,-0.0731976653753535,0,0,-0.132502965120147
VIX.INDEX,0,0.0376719566996228,-0.169730790452076,-0.105834539869948,0,0,-0.0539559249125815,-0.00895033729878393,0.240896462343033,-0.0695120414703545,0,0.225119001857906,0,-1.78599776905397,0
