,BTC,ETH,XRP,LTC,XMR,ETC,DASH,XEM,DOGE,XLM,ZEC,NEO,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,-0.279149958131721,0,0.832765287685916,0,0,0,0.129615527352011,0,0.0210108805513404,0.021934588658587,0,0.0436162054050652,-0.0454508205636999,-0.0785269599278009,0,0,0
ETH,0,0,0.0844433144618093,0.424488584212513,0.289094698595679,-0.0147064536446424,-0.317596932203438,0,0.281178606700406,0.151714523411376,0.0348859339400713,0.0107749581528176,-0.262020955448958,-0.523530588156497,0.36300073991225,0,0,-0.346115407831622
XRP,0.0678900234546985,0.18496483630168,0,0,0.0315965090913208,0.116867669233485,-0.346969289626238,0.0245340055388603,0,0.0904724449049846,-0.0590035006765904,-0.112107611936993,0.117043626381951,-0.29299614836884,0.0479121734221999,0,0,-0.0721356438859436
LTC,0.636301174646948,0.0541513192066201,0,0,-0.0688907777761133,-0.113710025436076,0.101077088216022,0.0535408225475435,0,-0.0192403750744461,0.0000000000000000000542101086242752,-0.017854057971926,0.0202870637561402,0,0,0,0,0
XMR,-1.0723719395088,0.126073724555047,0,-0.409005055770031,0,0.0615036487553996,0.501477016272327,0.0975164782654946,0,-0.0674220518019316,-0.024919384044083,-0.0404269907542879,-0.199063378202417,0,0,0,0,0.000198345662364839
ETC,0,0,-0.771193688433344,0,0,0,-0.18402308010885,0.217656250353005,-0.0540755405825802,0.0844078880803005,0,-0.138557487067937,0.654090736913154,0.579862518698522,0.0774522683392806,0,0,0
DASH,0,-0.171291169806181,-0.101973834190907,0.619508818904924,0.241432673245813,0.0361391236319162,0,0,-0.227600224670238,0,-0.0610550582064865,-0.0932813985309501,-0.132492434191342,0,0,0,0,0
XEM,-0.229136871388115,0.242678890866254,0.355996910672278,0.150813613636213,-0.0584338911027403,0,0,0,0,-0.116531268984466,0.0120944330679144,0,0.545470755980743,0,0.0348816774076727,0,0,-0.0674409023091822
DOGE,0,0.20294786123764,-0.0776035890260969,0,-0.0707580523161469,-0.0687467781618658,-0.0838195137059151,0.0907445674030052,0,-0.0253551508155985,0,-0.00198729585176937,0,0,0.198885753872154,0,0,0.0191564908892866
XLM,0.454658806515689,0.606186021762203,-0.272198157729887,-1.23212028583461,0.0283800871826924,-0.219176625820945,0.273936944274489,-0.359426837905798,-0.0000000000000000555111512312578,0,-0.00871951167515185,0.138683912720842,0.903290438566558,0,-0.449878433373598,0,-0.904758111479465,0.0299001884522609
ZEC,0,-0.698998477485702,-1.88125185611955,1.80487624759027,0.96835666278723,0.305530280955885,-6.07007469468373,-0.658011883516559,0,0.174791802723373,0,-0.82785677444591,-1.10407577910691,1.03000476815433,-0.104973351210775,0,0,-0.160409553295803
NEO,0.902256713665468,1.60222116819199,-4.79238863980529,0,0.586900907058045,0.373876557171133,-2.39122581320622,0,1.83296120295101,0.491869923300169,-0.406420456745213,0,0,0,0.158541839598656,0,0,0.303200771303156
DGB,0.541198715078605,0,0.341838087551773,-0.648406028636437,-0.111505574186828,-0.0839122182255759,0.553495698749019,0.0733827518636061,0,-0.0905699251711782,-0.0302792713605575,-0.0958215589157155,0,0.457692608707033,0.0110046462395939,0,0,-0.0323078322271362
BV010082.INDEX,-0.0177724021389433,0,0,0.00000000000000000693889390390723,0.0508958622584527,0.0744573586160503,-0.109006415265023,-0.0469844044171912,0,0,-0.00834393098812116,0.000960937529268261,0,0,-0.330409397334535,0,0,-0.0455177803717352
CVIX.INDEX,0,-0.132483611169046,0.0755669524797476,0,0,-0.220644125033834,0.236801453385123,-0.0790167973772527,0.135150986374324,0.032580084786876,-0.0000000000000000000542101086242752,-0.00876646152929402,0.193083025004874,0,0,0,0,0.19752599198489
DXY.INDEX,0,-0.0165418390384152,0,0,-0.00167133880052672,0,0,0.0423506949790105,0,-0.00733791726002623,0.003410210884596,0,0,0,0,0,0,-0.0275815257682145
SPX.INDEX,0.018813637939331,0,0,0,0.0101049817897867,0.00503146453368605,0.0113461122261053,0.0041328201375537,0,-0.0115904822043511,0,0.0180300093026732,0.00265947186087847,0,0,0,0,-0.0330332612382616
VIX.INDEX,0,0,-0.127402375941766,0,0.0229006536990717,0.238373812247627,0,-0.591684766220875,0,-0.0259648979932251,0.0687009808978093,-0.0651029559921771,0,-0.899546535642845,0.927393360296417,0,-4.63304620992851,0
