,BTC,ETH,XRP,BSV,BCH,LTC,EOS,BNB,TRX,XMR,ADA,XLM,XTZ,LEO,ATOM,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0.0526946841826187,0,0.11120122200237,0,0,0.239419701719321,0,0.0394004329268105,0.195750974437092,0.0605201316781345,0.0135533293476483,0.113175357321718,-0.0655948381275991,0,0,0,0,-0.000000000000000000433680868994202
ETH,0,0,0,0,0.0738679813737584,0.423289944301263,0,0.108525386093258,0.0557537065374825,0.106418498219756,0.06287847733435,0.0945745505112271,0,0.0298485346288165,0.03535705561937,0,0,0,0,0
XRP,0,0,0,-0.000000000000000000867361737988404,0.291872775096466,0,0,0,0.22806042028069,0.104115933886226,0,0,0.193790949565352,0,0.0202827269225314,0,0,0,0,0.132432281101603
BSV,0,0,0,0,1.52278910199892,0,0,0,0,-0.622540520871278,0.797071586204443,-0.886091488378866,0,0,-0.00000000000000000010842021724855,0,0.355776822407535,0,0,0.0424917474219547
BCH,0,0.322848857926904,0,0.218656191705873,0,0.00275320887365635,0,0.216454450919022,0.17934467588076,-0.0000000000000000138777878078145,-0.123327836615698,0.166456880803991,-0.0425168608468155,0,0.0755950385585832,0,0,0,0,0
LTC,0,0.232386102341352,0,0.0116520436826162,0,0,0.583851314514512,0,0.0206205070898617,0,0.0712597377154553,0,0.00290096490163617,0,0,0,0,0,0,0
EOS,0,0.0928309850850614,0,0.105715983892116,0,0.452054492171793,0,0.0774456768626428,0,0.158779521779271,0.129523242510599,0,0.0343620391789487,0,0.0437074592882568,0,0,0,0,0
BNB,0,-0.0000000000000000138777878078145,0.102782419625498,-0.0689432787814848,0.247135316091525,0.0943610684789819,0.295258396344051,0,0.0633218802174709,0,0,0,0.0317768127857146,0,0.046913247346098,0,0,0,0,-0.0501907594048878
TRX,0,0,0,0.0365266041675362,0.15805161646529,0,0,0,0,0,0.228806471706966,0.591719758661187,-0.0664458052162575,0.0373401345950204,0,0,-0.158382682762178,0,0,-0.2176580208678
XMR,0,0.0553337420058269,0,-0.14754691624458,0.165411045233374,0.3686575273636,0,0.364369767037771,0,0,0,-0.078574734870467,0.0844587426631086,0,0.0383216224657119,0,0.0450653990447199,0,0,-0.0236993568051285
ADA,0,0.483117662767108,0.00530758284285184,0.0554301313248116,-0.153254602120937,0,0.0346872082167753,0,0.203678321686813,0,0,0,0.0526953428244329,0,0.134170545354485,0,0,0,0,0.0102885349297355
XLM,0.279039945019669,0,0.234345520776106,0,0,0,0,0,0.0586677060099775,0.040502897630548,0.235091068263351,0,0.0718020934666104,0.0637288448608238,0,0,0,0,0,0
XTZ,0,-0.136018854875969,0.34686837424998,0.0364262730140663,0,0,0,1.30937281152982,-0.846404059289374,-0.129028894854048,0.279630776574758,0,0,0,0.0162569688677441,0.118682451148938,0,0,0,-0.26014923048286
LEO,0.146148381850004,0,0,-0.0277997794401913,0.107556780726798,0,-0.00457102786182212,-0.240088547075601,0.461241362589084,-0.195768271912206,0.154020015164053,0,0.109848636416155,0,-0.167306830747884,0,0,0,0,0.0743259960082953
ATOM,0,0,-0.236227064831609,-0.0375049497047515,0.00382525486456957,-0.0000000000000000555111512312578,0.817273299038025,0,0.377482741552127,-0.317138204702241,0,0,0.337391985457594,-0.651935555514976,0,0,0,0,0,0.203370224318467
BV010082.INDEX,0,0,-0.0216019841287505,0.0115634367993166,0,-0.283874839014676,0.143422133937009,-0.19545931483516,0.34984436283208,0,0,0.0597687175071704,0.102787897501617,0,-0.0678766375694538,0,0.0590486006204364,0.292056318103457,0,-0.00672778486000632
CVIX.INDEX,0.422944819396113,0,0.0861246345887062,-0.0274414372800868,0,-0.0485811378911414,0,0.0106798936502229,0,-0.00000000000000000693889390390723,0,0,0,-0.752189005196247,-0.22737838783038,0.861572845093352,0,0,0,-0.0314926712651079
DXY.INDEX,0,0,0.00445231187319898,0.00704254149653859,0.00999363316541445,-0.0538213292693579,0,0,0,0,0,0.0413008952471875,0,-0.0264963539835846,-0.012286127037049,0.0506502936207386,-0.0249926403619152,0,0,-0.0069260446645382
SPX.INDEX,0,0,0,0.00281655472764419,0.00401965008930182,0,0.0129878797870836,0,0.00938238927681621,0,0,0,-0.0117676568095582,0,-0.00277477313010653,0.0662904096686848,0.0197144200763778,0,0,-0.0469161213846641
VIX.INDEX,0,0,-0.252778495596912,0.000854821490711403,0.00000000000000000346944695195361,0,0.448439526389565,0,0,-0.0797308341057435,-0.00000000000000000693889390390723,0.262897122957985,0,0,-0.673355220163915,0,0.244902449398137,0,-8.81230639138447,0
