,BTC,ETH,LTC,XRP,XMR,ETC,DASH,XEM,DOGE,XLM,ZEC,NEO,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,-0.198759865488983,0.432222496751963,0,-0.105217979007046,0,-0.0624840868728865,0.150590302831537,0,0.103852384283564,-0.0107465310578843,0.0960310349153749,-0.0117784239575606,-0.191739886038245,0,0,0,0
ETH,0,0,0.173567648662188,0,0.206362007473359,-0.0636354631333459,0.0688582492438049,0.0987355719583251,-0.268661101095603,0.250356052897993,-0.00203041407663313,0.266013258522834,0,-0.370338872654633,-0.223246044750018,0,0,-0.0709575345482467
LTC,0.590328304814403,0.596006383352894,0,-0.359326059069633,-0.0746838424056053,0,0,0.187055193866394,0.0833808969805873,-0.0867332223536367,0,-0.0148528005621266,-0.20765048130597,0,0.180685286277527,0,0,0.0179940661459667
XRP,0,0.308142331772727,0,0,0,0.100829710443804,-0.166325290468709,0.0711159126624663,0,0.0776015433691892,-0.036625558989122,0,0.00824951592028431,-0.226499368385495,0.237930588957531,0,0,0
XMR,-0.788202337805145,0.235562858903601,-0.283987183539875,0,0,0.0327870879332295,0.633716601044613,0.0237793300255119,0,-0.0641642667925604,-0.0139665405734058,0.00000000000000000173472347597681,-0.0395059005582343,-0.282206559938023,0,0,0,0.0987956136300685
ETC,0,0.271642712711454,-0.170055534971649,-0.614026078728827,0.0923332354168544,0,-0.0941037825383936,0,-0.135658901491967,0,0.000946649619472243,-0.0551306347137344,0.368857060641219,0,0.235441190676149,0,0,0.0370706445514172
DASH,0,-0.0623799370982074,0.236538077685566,0,0.0748397102217465,0.383011607797663,0,0.144371895402471,0,0,0,-0.0462667826446948,-0.349628848153693,0,0,0,0,-0.0518697166129508
XEM,-0.199742654910506,0.231361745526003,0,0.293249107078667,-0.124586854237905,-0.0830572050647149,0.229687411075819,0,0,-0.0604324560650784,0.0373135508935096,-0.109535957186405,0.365684446419063,0,0.100091084516356,0,0,-0.00000000000000000693889390390723
DOGE,0,0.251447011615574,0.0679084300329791,-0.19460112385362,-0.130137353087697,-0.0876571522012464,0,0.108758260110573,0,-0.0589161830338078,-0.0098629791200401,0.0489275187684957,0.0419860750413965,-0.170947761763209,0.207647981959786,0,0,-0.0637603023635128
XLM,-0.0673351669398234,0.232950593829587,-0.316290768924667,0.270970072721555,0.171969819254174,0,0,-0.0872379193514774,0,0,-0.041419521061188,0.116924815978717,0.51765344417522,0,0,3.579908901136,-4.08063159627295,0.28232671334776
ZEC,0,-0.741560893819657,1.16815481104725,-0.678624525451351,0.659245521732045,0.159526249641832,-6.07784204546891,-0.476089470300392,0,0,0,-0.567231613137545,-1.37573897848954,0,0,0,0,-0.27596012496966
NEO,1.23848398373855,0,-0.986416262704483,0,0,-0.350855732479916,0,-0.0822961171422308,0.755733592320727,0.0613039659542398,0.0367359161235267,0,0.517986649069465,0.0537281870156351,0,0,0,-0.0908653509109435
DGB,0,-0.0499404090032774,0.46507954186074,0,0.0217167020662849,0.149529600609456,-0.432234293874036,0.125594065408304,0.357930675511602,0.0733244930780513,-0.0376514989019978,0.0852840909858356,0,0.105305737042355,0.177969623379707,0,0,-0.045026098907715
BV010082.INDEX,-0.105279987061234,0,0,0,0.0431642879226174,0.0672352386686211,-0.0905808693178364,-0.0235058940861852,0,-0.047219722788365,0,-0.0153537833416243,0.103139639786695,0,-0.367987755871512,0,0,0
CVIX.INDEX,0,-0.172689640790078,-0.0349527122243864,0.0907738686528304,0,-0.202634048045359,0.315291692077507,-0.0756014247017712,0.145366456159522,0,0.00625347913369495,0,0.20259318376763,0,0,0,0,0.204791141977191
DXY.INDEX,-0.0146321988076566,0,0,-0.0189328300278407,-0.00190954381739483,-0.0103087697062628,0,0.0322065684897523,0,-0.0106052817125125,0.00285616048819762,0.00341746457534961,0.0108163858025045,0.0896761624013434,0.00952127005350966,0,0,-0.0210408296832797
SPX.INDEX,0.0129279889238986,0,0,0,0.00758563441654394,0.00670395033600223,0.00730557752799548,0.00874759103478751,0,-0.0118644254849368,-0.000413411911603611,0.0186674493975257,0,0,0,0,0,-0.0309576685233786
VIX.INDEX,0,0,0,0,0,0.244890240171809,0,-0.482243569730786,0.283177015221826,-0.0342817904875796,0.0860717676285331,-0.17784639396278,0.0136976486791979,-0.716054110449978,0.917155104958914,0,-6.04688794660292,0
