,BTC,ETH,XRP,LTC,ETC,XMR,DASH,XEM,DOGE,XLM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.111432027479972,0.0062009079372685,0.151868380598789,0.0382836029867199,0.0279309891338391,0.119470298056328,-0.000741724986435625,0.142418185841707,0.0189257648395872,0.00872695554988222,-0.0804270039692263,-0.0637422892604945,-0.145803470205237,-0.880314182047597,-0.0456089650854393
ETH,0.201234624255147,0,0,0.0832407973599907,0.0372456549084575,0.030360502622064,0,-0.123208336827278,0,0.0303031007770791,-0.0151037426510657,0.384632119439335,0,0,0,0.031096488704688
XRP,-0.350264929937526,-0.355114356903549,0,0,-0.0102240840383165,0.0465922603529311,0.0826511542851826,0.161301045165461,0.211433556458803,0.468490807555589,0,-0.335039960927987,0.0777561683402188,-1.35042007600338,0,0.178835331633274
LTC,0.572650246035669,-0.131003469086662,0,0,0.0902698741893544,0.00559739424862492,0,-0.0121607587301794,0.230204526368144,0,0.0287689553999345,0.0737676972882292,0,0,0,0.0538159408416546
ETC,0,0,0,0.654604845929966,0,0.0436829951654178,0.498478415658492,-0.114808240987128,0,0.384575827224474,0.246824989529374,0,0,0,0,-0.0298527069222917
XMR,0,0.744234766712527,-0.371275640679466,0.240626524959752,0.0728571432294018,0,0.438281965240171,-0.13389604830453,-0.52810386206751,0.615495079899556,-0.20313614379227,-0.975544901664344,0.652947683014904,0,0,0
DASH,0,-0.393767467748328,-0.154392773323744,0,0.112527326848717,0.0437024256330519,0,0.0367184487715266,0.162437482715897,0.188046234189233,0,0,0,0,0,-0.128772873826534
XEM,1.34498007626807,0.00697659919494812,-0.081217746235305,-1.13507834318485,0.260719655473903,0.0900415464303395,-0.829136528105791,0,0,0.379334477995699,-0.162039742479207,-0.122987381699038,-1.16987918110407,0,0,0.177422613165589
DOGE,-1.01153217862985,0.230877092148161,0.144120090652491,0.41368437233223,0.0183021224187539,-0.151870454315312,0.201105987959734,-0.190670014278703,0,-0.0673634264804359,0.0614350348157667,-0.275879636777212,0,0,0.677056597334866,0.0448379950239459
XLM,0,0,0.589243360446424,-0.199162853312802,0.122507963569522,0.0506687562073246,-0.191124080648285,-0.241903271971605,0.0567089556136709,0,0,0,0.476640785888621,0,0,0
DGB,-1.64548289483248,0,0.199512751068203,-0.789221394246239,-0.0890933694133813,0,-0.156745115904528,0.0928346604712586,-0.282066291838924,0.203604854365584,0,0,1.17912787087608,0,0,0.0494439601931331
BV010082.INDEX,0,0.0626009510232875,-0.0477373186014147,-0.0435924422180052,-0.103926260314627,0.0329972271656383,-0.0467940314592343,0,-0.250388492395371,0.0533778343703797,0,0,0.117650447592413,0.308179576563181,0,0.0467301131668524
CVIX.INDEX,-0.24857577288694,0.0999171591072653,-0.1447212048647,0.260453303587886,0.0428002909837967,-0.012073159555505,0.220722495695908,-0.0955971282847392,0,0.183434673775912,0.036099228785917,0,0,0,0,0.0905197541443659
DXY.INDEX,0,0.0308394361757531,0.00635687588620798,0,0.00495488276490669,0.00596075521642023,0.0135348672739886,-0.0235992332293888,0.00000000000000000173472347597681,0.011542096289781,-0.0133228496200496,0.208809818149034,-0.0690095819268799,0,0,0
SPX.INDEX,-0.0758476718618578,0.0120837050070555,0.0154435264693252,0,-0.0193697795485036,0.00348594584672272,0,-0.00383134856660322,0.0417126419370762,-0.0257936824503743,0.0107709659386382,-0.0360441772553816,-0.0269482079618205,0,0,-0.0690790182095846
VIX.INDEX,-0.706229850283347,0.264382463177921,0.0574087374061906,0,-0.408332186385976,0.00000000000000000173472347597681,-0.524784981743739,0.436666238271587,0.0646038131416978,-0.176995366112214,0.0802058282563467,0,1.02246563876374,0,-5.69852502585035,0
