,BTC,XRP,ETH,BCH,EOS,XLM,LTC,BSV,TRX,ADA,MIOTA,XMR,BNB,DASH,XEM,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0,0,0,0,0.135005683158484,0,0,0,0,0.0902091572801329,0.24620100814354,0.144855995423945,0.0184136212225039,0.112847326130599,0,0,0,0,0
XRP,0,0,0.204588360312845,0.0407094405093261,0,0,0.214611682631442,-0.032042013240766,-0.0107057328051675,0,0,0,0.0761568664996923,0.0380771165599275,0.191348128408958,0,0,0,0,0.046520495530459
ETH,0,0.23832217072767,0,0.0802586842426599,0.0201967058616711,0,0.0811056682680659,0.0051387006247701,0.0436933102554398,0,0,0.363881691961255,0.103920860791887,0.0552246259729509,0.00759083050380477,0,0,0,0,0.0158564092361155
BCH,0,0,0.51162080556867,0,0,0,0,0.189465839888588,0,0.857925228023334,0.161270976112311,-0.668143344099959,0.378866841815313,-0.10876848002227,0,0,0,0,0,-0.251372674744825
EOS,0,0,0.254427257185944,0.0540375626241877,0,0,0,0,-0.315036938389701,0.556514493119291,0,0,0.173666094550099,0.136069599563742,-0.0770096691878875,0,0,0,0,0.0412155629000086
XLM,0.608549614464166,0.155243778857898,0,0,0.0426897711269333,0,0,-0.00211584730063593,0,0.11915300088085,0.0765905054323732,0.111090946177033,0.0247129084394351,0,0.0417336502045671,0,0,0,0,0
LTC,0,0,0,0.0230476121324004,0.217395655984756,0,0,0.0162003695536679,0,0.121656640955691,0,0.22419515420056,0.204303531386081,0,0.0557465176843085,0,0,0,0,-0.0752556477942208
BSV,0,-0.440864624883119,0,1.04402809398503,0.308906506630909,-3.72295153209643,0,0,0.36207015870012,0.399500688948863,0.338987847084891,0,1.06252160380135,0.57410126176548,-0.128229579208525,0,0,0,0,0
TRX,0.403628778231447,0,0,0,-0.052949471410325,0,0,0.0045665172326257,0,0.392665628839327,0.0640705223983242,0.0929940588846568,0,0,0.0656112883493798,0,0,0,0,0
ADA,0,0,0,0.110816477319698,0.280521402908951,0,0,-0.011363889250996,0.268043857057313,0,0.141261452605339,0.129089702434325,0,0.0120943191924008,0,0,0,0,0,-0.00545485460122401
MIOTA,0,0,0,0.0136789805980885,0.181969585831402,0.211550808529029,0,0.0734725795779897,0,0,0,0,0.168422710948183,0,0.368354549440864,0,0,0,0,0
XMR,0.0541311965959947,0,0.21365306181929,0,0,0.06907945712626,0,0,0.142185588029347,0.251363294734105,-6.93889390390723e-18,0,0,0.316894004591085,0,0,0,0,0,-0.0524565117519267
BNB,0,0,0.365118007138813,0,0.274345336863876,0,0,-0.0606134186945368,0.182064061287617,0.168210056123184,-0.0373064115406689,0,0,0,0.14028423604661,0,-0.682814624823832,0,0,0
DASH,0,0,0,-0.0647869780540598,0,0.279775753233092,0.212571069730282,-0.00804961388548381,-0.224986208256926,0,0.201351840915833,0.471873624693232,0.194807278468051,0,0,0,0,0,0,0
XEM,0,0,0.120822313609212,0.215845719270839,-0.0695004584835853,0.497350983438669,0,0.0145274901779303,0.0598598837273172,0.010891101472803,-0.0886507380536454,0,0,-0.0569183224765349,0,0.360475934580431,0,0,0,0.0365076447486857
BV010082.Index,0,-0.108983367872615,-0.22842613009763,-0.0263553724976275,0,-0.0703948204269958,0.096851035599268,0.00921335159121533,0,0,0.00849526196318915,0.0645555562877379,0.162810035911284,-0.00750221398291691,0.0887897597499755,0,0,1.16260584995107,0.0396182644888688,-0.0483212032055604
CVIX.Index,0,-0.208691004505268,0,-0.0276912341974574,-0.125091909344422,0.0300277003314467,0,0.0499794020894964,0,0.153581319790608,0.122961783317031,-0.0885388505348445,0,0,0.12096605616011,-0.530273090966471,0,0,0,0.0889776767892922
DXY.Curncy,0,0.00339031014313874,0,-5.42101086242752e-20,0,0,-0.00563156161074739,0.00760211126841021,-0.0278740001890232,0,0,0,0.00604021920876592,0.0115561036665179,0,0.0557544623253364,0,0,0,0.00768846090706647
SPX.Index,-0.0391332895827326,0,0,0,-0.0112461706757929,0,0,0.012322639012953,0,0,-0.028695670610985,0,-0.0208134274673906,5.42101086242752e-20,0.0343783535410563,0,0,0,0,-0.120047418284496
VIX.Index,0,0.404214753052222,0,0,-0.0824358454926552,-0.343507079408782,0,0,0,0,0,0,0,0,0.00371186509556339,0,1.25645929618533,0,-3.83694381454656,0
