,BTC,ETH,XRP,BCH,EOS,LTC,XLM,ADA,MIOTA,TRX,XMR,NEO,DASH,BNB,ETC,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.136515969269112,0,0,-0.0226813771614578,0,0,0,0.0809941798958342,0.107233798776123,0.159031159247272,0,0.118680124243917,0.0347002343335386,0.0893675646775959,0,0,0,0,-0.00831901349525515
ETH,0,0,0.290169245754115,0.232664449524041,0.0246246372917187,0,0,0,0.0478835148058896,0.0056943886696183,0.0258581321591243,0.0443414357767967,0.118782037193414,0.163824705257194,0.0272134712165649,0,0,0,0,0.0405782300958158
XRP,0,0,0,0.150935023685411,0,0.143052122405365,0.0563232182714745,0.193720047248413,0,0.181002893549985,0,0,0,0,0.000000000000000000867361737988404,0,0,0,0,0.0872882712817511
BCH,0,0.496403448180834,0,0,0.143099448876131,0.0366783414321362,0,-0.000000000000000000433680868994202,0.0909968832517098,0,0,0,0,0.034467638554864,0.0789514035113837,0,0,0,0,-0.0119665970718327
EOS,0,-0.00000000000000000346944695195361,0,0,0,-0.325760564543999,-0.0811364731756267,0.505480886699123,-0.433587630840907,-0.242364940953037,0.49156643609554,1.28543834423262,0,0.227201687308009,0.153426524040205,0,0,0,0,0.0807658543794452
LTC,0,0,0.249903706712212,0.0379703294118404,0,0,0.120400701892793,0.214375471976555,0,0,0,0.0927603076294292,0,0,0.136694798570921,0,0,0,0,0
XLM,0,0.0656480467243016,0,0.115404260453849,0.202092092850892,0,0,0.142297269978936,0.0763751042285638,0.0913521791311371,0,0,0.0274014191103139,0,0,-0.0993376639176395,0,0,0,0
ADA,0,0,0,0.155371102516843,0.112301396679132,0.0764146903307645,0.121336056789731,0,0.0701483390326325,0.211237461308718,0.16351177535665,0,0,0.0318071198257259,0,0,0,0,0,0.032121709670876
MIOTA,0.234584475731259,0,0,-0.350455782748941,0.0363301630713026,0.134972556126331,0.380621958803929,0.767072801631276,0,0.0456785901776807,0,-0.0138665671692682,0,-0.119608594020121,0.0125335411140207,0,0,0,0,-0.0500160373582808
TRX,0,0,0.663412695487728,0,0.0969188138359428,0,0.113596984423142,0,-0.0994767405030718,0,0.382963100316116,0.0218007953684062,0,0,0,0,0,0,0,0
XMR,0.919906348500474,0,0,-0.135492449506748,0.170690320540308,0,-0.285323929562435,0.260184515939961,0,0.259082119144163,0,-0.146230737042696,0.265357784324711,0.0320436594439154,0.0306422041804082,0,-0.192418395845702,0,0,-0.0993487192240939
NEO,0,0.0423443981453651,0,0,0,0.25606279229543,0.101715464663091,0,0.173298909078848,0,0,0,0.198866372470784,0.193828493273629,0,0,0,0,0,0
DASH,0,0.301461142498616,0,0.10736685347492,0,0,0,0,0,0.0231534567989853,0,0.135790387565208,0,0,0,0,0,0,0,-0.0053501640011848
BNB,-0.234450060165664,0.320985028218704,0,0,-0.108580390454949,0,0,0.251166658103573,0.141343457555337,-0.0053559731541556,0,0.143493606719414,0,0,0.0952323190426471,0,-0.385363890172627,0,0,0.10503547706762
ETC,0.347326029328262,0,0.589067599742339,0.174700958496905,0,0.126447917720719,0,0,0.0417198085662934,0.0830937559758897,0,0,-0.184650795810075,0.00608864487200977,0,-0.319021492818423,0,0,0,-0.16698781161496
BV010082.INDEX,0,0.136236658130382,-0.13779454176634,0,-0.126567842846077,0,0,0,-0.000539050440950917,0,0.137467510928596,0,0,0,-0.047788042032076,0,0.0227977267554384,0,0,-0.250938510403249
CVIX.INDEX,0,0,0.112926100060615,0.215300915356747,-0.00744663013561463,0,-0.0888271634462273,-0.0884806807008586,0,0.123556345350129,0,0,-0.218806428852753,-0.0147653641266201,-0.00000000000000000173472347597681,0.229593398444592,0,0,0,0.149711927818361
DXY.INDEX,0.0000000000000000000016940658945086,-0.0277966071772428,0,0.062237552133849,0.021553955830296,0,0.0065768464547323,-0.0898723422857137,0.0150654164208184,0.0454641029114984,0.00211227936532629,-0.0509986994122967,-0.00645454612934469,0.0240518503636111,0,0,0,0,0,0.0206070964238019
SPX.INDEX,0,0,0,0.0186439688667649,-0.0099748256026028,-0.0204174262500058,0,0,-0.0159338079495207,0.015562700559176,0.000148246245298353,0,0,0.00812880601241284,0,0,0,0,0,-0.0650362942903963
VIX.INDEX,0,0.0104165392260609,0.0983131862698726,0,-0.091982369438842,0,-0.0370315407677002,0.221663298022615,0,0.319182304621258,-0.333631197801044,0.0447979074521929,0.187303281066016,-0.0813008310817489,-0.456428471323185,0,0.462979574869452,-0.82771715498542,-7.47946392870854,0
