,BTC,XRP,LTC,ETH,DASH,DOGE,XLM,XMR,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.278489273123927,0.132256789671257,0.213329663819709,0.041627412472663,0,0,0.0949230790063649,0.158873272371217,0.0000866413203412728,-0.65358263140375,-0.291937883892702,0,0,-0.148453727339675
XRP,0,0,0.199537213272627,0.0517380525529754,0.305984903852053,0.100670411534098,-0.0224130888486611,-0.0573820118815686,-0.148482599937929,0.0538680305041497,0.391175049956669,-0.931414436467219,-2.71107643792122,0,0.0410696165597385
LTC,0.574109018096746,0.00000000000000000693889390390723,0,0.0353401377147127,-0.212216837127412,0.548839946485378,0.190303697173757,-0.216155325926366,0.0492586553780435,-0.000000000000000000867361737988404,-0.509395344031574,0.29169322871009,0,0,-0.0997417497348815
ETH,0.302166962104677,0.388137290021931,0.592279138246991,0,0.115078259097031,-0.378108296711054,0,0,-0.192159952384121,-0.0530504968429378,0,1.1733916717424,0,0,-0.0000000000000000138777878078145
DASH,0,0.209433222818469,0.140528812799021,-0.0069851940713431,0,0.219225754728064,-0.223281924451753,0,0.123105406466838,0.019121196155413,0,0.11416810434792,0,0,0
DOGE,0.110422106443385,0,0.228115148046787,0.012015588441291,0.227975698344949,0,0.105678355836841,0.137368692492585,0.112320911122725,0,0,0.115357876411169,0,0,-0.0208097992378921
XLM,0,-0.0662854789180028,0.493524621854686,0.165500515603565,0.129764334275739,-0.321417581814346,0,-0.235778045683458,0.156603781063407,0,-0.341427441571554,-0.552514573498422,-0.298898885810001,0,0.0247938617502951
XMR,0.389058190732026,0.28671482106335,-0.33492036300364,-0.00438005967631534,0.0446002275137058,0.429577862073553,0.0416303103327508,0,-0.0342616035230442,0.0575620914083468,-0.368552111883983,-0.948391069611544,0,0,-0.0927022621202955
XEM,0,0,0.661182125869662,-0.518027110787672,1.48475018673206,0,0,0.257096319714192,0,0.0184068928674005,0.342231919151873,0,0,0,0.636119675907795
DGB,-1.9027588957475,0.366770074583863,-0.0963145028476915,0.722869059708391,-1.06974506367621,1.20828351452563,0.594922299561205,0.643323571003453,0.827479413934475,0,0,1.77213286878664,0,0,-0.259549047359756
BV010082.INDEX,-0.0282328419601761,0.0352785196099144,0,0.00361279385871492,0.0798772626609154,0.112073710677301,0.00526485433732618,-0.0264019872213204,0.0237899740337111,-0.021200153687409,0,-0.192323270890579,0.887580035243168,0,-0.0250721496317247
CVIX.INDEX,0,-0.0801436384948563,0.185900720909574,0.0517838239588577,0.0499966096172364,-0.28600385043525,-0.0955485125060338,-0.122328338245167,-0.0448057523023331,0.0259554613898519,0,0,0,0,0.0225398167619932
DXY.INDEX,0,-0.00642463859339968,0,0,0,0,-0.0531628202272862,0.0313435366292619,0.0076014690934954,0,0.0654822879811883,0.147154680598787,0,0,-0.043924160651585
SPX.INDEX,0,0,0,0.00444596398846566,0,0,0,0,-0.00305500005826074,0.00264979610618196,0,0,0,0,-0.0808899860392356
VIX.INDEX,0,0,0,0.104888875230067,0.0715657542972627,-0.256361493991471,-0.162084041193225,-0.255178425119739,0.178650731580669,0.0898987079498137,0,0,-1.45367594856023,-5.33203964686252,0
