,BTC,XRP,ETH,XLM,BCH,BSV,EOS,LTC,TRX,ADA,XMR,MIOTA,XEM,BNB,DASH,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0,0.116400878596218,-0.0975495513083932,0.0129631441162387,0.108576760350477,0,0.0682523974374737,0,0.306235450797591,0.205452435311386,0.048735902935393,0.0782753819156616,0,0,0,0,0,-0.00851632423183018
XRP,0,0,0.18044500077932,0,0.0357277413831872,-0.0298692976957874,0.335817465255446,0.235089817498574,-0.0132817234275215,0,0,0.00000000000000000693889390390723,0.302976843194514,0,0,0,0.425167718593049,0,0,0.00126129483350351
ETH,0,0.236961462510239,0,0,0.0550169952523164,0.000000000000000000433680868994202,0.0284540112265551,0,0,0.121412313554336,0.327062974126372,0.101946813457424,0.0372361302222078,0,0.121289008502203,0,0,0,0,-0.00384959534163164
XLM,0.38368031328069,0.189414893736684,0,0,0.0224500643048513,-0.0691869961903299,0.047460758600507,0,0,0.273291258346829,0.0907829365416793,0.305580351980638,-0.0751186631118618,0,0,0,0,0,0,0.034983416799887
BCH,-0.0142259550161252,0.461276191596678,0,0.253711968675286,0,0.0986199841651087,0,0,-0.355918368975388,0,0,1.6926176742007,0,0.0774795962505512,-0.434536087603955,0,0,0,0,0
BSV,3.00313217593999,0,0,-5.57496910029622,0.928184347985981,0,0,0,0.355127866391941,0,-1.11319745464414,2.4914032499279,-0.30311232028964,0.0351736576292427,1.11512962083148,0,0,0,0,-0.200702920961367
EOS,0,0.342662722241703,0,0.380610968437917,0.156545207963305,0.0251228507416639,0,0.040738720289215,-0.370680847930216,0,0,0,0,0.0356125266716086,0.265232940673655,0,0,0,0,0.0318985937962286
LTC,0,0.00141288217144104,0,0,0.12779976527004,0.0381661219696394,0.226409814856209,0,0,0,0,0.257898207823831,0,0.25585798363542,0,0,0,0,0,-0.0870934291391977
TRX,0,0.0254737395293186,0,0,0,0.0153583213706056,0,0,0,0.479814883404808,0.00000000000000000173472347597681,0,0.0397007666109587,0.468752635525872,0,0,0,0,0,-0.0683669451742686
ADA,0,0.110056920676959,0,0,0.156672949565623,-0.0155615917584619,0.265501232230704,0,0.251184256694092,0,0.133254700254657,0,0,0,0.102747539186207,0,0,0,0,0.011976472585866
XMR,0.326990241591255,0,0.377767250449793,0,0.00000000000000000693889390390723,0,0,0,0.0514307803027987,0.0629027747811989,0,0.117061823374387,0,0.0366695883847051,0.131080130569033,0,0,0,0,0
MIOTA,0,0.109524356780465,0,0.20010797446123,0.0317043132254614,0.0325531175484215,0.0681123979814935,0,0.230371030723898,0.131356057530884,0,0,0.0934270039205121,0,0,0,0,0,0,-0.0580779569643989
XEM,0,0.0255421221438937,0,0.244376753066286,0,0,0,0,0,0.232810519936136,0.137556018687977,0.0827290791100045,0,0,0.0734786845393261,0,0,0,0,0.0410412329222081
BNB,0.691958964780863,-0.0735672354146472,0,0.00706797129778076,0.140485471930988,-0.00654122961141352,0.576376600702915,0,-0.0399576865495436,-0.0653934322382043,0,-0.322206932605707,0.163920914336706,0,0.175517963555827,0,-0.349501872929753,0,0,0
DASH,0.137653522732067,0,0.0196013781929538,0.00303130869569357,0.169530193312279,0,0.103454474876318,0,0,0.316555147481623,0.0714903377347788,0,0.0957653516285071,0.175619156871828,0,0,0,0,0,0.0319061841750802
BV010082.INDEX,-0.179381093561015,-0.208392611063375,0.168457777921372,-0.040043698994703,-0.0401889258099614,0.0166213728761557,0.0453288750518454,0.0733108897403496,0.00371566919191393,0,0,-0.164468834758153,0.123240527298592,0.179311016068597,-0.0344503566564801,0,-0.0380825139031691,0,0.496585481799699,0
CVIX.INDEX,0,0,0.550863809071211,-0.189225886121561,-0.0613997393853881,0,0,0,0,0.126876825999826,-0.472180027427683,0.104812573503123,0,-0.0666698165842992,0,-0.125354046711734,0,0,0,0.0470775468340547
DXY.INDEX,0,0,0.0267154111524146,-0.0298046948864156,-0.00587283370392894,0.00702855241502545,0.000000000000000000216840434497101,-0.00156458251919824,-0.0224272598525792,0,0,0.0217327263722765,0,0,0,0.0427435995405864,0.00398678173317888,0,0,0.00209700297978865
SPX.INDEX,0,-0.0140116589876328,-0.0668263870191411,0.0779981324178614,-0.00791631743918705,0.0140294725547226,-0.0813272404093644,0,0,0,0,0,0.0507410860512594,-0.00703053244789684,0.0279063763953728,0.0824909266483154,0.0201012588375965,0,0,-0.129156043394794
VIX.INDEX,0,0.154068802429912,0,0,0,0,-0.430423409905791,0.117086243267671,-0.219820266039798,0,-0.117569746406316,0.150925865275663,0.209182914185739,0.229165088835402,0,0.233184883986903,1.32769136188784,0,-5.46420543761018,0
