,BTC,XRP,LTC,DASH,DOGE,XLM,XMR,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0.0904274530825434,0.195857434814299,0.102806357138831,-0.0201418555012094,0,0.0351881587608584,0.157455033885736,0,0,0,0,0
XRP,-0.177836211191576,0,-0.0430567869576475,-0.0157828294534467,0,0.688039460228137,0,0,0.226722717260613,0,0,0,0,0
LTC,0.939188460684209,0,0,-1.54575517544714,0.246340164816943,0.0389226807649429,0.663812263610684,-0.0622439044716739,0.595200536366858,-0.617524315335561,2.01996104310062,-5.33938441867552,0,0.0426634619289626
DASH,0.30155950586249,0.432094104150537,0.193017217625792,0,-0.0666908797830265,-0.234908351019925,0.0928175629025646,0,0.0699387415827083,0,0.0778179407937074,0.492744175542819,0,0.0426031663794185
DOGE,0,-0.0915531412207793,0.114273251659521,0,0,0.508117010813353,0,0,0.344259426864407,0,0,0,0,-0.11510613831055
XLM,1.57013693753457,0.368254704608076,0.00165200224227362,0.00000000000000000693889390390723,0.0578540398017639,0,-0.43426301877847,0.0245715121625104,0,0,-0.0071433552606069,0.638624115331204,0,-0.100852049265499
XMR,0,0.216272431476813,0.0370707115823834,0.410221934907046,0,-0.435825932761096,0,0.137516972441337,-0.0136574771750007,0,-0.267743054377525,0,0,-0.00355691780387168
XEM,0.0581588576501537,0,0,0.518672535258661,0.657047847699226,0,0.0400309096886444,0,0.0133520275987204,0,0.52303050313725,0,0,-0.270974413102988
DGB,0,0.305919989008474,0.020819354334713,0,0.107846950221046,0.269522025751089,0.276992067836576,0.0401394126800695,0,-0.10941485854168,0.373441790521905,0.760298684736006,0,0
BV010082.INDEX,0,-0.102639571429727,-0.039787992897002,0.0251698285620258,0.083983624100534,0.097176563598176,0.024658135590773,-0.00559341494523405,0.0232591414632996,0,0.205954199288906,0,0,-0.0953006495141762
CVIX.INDEX,0,-0.00808709738059071,0.0535694520658185,-0.0658692306324037,0.0750736879392519,0.0143828173107405,-0.0234092969288414,-0.111850245939801,-0.0342691482486458,1.06382148598946,0,0,0,0.122703353962678
DXY.INDEX,0,0,-0.0238485949273075,0.00550244597361266,0.043524075923483,0.0595585306413611,0,-0.00307827961853714,-0.0465467690048013,0,0.0902313012834021,0,0,0
SPX.INDEX,0,0.010492510652773,-0.00581010044272758,0.0135245499983227,0.0203364428182126,-0.00206425004103482,-0.012415941521458,0,0.00272431921215999,-0.0565484133116282,0,0,0,-0.0756359045925704
VIX.INDEX,0,0,-0.11335698800165,0,0.213294874917139,0,-0.114813166851448,0.0121674572753303,0.235704311114046,-0.987492575510504,0.301358551321133,0,-7.30446870925161,0
