,BTC,XRP,LTC,DASH,DOGE,XLM,XMR,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.117562635425258,0.0713560988254872,0.29414583688579,-0.0276200053024102,0.0168981056444303,0.0494540738443961,0.00000000000000000173472347597681,0.161703289968729,0,0,0,0,0.0203703757020137
XRP,-0.150679236497942,0,-0.0349485053308247,0,0.0707896404948435,0.505821709856877,-0.144697045066275,0.129229127447894,0,0,0,0,0,-0.0434531898832029
LTC,2.66522983265989,0.288470463236585,0,-1.63566697817914,0.332969578636392,-0.26724553070406,-0.274153226611338,0.00000000000000000346944695195361,0.424642443970119,-0.948195388064418,2.7805908809078,0,0,-0.0355265717918714
DASH,0.159008719171798,0.192439944504929,0.114196608456766,0,0.241348722550402,-0.33339779447415,0,-0.0566934129998106,0.240180828190331,-0.183815467168797,0,1.43368659849074,0,-0.0995615291268779
DOGE,0.73804289763089,0.417572761469742,0.158842033608601,0.0175266426664911,0,0.487739629670517,-0.00135796177021396,0.0941121824557563,0,-1.02731846739178,-0.564005263796929,0,0,-0.132729213400345
XLM,0.668868358559311,0.153501679392052,-0.0616010838609144,0,0.27704859366881,0,0,-0.155166343116793,0.0779593678954466,-0.614642986157422,0,0,0,-0.161068997480662
XMR,0.610552457722059,-0.0978933315002926,0,0.203147831012561,-0.0195561911907316,-0.192439204464588,0,0.168171312073941,-0.0459814386790906,0.141269474411484,0.167182918670467,1.0324475407208,0,0
XEM,1.01310805404322,0.659131173333551,0.113891495967239,0.505085366114873,0,0,-0.0602620403815068,0,-0.174119790319476,1.95331729245119,0.0694653316870527,0,0,0
DGB,0,0.719256450619425,0.082670848531281,0,-0.154210282461717,0.175437981371399,0.341900217355204,0.0617561920448585,0,0.345667901138299,0.505129193660848,0,0,0.0800826979350626
BV010082.INDEX,-0.143603961237804,-0.0198276000507335,-0.000000000000000000867361737988404,0.0138479905809607,0.101246669296261,0.030526678181167,-0.0457390338832495,-0.032825710966334,0.105403591098777,0,0.060000923026204,1.65515605794331,0,-0.0376980700451487
CVIX.INDEX,0.358026523955593,-0.194545028829512,-0.0410961971361569,-0.301333775475141,0,-0.0671983581511778,0.0861291211528119,0.00000000000000000173472347597681,0.129505642791516,-0.0187334457890922,0,0,0,0.103775925777923
DXY.INDEX,0,0.0149114093443532,-0.0239165169036391,0.00965244391702106,0.0321155756244002,0.0623600354945663,0,-0.00370937324475794,-0.0563841457537324,0,0.0911579258057419,0,0,0
SPX.INDEX,0,0,0.00757508468372852,0.0209983540553425,-0.0284477588755117,0.0291817580743315,0.00159236239019235,-0.0082443431478782,-0.00349766116663152,-0.0128793404234014,0,0,0,-0.0751873632594333
VIX.INDEX,0.0900167937028837,0,0.142346935423355,0.00311421364997255,-0.367463535550909,0.625120511142779,0,-0.0759715693694843,0.00476181795633741,-0.447658273999991,0.312159576487237,0,-10.9836219644647,0
