,BTC,ETH,XRP,LTC,BCH,LINK,ADA,DOT,BNB,XLM,BSV,EOS,XMR,XEM,WBTC,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0,-0.0104256147241773,0.0174102987327139,0,0.0184802424881924,0.0026678974154704,-0.0131676408665448,0,0,0,0,0,0.00912187643859524,0.954928142251682,0,0,0,0,-0.00563430436838791
ETH,0,0,0,-1.0842021724855e-19,0,0.358867440270244,0.0850852949645851,0.0326467626561577,-0.113399777163156,-0.0658265034805285,-0.0475398520749145,0.306419194424453,0.0762148267856659,0.00727525909926156,0.217812374096697,0,0,0,0,0
XRP,0,-0.640542309320044,0,0.0142814546882084,0.218588888721504,0.0601625653413185,0.529647737659082,0.284351287617031,-0.106403082349986,0.187103495368726,0,0.517087588577265,0,-0.12422236054899,0,0,0.170206529269324,0,0,0
LTC,0.621532274801212,0.0645223646361685,0.154327672859721,0,0.0372680658872043,0.108574130404009,0,0,0.0840920572210867,-0.0729689809087931,0,0.134927970741475,0.109095942545079,-0.148913759148379,0,0,0,0,0,-0.19084961003779
BCH,0,0,0,0.236246484372735,0,0.207872559195038,0.22141887816736,-0.153014478696066,0,0.0811974362617563,0.359915080230729,0.0891256628225742,0,0.0163095078815017,0,0,0,0,0,0.190971539595785
LINK,0,0.152920335660057,-0.0582949006159496,0.235736886260512,0.174444492890304,0,0.207529676655086,0.0701525196955579,0.127887495912638,0,0,0,0.481139770910685,0.0758026783868961,0,0,0,0,0,0
ADA,0.0164575951170441,0,-0.0727241138968028,0,0.179390445015816,0.28562153887204,0,0.235789168497301,0,0.222377713312738,0,0,0.0850672598755973,0,0,0,0,0,0,0
DOT,0,0.42215110203725,0.140831868804616,0.185253393901867,0,0.215195114687293,0.0457794215701361,0,0.177552140722484,-0.0629787927466265,0.476225923995259,-0.527151925906795,0.0383782186658412,-0.0693389125111905,-0.142757854745829,0,-0.285257835160757,0,0,0.0862706936985794
BNB,0,0,0,0.0799705451239067,0.00550451657325565,0.298117543583163,0.0754758614302158,0,0,-0.0560730188189765,0.003881174434646,0.29391620965862,0,0.00952328953661775,0,0,0,0,0,-0.0633085103006796
XLM,0.439032469322472,0,0.490135232724821,0,0,0.400854617201562,-0.3881386229531,0.215212429240598,0,0,0,0.0803013478103553,-0.392209189017461,0,0,0,-0.488421423768505,0,0,0.0850445101423876
BSV,0,0,0.126931686845465,0.0481242377739248,0.412918128912171,0.0219076706703423,-0.0158609605454747,0,0,0,0,0.146216615847496,0.115157245855217,0.0705306305173854,0,0,0,0,0,0
EOS,0,0,0.205876449521008,0.198985807421676,0.213836291101924,0,0,0,0.25276002678788,0,0.0887290354369656,0,0,0,0,0,0,0,0,0.0694765670573084
XMR,0,0,0,1.73472347597681e-18,0.223303856262319,0,0,0,0.280964530101048,0,0.283444429024752,0,0,0.0182253772229653,0.114951878649086,0,-0.0141125785449034,0,0,0
XEM,0,0.534923204866691,0,-0.705887481633992,0.707960334739097,0,-0.120776945300751,-0.0520445882902177,0,0.289756960939568,0,-0.263564997107896,0.570150380835634,0,0,0,0,0,0,-0.108459662377291
WBTC,0.938976712188559,0,0.00816736276073052,0,0,0.01963632081042,0,0,0,-8.67361737988404e-19,-0.00881212362261095,0,0,-0.00724907153910716,0,0,0,0,0,8.67361737988404e-19
BV010082.Index,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVIX.Index,0,-0.0418015619000659,0,0.0496481717740735,0,-0.257921844349263,0.149754543766645,-0.0776988768178354,0.115765163361044,0,0,0,0.202390676244794,0.0529950973829627,-0.064948944226288,0,0,0,0,0.134735424128971
DXY.Curncy,0,-0.0373338272674895,-0.00264249049450425,0,0.051848908426665,-0.00664631200853357,0.0332893457061557,0,0,-0.00458450611574374,-0.0164889656524092,0,-0.0198703166937646,0,-0.0326589379209951,0,0.0112784128685956,0,-0.0512562756994525,0.00916534819696893
SPX.Index,0,0,0.0480290050543544,-0.0440959317596726,-0.0492977690968717,-0.0167888563907842,-0.00434485020411281,-0.0234075398138888,0.128312626198912,0,0,0,0.0385934004573583,-0.0578262300843641,0.0150663156850146,0,0.0445027468302496,0,0,-0.158494778458958
VIX.Index,0.0473426142917845,-0.626025888201034,0.063603844262566,-0.236239014175715,0,0,0,0.0898186737286062,0,0.0461498872929351,0,0.245762897332186,0.427852262645863,-0.20973925069439,0,0,0.4990468422132,0,-4.10019212265385,0
