,BTC,XRP,LTC,ETH,DASH,DOGE,XLM,XMR,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.294825570699608,0,0.00297270598106387,0,0.155620701581174,0.0740319694175793,0.235103055922339,0.180154397799336,0.121849354977278,0,0,0,0,0.0097917354943454
XRP,0.0520608270317079,0,-0.114430285237025,-0.0655600333630561,-0.119165287848951,0.281959473874323,0.321461966417968,-0.102447225294425,0.121644626324566,-0.0435870684903918,0.0926292506860232,0.478946835671815,0,0,0
LTC,1.75410810707388,0,0,-0.0926696037313914,-1.91109953130755,0.972451343074198,0,0,-0.296423217724502,0.462450803677354,0,0.966374591224705,0,0,0
ETH,0.706894177868209,-3.61718212080666,-0.129280186917389,0,0,1.72056359293187,-0.206706908852215,1.12280029964521,1.06018418450038,0,-1.47401236905323,0.987552020832763,0,0,-0.422320427905849
DASH,0.330368440072905,0,0,0,0,0.294472793990181,0,0.0170327849561341,-0.0441984623920699,0.249179091026115,0,0.637596394875967,0,0,-0.0387353374617094
DOGE,0.0923119751114517,0.238328854668123,0.146553127045346,0.00917573046862543,0.529514691222355,0,0.125379729270235,-0.00000000000000000173472347597681,-0.0560453448005334,-0.0132775544207682,0,0,0,0,-0.0195361285176438
XLM,0.66143850311387,0,-0.0352932777268592,-0.0651437156915351,0,0,0,0.0583624334117796,-0.143123956487908,-0.0584056954460242,0,0,0,0,-0.0735856718304739
XMR,2.12590304877387,0,0.0241887856077768,-0.0795692488904852,0,0,0.423869147918937,0,-0.101321650995893,-0.181706946768439,0,0,0,0,0.1506631872784
XEM,1.3792039085828,0.00200443886617104,-0.437285876907813,-0.0386949863897764,-0.847529129385113,0.732502443477747,-0.371989045582753,0.0258099828436499,0,0,1.07571341345825,-0.0000000000000000277555756156289,0,1.42051244166244,-0.0334492737919941
DGB,0,0.233454711088469,0.0492816056701458,-0.0210187873143106,0.18364444851872,0,0.266563475719474,0.300414859679503,0,0,0,0,0,0,-0.0300191223116806
BV010082.INDEX,0,0.184394797952351,0.024777516412254,-0.023483680732426,0,0,-0.0389565266056,-0.042826329746754,-0.0406275447735083,0.0525320404300194,0,0,0,0,-0.00246260652558261
CVIX.INDEX,-0.216628888880873,-0.32521655578456,0.044734205459903,-0.0033761845292141,-0.0226725829569015,0.00000000000000000346944695195361,-0.0389942106974149,-0.000537564674498368,0.0461426226738367,0.173499861839912,0.155728218052936,0,-0.303714856356214,-1.25240734271507,-0.0337222068859144
DXY.INDEX,-0.121087194619963,0,0.0319832384159653,-0.00181557044227456,0.0324676259713838,0,0.00183969829361399,0.0362155031920489,0,-0.00210865743649834,0,0,0,0,-0.0299099996563051
SPX.INDEX,0,-0.0660000475665085,0.00411156042298102,0,0.0131349096154785,0,-0.0955119422268361,-0.0220355770376939,0.0226917924435617,0.0160406749884795,0,-0.222185027688061,0,0,-0.0537279575024782
VIX.INDEX,0,-0.370339543826828,0.161260982219794,-0.0784996226023526,0,0,-0.207211670645979,-0.095923774919104,-0.299530260996553,0.368708423744312,0,1.3318789297435,-2.97551535841497,-2.59950248064944,0
