,BTC,ETH,XRP,LTC,ADA,DOT,BCH,XLM,BNB,LINK,WBTC,BSV,EOS,XMR,XEM,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,-0.0342690413366125,0.00737757690897587,0.00337983527349217,0,0,0,0,0,0,0.991197026811094,0.000268142020731733,0,0,0,0,0,0,0,0
ETH,0,0,-0.036385315482088,0.0452667268086896,0.128892449703029,0.0148570898238612,0.0709757906142925,-0.0638835587305516,0,0.374907500417311,0.390427072079073,0,0,0.0600219039936975,-4.33680868994202e-19,0,0,0,0,0.0276306563285996
XRP,0,0,0,0.379924406592652,-0.416132031182016,-0.0668656222561659,-0.662799376581563,0,0,-0.719513117674437,0,0,3.16597430845727,0,-0.214690481101003,0,0,0,0,0.550428774488863
LTC,0,0.20170323177804,0.0953879845786568,0,0.027969360962364,0.0146909920131886,0,0,0.0515862654865507,0.205925260603158,0.292561930032247,0,0,0.190997766417484,-0.0208443238754171,0,0,0,0,-0.0528940660543063
ADA,0,0,-0.0811012321642145,0.158239544671994,0,0.161278907642147,0.178212249125531,0.283064735558737,0,0,0.0710321518821333,0,0.103465081893015,0.00830285516059577,0,0,0,0,0,0.153617931533698
DOT,-0.360218241480202,0.317197794674155,-0.0729761243717289,0.16195742344945,0.113684757318481,0,0.191146577902789,-0.0900304192588251,0,0.0192587742194438,0,0,0.158498632195849,0.489668424576341,0,0,-0.207492279046985,0,0,-0.297391109066851
BCH,0,0,0.0552997850708471,0.27832989854375,0.259466313052352,0.0220486522355219,0,0,0,0.0641808246404765,0.171813172378953,0.115933089047181,0,0,0,0,0,0,0,-0.0188934398057873
XLM,0,0,0.0050665557520034,0,-0.0519403608279492,0.101331380469951,0,0,0.132484656686195,0.0110356312680996,0,-0.0935604929524803,0.823472574482371,0,0,0,0,0,0,0
BNB,0,0.167823701842213,0.022779934284527,0.118353137418679,0.107635522875579,0.0594639161205882,0.0660597643981594,-0.0716868474687759,0,0,0,0.223797538011664,0,0,-0.00379708548427672,0,0,0,0,0.0108461014603801
LINK,-0.13704257318598,0,0.0136711019251137,0.253075800737394,4.33680868994202e-19,-3.46944695195361e-18,0.333370845122923,0.137583708782241,-0.114201032364474,0,0,0,0.00504323046266174,0,0,0,0,0,0,0
WBTC,0.967973070856876,-0.0251611192702991,0,0.017993251501059,0,0.00717882756309418,0.0202352359997628,-0.0145168054818831,0,0,0,0,0,0.0177104772844897,0,0,0,0,0,-0.00911216013142005
BSV,0.0647613194999339,0,0.041446662391697,0.053937630302917,-0.13729697149998,0,0.166756412153321,0,0.0495291718820944,0.234129020956616,0,0,0.264552447704202,0.216672700512791,0.0452187782696912,0,0,0,0,0
EOS,0,-0.104270402515696,0.150359836300426,0.136853092569777,0.157522290227713,0.0968973157220508,0.136963306162745,0.0245874978690262,-0.189329798485348,0.225256194497356,0,0.334807775884152,0,-0.110902399101518,0,0,0.0621236490544436,0,0,0.124222182789923
XMR,0.206909585408503,0,0,0,0.347343444466136,0.215600965750881,0.222553378030201,0.124392955024511,-0.629521679024048,-0.610111388067791,0,0.347487425133977,0,0,-0.0867537041380553,0,0,0,0,-0.148157505570459
XEM,0,0,0.151784438239338,-0.653331687347127,0.252281293355363,0.00900863729575214,0,0.0687558490514734,0.188340978971548,0.408230412328705,-0.265084718729091,0,0,0.627500306900476,0,0,-1.12396076756028,0,0,-0.252692198196971
BV010082.Index,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVIX.Index,0.243825699516755,0.107593601254769,0.0131887460311282,-0.0927108872052372,0.0381343526382305,-0.0931725594284962,0.0759602811003506,-0.0648324865024389,-0.0908155493033935,0,0,0.247197381066358,-0.0345525110822588,-0.149816203576551,0,0,0,0,1.01560869577041,0.144627226243609
DXY.Curncy,0,0,0,-0.0132490741574939,0,0.0011925035567646,0.0217887236928032,-0.000685029067704888,0,0.00453224152628056,-0.0180123435601379,0,0.00925319942852559,-0.0149877258227651,-0.00389718779618727,0,0,0,-0.0989369885334684,0
SPX.Index,0,0,0,0,0.00599593065167416,0.0204099280420895,0.0231036758221544,0.00800973002551796,0,-0.0645841709137785,-0.0147350431371084,0,0,0,-0.015544359110179,0,0.0385973636577091,0,0,-0.0892815263890135
VIX.Index,0,-0.365611302834583,-0.0895289473134111,-1.38777878078145e-17,0,-0.18563993107576,0.239750448345916,0.0791063501779918,-0.0480409103275087,0,0,0,0.161814848112523,0,-0.145801461353503,0,0.362864548628409,0,-2.31411623203123,0
