,BTC,ETH,XRP,BCH,LTC,EOS,BNB,BSV,XLM,LEO,XMR,ADA,TRX,HT,MIOTA,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.396275328561772,0,0,0,0,0.173862954982395,0,-0.0795112844540891,0,0.238445831694994,-0.100611748146696,0,0.0285320415456042,0.0321499694235056,0,0,0,0,-0.0201336270530966
ETH,0.332899856934955,0,0,0.131849784796591,0.156952902813957,0.205130673072088,0,0,0,0,0.0808752456401368,0,0,0,0.0927119362939802,0,0,0,0,0.0175995045869763
XRP,0,0,0,0,0.0802037281543469,0,0,0,0.146462739360658,0,0.126446149227435,0.00549243687264692,0.368354791799856,0,0.185937678775761,0,0,0,0,0.0195962958641533
BCH,0,0.173634406515872,0,0,0.230756948954852,0.104315627828428,0,0.341885914724465,0,0,0.0279625778587597,0,0.0546403339768147,0.28680244031434,0,0,0,0,0,0
LTC,0.0276113812265288,0.330751359253127,-0.0501344678640777,0,0,0.237059546328118,0,0,0.165403481424788,0,0,0.269507796208539,0,0.142193302794491,0,0.112114637914659,0,0,0,0.0393016090503068
EOS,0.0750590330056399,0,0,0,0.258004443986923,0,0,0.368683010322354,-0.128747063018612,-0.200387892329188,0,0.367557125921007,0.11322913145274,0,0.00406873391750407,0,0,0,0,-0.0379288844795775
BNB,0,0,0,0.492328006829864,0.243045910800875,-0.519025801696637,0,0,0,0,0.20036518578554,0,0.375964069012206,0.0569775924182705,0,-0.106095591936494,-0.216671783949527,0,0,0
BSV,0,0,0,0.749242271707291,-0.14126714698429,0.171997302186169,0.272880939919964,0,-0.0384402456865691,0.0102274305432672,0,0,0,-0.0625457749738988,0.162409626281589,0,0,0,0,0.0467111740252303
XLM,0,0,0.792588156163138,0.262067622075911,0.259452555219731,-0.141143998302828,0,0,0,0,0.136860460800941,0,0,0.0440394138590787,-0.207736960927616,0,0.0342315861008643,0,0,0
LEO,0.0210612495365986,0.0699664363463973,0,0,0,0,0,0.241642602949438,0.0175050930888737,0,0.0886778489847687,0,0,0,0,0.418609300582718,0.231540829941929,0,0,-0.0567997460162844
XMR,0.122583775648037,-0.0990911011529711,0,0,0,0.230353251741998,0.410974185837387,0,0,0.445992395423504,0,0,0,0,0,0,-0.00134206447279102,0,0,0
ADA,-0.117123743215407,0,0,0,0.0606019815383408,0.302164707784897,0,0.101186667133518,0.121545708798051,0,0,0,0.191202739095985,0.0268240202388302,0.162357614387134,0,0,0,0,0.0272798918947568
TRX,0,0,0.106213405311035,0,0,0.35245710877797,0.117230823295726,0,0,0,-0.0412473223386981,0.307031105362073,0,0,0.205873805752887,0,0.095763867465392,0,0,0.030247650363735
HT,0,0.0898173790949346,0,0,0,0.323933948917489,0.481163673808179,0.110556009666367,0,0,0,0.0274254060900466,0,0,0,0,0.113608154615382,0,0,0.0441149894022588
MIOTA,0,0.305087038922759,0,0,0.248294834466118,0,0.112479789069567,-0.299617568899937,0.422803456825906,0,0,0.146963481952251,0,0,0,-0.0543289999333033,0.0912778268717723,0,0,-0.113373778757179
BV010082.INDEX,0,0,0,0,0.308161470884172,0.116922475629733,0,-0.236899286099445,0,0.470608357859115,-0.418096865516968,0,0.0899835801830868,0,0,0,-0.378945623587917,0,0,-0.0815495134935241
CVIX.INDEX,0.524938172482913,0,0,0,-0.216450442448701,-0.0138691070792368,-0.804148010130306,-0.125550265566643,0.0399994974030952,0.0673870241115333,-0.0921222054180151,0,0.411921734847503,0.106894303403758,0.284197170312504,-0.172606861978043,0,0,0,0.0192174382240057
DXY.INDEX,0.01717152796438,0,0,0,0,-0.0110031703412334,-0.0239128831931321,0.017108464386335,0.0142298169002469,0,-0.0412384614578217,0,0,0.0129090541130862,-0.00367354060225325,0.0217500716968755,0.0149492437187048,0,0,-0.0115217819227186
SPX.INDEX,0,0,0.0397337206335023,0.0184235320572893,0.0432917192637585,-0.0699215291116936,0,0,-0.00139093686155406,0,-0.0140641827774514,0,0.0122260016038563,-0.0220738826468841,0,0.0776902725772359,-0.0194141957373948,0,0,-0.092878146390855
VIX.INDEX,0,0.0128384693293809,0.609169730791009,0,0.0241772036552728,-0.371569311141267,-0.159472686345668,0,0,-0.481306712577942,-0.327934027886629,0.371104561425962,0,0,0,-0.059316719689708,0.254624173791831,0,-5.69041312942008,0
