,BTC,XRP,LTC,DASH,DOGE,XLM,XMR,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0.0420088153305086,0.13903615849522,0.133950878259243,0,-0.00000000000000000693889390390723,0,0.092041018002996,0,0,0,0,0
XRP,0,0,-0.0414901371842412,0,0,0.568056408139188,0,0,0,0,0,0,0,0
LTC,1.58787814665104,0,0,-1.85285064406007,0.0624162986532143,-0.323006540063326,0.494468210614341,-0.236356287827804,0.721981436896717,0,1.240845185674,0,0,0.111894245068137
DASH,0.30155600971726,0.432092734498753,0.193017506942853,0,-0.0666907720405539,-0.23490628046874,0.0928218159512915,0,0.0699377985530172,0,0.0778215595234214,0.49272845926185,0,0.0426036488558822
DOGE,0,-0.0915540797375616,0.114274964052101,0,0,0.508120426832919,0,0,0.344259611520909,0,0,0,0,-0.115105636666149
XLM,1.57013693753457,0.368254704608076,0.00165200224227359,0,0.057854039801764,0,-0.434263018778471,0.0245715121625105,0,0,-0.00714335526060712,0.638624115331204,0,-0.100852049265499
XMR,0,0.216272431476813,0.0370707115823834,0.410221934907046,0,-0.435825932761096,0,0.137516972441337,-0.0136574771750007,0,-0.267743054377525,0,0,-0.00355691780387168
XEM,0,0,0,0.479881121836443,0.77976087889667,0.0172465448437143,0.0456745218800457,0,0,0,0.376619273049174,0,0,-0.280499502137268
DGB,0,0.324056398745035,0.0660984716023942,-0.0925609806988997,0.0930979899582881,0.27192088336985,0.472474717449193,0,0,-0.216815406186433,0.417349729293624,1.42121684804926,0,0.000967227656830585
BV010082.INDEX,0,0.00218089057656877,-0.0134953847497969,0.160043852539544,0.0311748845852715,0.018436112421779,-0.0791219372061212,-0.0298123560741819,0.00640618434265953,0,0.2965515170774,0,-1.21051685385747,-0.199409998542411
CVIX.INDEX,0,0,0.0729182152281951,-0.27374973362618,0.0185052115854355,0.11556821414471,0,-0.130381349479451,-0.105301309978668,0.977430711586696,0,0.219682754082456,0,0.163691248900848
DXY.INDEX,0,0,-0.0253482273498614,0.00110257453277615,0.0508519501016964,0.0545658246825275,0.00693304142711256,-0.00338944699346589,-0.0400610459104872,0,0.0990481203144317,0,0,0
SPX.INDEX,0,0.0136453034859691,-0.00667315599265593,0.00967367711481366,0.0211509611839325,0,-0.00978747956285823,-0.00152845049143986,0,-0.066205451535496,0,0,0,-0.0755953435499888
VIX.INDEX,0,0,-0.151620553401213,0,0.207464149753931,0.0768146603075583,-0.138623218238354,0,0.240189323375263,-0.873930963084147,0.285400614712902,-0.458901773617132,-7.97646598928662,0
