,BTC,XRP,LTC,DASH,XLM,DOGE,XMR,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0469183434665585,0.824892436048782,0.0311105541541754,0.117001131655736,0.15869360872023,0.0152033259886109,0,0.00482915711205522,0,0,0,0,-0.0378603748578238
XRP,0,0,-0.851923196334167,0.120327371491321,0.504792102598513,1.40038315567963,-0.253742737984389,0,0.0704232769429183,0,-0.256092472188857,0,0,-0.242845525588403
LTC,0.721483377551492,-0.200616675591069,0,-0.00973366282879306,0.0619318528571028,0.0655945022023502,0.0748706534398264,0,0.0213836978010441,-0.452701307300366,0,0,0,0.067389456886997
DASH,2.77920289390121,0.196665591199597,-1.90102139413328,0,0.225984940388567,-1.11523014301107,-0.268980565878968,0.091756910115201,0.142013144350175,0,-0.366789177734708,0,0,0.102303912429751
XLM,0,0.940324326418636,0.20864292863514,0.157449465718707,0,0.666908456069109,-0.224119376243712,-0.216022513607748,-0.132414151886892,0.233920439204129,-0.265856751105881,1.38239294759427,0,0
DOGE,0.280779743654244,0.10498464183146,0.254875555235436,0.0679718832756184,0,0,-0.0264648963634292,0,0.0449981991220019,0.220464874796927,-0.0512478722715608,-0.948158058978155,-0.532303555547136,0.0799683726124776
XMR,0.704654847504477,-0.376077972583434,0,0.0558222148264135,0.101520573409944,0.712925940824021,0,-0.00000000000000000346944695195361,0.0869203286070913,0.592597531005951,-0.523488844124045,0,0,-0.351305940139749
XEM,-3.30197026056668,-0.466927304129915,1.58865495879957,0.441293035343979,-0.165954719157328,1.46216861941258,-0.0897445832904085,0,0.215736124628409,0.151213028742607,0,0,-4.56713907873592,-0.776449455172304
DGB,0.278280105432082,0,0,0.403428806285677,0.340280065767353,2.62303262611732,0.16640652535837,0,0,0,1.47345654983757,0,0,-0.529696910793595
BV010082.INDEX,0.239581193112733,-0.0570435715637259,-0.113406359090811,0.00839885739556419,-0.0383817845934296,-0.445951548045409,-0.0254736293245956,0.0168458298390088,0.0220115778483133,0,-0.00780748310126873,1.15617340069358,0,0.147095456680113
CVIX.INDEX,1.61982455839935,-0.367568269070137,-1.58504423713613,0.109264588824492,-0.226400826879895,-0.324187965447011,0.04962406262228,0,0.108861056736681,-0.581365712636724,0,1.4530947650443,0,0.22189281184932
DXY.INDEX,0.0503740754786332,-0.0268060688174262,-0.0430236348053493,-0.0278195149250437,0.0163174522860486,0.076732074313574,0.0174288672277884,0,-0.0152644918639882,0.23009676224686,0.0826260534986905,0,0,0.0138568818861519
SPX.INDEX,-0.0123409163884179,0,0,-0.000379247921867518,0.0290012884565322,-0.0495707719615805,-0.0108446662439289,-0.00522107644565079,0.0201918649308399,-0.00894168283547406,-0.0161140034873436,-0.112387878702912,0,-0.110212002146904
VIX.INDEX,-0.283449819928907,0.01142058113207,0.231273744685102,-0.0215315530001776,0.0706038246103368,0,-0.163746806481797,0,0.0265553264474751,0,0.014072993318993,0,-5.86908794487872,0
