,BTC,ETH,XRP,BCH,LTC,BNB,EOS,BSV,XLM,TRX,ADA,LEO,XMR,LINK,HT,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.220527228539292,-0.0125965594763198,0,0,0.154780434999624,0.0500264747468826,0.0430819990881642,-0.0560888850430337,0,-0.107810947892869,0.136108968558027,0.138695595997727,0.0697104292002122,0.116504961671082,0.0161224312688684,0,0,0,-0.0309260139025583
ETH,0.496001979721757,0,0.113316733054095,0,0,0.168365599674751,0.227254863401177,0.0657525423260897,-0.00993299850312264,0,0.170667720812689,0,0,-0.0449776501528689,0,0,-0.100803141848618,0,0,0.0461944215091624
XRP,0,0,0,0,0,0,0.229736535493979,0,0.190164310909482,0.00628642391643822,0.151924697776581,0,0.152515881092912,0.00408711245668646,-0.0255637011055295,0,0,0,0,0.0247153713172136
BCH,0.18050368787927,0,0.0344524618861939,0,0.432842195506146,0,0.23994241443905,0.191845062705851,0,0,0.150325680088669,0,-0.0380365203807941,-0.0294782010466014,0.0550971564858008,0,0,0,0,0
LTC,0,0.155340735291428,0,0.19541195606425,0,0.040937407566191,0,0,0.0869627245862069,0,0.356472216026515,0,0.0490385075975671,0,0.0317221673104011,0,0,0,0,0.00191206425666618
BNB,0,0,0,0.239178198689306,0.386165604613499,0,-0.409990611479443,0,0,0.460417107908253,0.0148713552019334,0,0.184309054025813,0.0534174474468388,0,0,-0.199309307883775,0,0,-0.0172306727560873
EOS,0,0,-0.165570203000858,0.494252660362654,0.0198410572509091,0,0,0.0287604086504718,-0.0960328350779012,0.0875790699133864,0.493403875463604,-0.121177846167473,0.0795298813228724,0,0,0,-0.0508482071277538,0,0,0.00610022604216328
BSV,0,0,0,0.739168417492222,0,0.31810923653417,0.0636323455889874,0,0,0,0,0,0.0267936432939335,-0.0479906084466489,0,-0.0467706657994024,0,0,0,-0.046357958453001
XLM,0,0.228183495514646,0.640170582693971,0,0.416228942593478,0,-0.452967107375505,0,0,0,0,-0.169259388991611,0.207917802401515,0.195429576963095,0.0991255105737907,-0.0845899689467759,0,0,0,0
TRX,0,0,0.204056959380361,0,0,0,0.348362376401496,0,0.160272985460074,0,0.436674714721915,-0.077434594646974,-0.0968245431391595,-0.0132226266598248,0,-0.176301925153902,0.175629070356989,0,0,-0.0777876838156664
ADA,0,-0.00000000000000000693889390390723,0.209971883820626,0.12198518543395,0.0795069799389247,0.0976969720888359,0.181237821671487,0,0,0.200430498704245,0,0,0,0.0593718991782207,0,0,0,0,0,-0.0253693752586911
LEO,0.500239048115729,0.400600136948505,0,-0.62392325558525,0,-0.0606949312741481,0.138432975249471,0,0.0387413998103476,0,0,0,0.333187728886572,-0.109464687086964,0,0,0.345064819134459,0,0,-0.222198654909689
XMR,0,-0.260595080051834,0.145005353137285,0,0,0.430193861970584,0.345022534950703,0,0.029671914226454,0,0,0,0,0.0431053845442067,0,0,0,0,0,0.0556780140290975
LINK,0.299742314359312,0.267595817345869,0,0.436837056653335,0,-0.0290521405323281,0.423057985087249,0,0.150636497266633,-0.332566416295643,0,0,0,0,0.0998704336526252,-0.61468910998472,0,0,0,-0.00343386902635939
HT,0,0.0821607687617228,0,0,0,0.283165584168138,0.114894740138839,0.0824468921220472,-0.0306652871712489,0.25608285843157,0,0,0,0.120503783793602,0,0,0,0,0,0
BV010082.INDEX,0.48894488413243,0,-0.177394905237875,0,0.583690367527509,0,0,0.183659814834211,0.29598873436927,0.296238654776422,-1.13280566676596,0,-0.495396224734366,0,0,0,-0.250158724089049,0,0,-0.0478317446558338
CVIX.INDEX,0.999929623314403,0,0,0,0,-0.641673172921526,0,-0.00820847935276753,0.11434802921875,0.0896434781403786,0.00000000000000000173472347597681,0.439314863132136,-0.288143980354211,0.0649628463719918,0,-0.28296730646552,0,0,0,0.0711513981217075
DXY.INDEX,0.0263853214730694,0.0663024360675459,0,0,0,-0.0353607770094615,-0.00460099493311124,0,0.0088969946207105,0,-0.0253148859534525,0.0181881114432622,-0.000876534834209942,0.000501911723861298,0,0,0.012236486825514,0,0,-0.00463181220051569
SPX.INDEX,0.0950503471519972,-0.0144311411176478,0.0813123163525408,0,0,-0.0294005833813603,-0.0504970986074729,-0.00484606934712706,-0.0129137939644443,0,0,-0.00822554876055126,0,0.0231133835180481,0,0.061832672908233,0.0299548323916309,0,0,-0.0920202833207494
VIX.INDEX,0.413979137686667,-0.198807001078957,0,0,0,-0.590263763397068,-0.379584174737082,0.204764927678241,0.122413896543105,0,0.498713900866876,-0.461408208530978,0,0.120924535201353,0,-0.223223828780189,0.0655211667795392,0,-4.66064187727322,0
