,BTC,ETH,XRP,EOS,LTC,BCH,XLM,TRX,BNB,BSV,ADA,XMR,MIOTA,DASH,MKR,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0,0.0992043081216392,0.0466215018384235,0.148231545684421,0,0,0.0962186709790255,0,0.0274711664349689,0.110559901189463,0,0.0679968653004012,0,0,0,0,0,-0.0263701044652717
ETH,0,0,0.193185309168367,0,0,0.405631351538757,0,0.0820792726783544,0,0.0610005390851346,0,-0.0646088328942593,0.22863305439245,0,0.168952501413768,0,0,0,0,0
XRP,0,0,0,0,0,0.266222889365462,0.102111775134332,0,0.0862338424556974,0.00990910185514016,0.202701951152225,0.0295412738166898,0,0.0775042208181199,-0.0572974113915763,0.0186755151610845,0.129554294616089,0,0,0.00708371813659315
EOS,0,0,0,0,0.193668738845846,0.38926801719451,0,-0.0714259774307598,0.270594049107957,-0.020127188229207,0.204422227212366,-0.000000000000000000433680868994202,0,0,0.203132181529674,0,0,0,0,0.021307180382158
LTC,0,0.15695503552054,0,0.0942065256598046,0,0.374584160415774,0,0.122712226271941,0,0,0.21969965091405,0.262405234729133,0,-0.143879392961886,-0.185397835357271,0,0.415729778131621,0,0,0.116788946276444
BCH,0,0,0.435861768909159,0.204919442670852,0.212974126595228,0,0,0.0726122400419537,0,0.149622162630377,0,0,0,0,0.0804063289573856,0,0,0,0,0.141400221336328
XLM,0,0.0485668412965984,0.291399848666686,0,0,0.00603716374798887,0,0,0.0724410335706359,0.0215224054335488,0.254861864947784,0,0.242431353754219,0,0.0380831770349574,0,0,0,0,-0.0848341700922756
TRX,0,0,0.204898298380366,0,-0.0977514199241449,0,0,0,0.121569577720381,-0.151522950806916,0.348653338123826,-0.114912053747889,0.565014555228699,0,0.133675846155804,0.226309594014318,0,0,0,0.0546398774899131
BNB,0,0,0,0.126039804152806,0,0.058881639768254,0.0666202745476228,0.572996310529318,0,0,0,0,0,0,0.191279524666579,0,0,0,0,0
BSV,0,-0.00000000000000000173472347597681,0,0,0,0.415345040409913,0.202045214091669,0.0509227222678546,0.0114115299029748,0,0,0.0603557504033501,0.182737430520929,0,0,0,-0.0305765558117917,0,0,-0.010358212427232
ADA,0,0,0,0.247394396517723,0.191480114721051,0.0950457586843429,0,0.0450162125108517,0.123106193020852,0.0408833714410561,0,0.0476138951349049,0.119223639649023,0,0,0,0,0,0,0
XMR,0,0.101708239091337,0,-0.0345122997693546,0,0,0.184407733349528,0.112787581317769,0.106651619662415,0.191451242878631,0.13517686481553,0,0,0.00048287264916955,0.177679795344156,-0.0917599617108689,0,0,0,-0.0391025281783572
MIOTA,0,0.210215369900293,0,0.382975478079378,0,0,0.0781619812860244,0,-0.068278724304706,0,0.0678694420531961,0.0959550794025953,0,0.123940383862125,0,0,0,0,0,-0.0246218817017481
DASH,0,0,0,-0.0292625283678944,0,0.0661715772528097,0.147461214644417,-0.00795138465956805,0,0.0666173154645329,0.248842769599747,0.213558423058572,0.208705378341774,0,-0.0221617536716859,0,0.0318395348814548,0,0,0
MKR,0,0.743316658002137,-0.311437522123256,0.283768104189576,0,-0.0000000000000000138777878078145,0,-0.0864970772662606,-0.0532465527881674,0,0,0.185395861258202,0,0,0,0,0,0,0,-0.0806326694793103
BV010082.INDEX,0,-0.860274227886154,0.479076964831638,0,0.0239327216198395,0.0426179033056105,-0.155182816186837,-0.0183582903438288,-0.0362432406138095,0.00738123293893519,0,0.110271857264474,0.218779582976011,0,0.336673888280295,0,0.0964499736076531,0,0,-0.0512842450049407
CVIX.INDEX,-0.397072906299346,0.397737004721385,0,-0.056516125888986,0.0716915426671614,0,0.148506650764676,-0.46625108989663,-0.0503042188727449,-0.00339923061225227,0,-0.246617097012646,0,0.260867515982191,0,-0.173413343469911,0,0,0,0.0505072318698375
DXY.INDEX,0,-0.00108250640879936,0,0.0083150919742039,0,-0.0178268754547349,0,-0.0579659702541153,0,0.0327819165506123,0,0.0269323279644465,0,0.0218598390830789,-0.00114037417366759,0.0849402614698103,0,0,0,0.0306396348118375
SPX.INDEX,0,-0.0199457268173618,0.0471043074145356,0,-0.0376643235246165,-0.0245697503989025,0,0,0.0165738637388802,0,0,0.0151594083390334,0.0414679689382054,0,-0.0230905103254218,0.185670997352216,-0.0194676647582947,0,0,-0.0882801297339347
VIX.INDEX,0,-0.456579910281855,0,0.288577474837038,-0.101645348724845,0.206168961380572,0,-0.119322001049519,0.31274762038983,-0.260529081487768,0,0,0,-0.0803361102372817,0.120293676530718,0,-0.456470725118416,0,-2.97801480151731,0
