,BTC,ETH,XRP,BCH,BSV,EOS,LTC,BNB,XTZ,ADA,XMR,TRX,XLM,LINK,ETC,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.251084934034315,-0.00000000000000000693889390390723,0,0.0333658570405758,0,0.146796723465896,0,0,0.00635960494674591,0,0,0.0489835245571379,0,0,0,0,0,0,0
ETH,0,0,0.161114886605384,0.0375913811735867,0,0.111058536428042,0.225415575660734,0.102720576230505,0,0.171354449720497,0.0695259016455735,0,0,0.0629177195927782,-0.0809465915289662,0,0,0,0,-0.0211462242062133
XRP,0,0.360219006684355,0,0.093309540922345,0.00817320569770574,0,0,0,0.129474092332129,0,0.186361709079593,0.169096996443664,0.0558549410097474,0,0,0,0,0,0,0.0889622837228527
BCH,0.393734191693281,0,0,0,0.215137215247944,-0.0839465904483325,0.214299132877587,0.0449932877131191,-0.0771241651063003,0,0.168243827069642,-0.208660843196566,0.341760273887801,0,0.169581812067812,0,0,0,0,0
BSV,0,0,0.798165717856005,1.04895565694531,0,0.981419281638625,0,0,-0.522794653354418,0,-0.635665051021008,0,-2.04204948480794,0.70397570046569,-0.126673073796813,0,0.40975400473011,0,0,-0.4884871779077
EOS,0.112100541329856,0.382775132949536,0,0.000140012670678639,0.0842712360213824,0,0.208583735720914,0,0.0265261809218549,0.13811988850749,0,0.112295002399318,0,0.0106195604795804,0.00747083861178158,0,0,0,0,-0.0318753363682006
LTC,0.103069993834084,0.367488642975155,0.0440343073881698,0.155297811350583,0.0167135538713644,0.167190948969049,0,0,-0.000471015074259296,0.0823084112006522,0,0,0,0.0378255256283139,0.0574252045772038,0,0,0,0,0
BNB,0,0,0.00507565660052221,0.158504387211807,-0.0129404769917984,0,0.299258555796048,0,0.000707399452868913,0,0.0154001166208288,0,0.303385192189876,0,0,0,0,0,0,0
XTZ,0,-0.219248407958878,0,-0.191275934050326,-0.0382059785478677,0.759391259380658,0,0,0,0.0532740607982101,0,0,0,0.52433587182418,0,-0.417401937808513,0,0,0,0
ADA,0,0.0486395300537038,0.19712201787656,-0.0403572346298074,0,0.211444168480574,0,0,0,0,0.220417885239772,0.302795673959313,0,0,0.117746234126387,0,0,0,0,-0.0138494832881905
XMR,0,0.0989692200558201,0,0.145383499055945,-0.105158378306228,0,0.311678762995868,0.214187915725384,0.0465450911256193,0.121997196485252,0,0.0360975316397585,-0.00000000000000000173472347597681,0,0,0,0,0,0,0.0424886022684119
TRX,0.0481706879223899,0.423513223438078,0.573012334833332,-0.204310956001896,0.040682257626404,0,0,0,-0.0776962969024676,0.234227761571934,-0.131738155075329,0,0,0,0.202614875350929,-0.554902265734757,0,0,0,0
XLM,0.329260495596115,0,0.315025358231723,0,0,0,-0.0394582698511784,0.252576840832237,0,0,0,0,0,0,-0.0328603400670895,0,0,0,0,-0.0110631310546714
LINK,0,0.230262525428023,0.115568572749999,0.199227574200118,-0.0345460599204869,0,0.0483839292403897,0.261872933733511,0,0,0,0.00353934161293998,0,0,0.0962108155616738,0,0,0,0,0.0502290968646127
ETC,-0.457384199229726,-1.03106971703696,-0.267960367628641,0.803949217436179,-0.0128904626288706,0,0,0,0.106096477736836,0.423707593639517,0.371127045002484,0.452812566883139,0,0.108093124512806,0,0,-0.0283864096621031,0,0,0.0020337553656674
BV010082.INDEX,0,0,0,0.0478361089076378,0.0477636747653777,0,-0.363189897043594,0.127257153182205,-0.00756501625346543,-0.138156586917704,0,0.0236343214023213,0.256769943921293,0,0.035475521298557,0,0.134975541649942,0,0.491111929968113,-0.0112584462396527
CVIX.INDEX,0,0,0.308198193152208,-0.0628611039092764,0,0.239035533329655,0,0,-0.0777503070073209,0.172896399048918,0.396252636976267,-0.546602594105782,0,-0.298565742005023,0,1.0384278569684,0,0,0,0.0822270786351537
DXY.INDEX,0.0163178156483945,0,0,0.0313309273167851,0,0,-0.0752840817228258,0,0.00197430728436012,-0.000341339596908987,0.0060895865759277,0,0,0.027433225235383,0.00608396526731515,0.0231120764486284,-0.0264299922111996,0,0,0.00329620790368222
SPX.INDEX,0,0,0,0,0.0016760242759579,0.0207596650926789,0,0.0103551001647372,0,0,0,0,0.0040188351110698,0.0031608047335444,0,0.0939447298426871,0,0,0,-0.0591005136469775
VIX.INDEX,0,0,0,-0.00000000000000000173472347597681,0,0,-0.103068843133966,0.623032283094842,0.124544858524553,-0.00961328459047869,-0.504765158860431,0,0,0.0139836463506109,0.210095974560934,0,0.605746628337292,0,-5.92263615485078,0
