,BTC,XRP,LTC,DASH,DOGE,XLM,XMR,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0811478700726917,0.0729258234598676,0.228171751730614,0.0690914932751013,-0.0829990275653113,0.0321201752442305,0.0814402884300717,0.133493688924751,0,-0.0258678685344385,0,-0.396807266628233,0
XRP,-0.17145909929999,0,0,0.0241192675337524,0,0.535866280217287,-0.111653354084293,0.173290065298058,0,0,-0.241478545930343,0,0,-0.0393923359792223
LTC,2.35680042034069,0.404506873290801,0,-1.63903640797675,0.42977952184525,-0.369480823231619,0,-0.0342288323586879,0.23800081890769,-1.16800996787312,2.47366893286019,0,0,0
DASH,0.0106103070520974,0.204236195113134,0.150961541075179,0,0.26446643926245,-0.326080272472818,0,-0.066404485396153,0.271812099319317,0,0,1.05209774230858,0,-0.114054069088949
DOGE,0.663246926875598,-0.193115706178206,0.0903198567364654,-0.387051380763858,0,0.805583978434099,0,0.201387841002485,0.254224016187107,-0.863815463827501,-0.897707320340061,0,0,-0.0924132651127238
XLM,0.392144990839381,0.227351525829731,0.0360611313676284,0.225339399049154,0.292972936015405,0,0,-0.145014003192196,0.0572039163637191,0,0,0,0,-0.116711927767814
XMR,0.555180400236598,-0.0327831375268352,0,0.199867979993344,0,-0.250920945433894,0,0.18096861268503,-0.038811035766641,0,0,0.762024469958753,0,-0.023135249561414
XEM,0,0.148604225491909,0.0856563728041731,0.579415363770638,0.051053815009851,0.0665938080927147,0.247093484341175,0,-0.133285234720471,2.40597982716788,-0.0000000000000000555111512312578,-3.86467512603232,0,-0.153001686188666
DGB,0,0.368317890239035,0.0596860333865904,-0.260793553372334,-0.0282878619982647,0.259672755046908,0.490959754337659,0.178052961772186,0,0.491751094124591,0.13166653272245,2.9868831185256,0,0.264000457084205
BV010082.INDEX,-0.116439172688054,-0.0957253652918407,-0.0150665498479036,0,0.0763266465104481,0.112360825689906,0.0158375812832226,-0.0429935479190691,0.0456920509346582,0,0.145497876155563,0.932158332539891,0,-0.0511110109577686
CVIX.INDEX,1.02403669854993,0.145174892826878,-0.0559274024393729,-0.42056356313438,0.0370469880135293,-0.125299651814567,-0.0501797907643586,-0.0691611019895601,0.0976929926130725,0,0,1.49212861428289,0,0.0850431665429892
DXY.INDEX,0,0.00900647968095175,-0.0209472596634134,0.0139051477392823,0.0334608365218561,0.058407324361372,0,-0.00335052168216428,-0.0574385602111994,0,0.0822275746742902,0,0,0
SPX.INDEX,0.0155497409570009,-0.0106488901298721,0.00554129781671597,0.0203474557579581,-0.0292457856941943,0.0251723607002517,0.00348583951578702,-0.00636095995985643,-0.00253327796233324,-0.0353392661702927,0,0.0302171809935728,0,-0.0768416643778025
VIX.INDEX,0.670914242401843,0.0851470383731502,-0.131501136760643,0,-0.273760982460591,0.282428986379748,0.0617511084257565,-0.0207647751061014,0.0549521090244305,-1.5506085477735,0.786522983183423,0,-8.67624876720392,0
