,BTC,ETH,BCH,XRP,LTC,DASH,NEO,MIOTA,XMR,XEM,ETC,EOS,ZEC,ADA,XLM,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0,0,0.472140841962638,-0.099076442559869,0.00113797439579537,-0.301250994659018,0.132950236736667,0,0,0.146678015188571,0.154476292527083,0,-0.0415615807643384,0,0,0,0,-0.0923807768847201
ETH,0.0769133427237779,0,0.0222559548815519,0.162222920675479,0.0547248843385158,0.0387309774805285,0.04975990342321,0,0.140976734833985,0.0954215028242228,0.102345058021032,0.0618443715896439,0,0.0864909138157557,-0.00370670734539867,0,0,0,0,0
BCH,0,0,0,-0.578234754607214,-0.0267522272424292,0.0931846495576259,0.420870976805118,0,0.374608333593407,0,0.324169220809314,0.0942416543425031,0.109524256368139,-0.329537278693923,-0.117611838204628,0,0,0,0,-1.07316552595843
XRP,-0.103266927228208,0.484447680651871,-0.0630258356482379,0,0.0961239423756576,-0.0344411479843277,0.0498671135640831,0.0312936302127375,0.333714651030801,0,0,0.129190947291734,0,-0.0751661112558165,0.0046589418893081,0,0,0,0,-0.155045013954408
LTC,0.291249109953686,0,-0.0784452475415978,0.28546613682283,0,0,0,0.000000000000000000433680868994202,0.0818181067665643,0.179364680444914,0.144029986999006,0.00439363232439316,0.0735896299960481,-0.08496594009672,-0.00528265662221114,0,0,0,0,0
DASH,-0.484653929908521,0,0.100652629577185,-0.0714995836882805,0.649135288810531,0,0,0.197170239264384,0.528352698405248,-0.907035650852297,-0.464747813767428,0,0.580659555622914,0.004845460637123,-0.00226584817532871,0,0,0,0,0
NEO,-0.236019850274024,0.63236978252902,0,-0.117609849323532,0.0899932328226996,0.00367571509683537,0,0,0.113974808673548,0,0,-0.00347659501431978,0.172643010551322,0.0753781530014258,0.138745505723972,0,0,0,0,0
MIOTA,0,0,0,0.303764360536679,-0.306641494529308,0.0876207092972693,0.0211376727590258,0,0.188823775513098,0.724211330535324,-0.149201096861597,0.211708583146826,0.132188531387985,0.151908958931666,0.0576228415472766,0,0,0,0,0
XMR,0.102663768972367,0.463566937051724,-0.0234673160066311,0,0,0,0.159672593804278,0.0132430093786534,0,-0.000000000000000000867361737988404,0,-0.0645616032282739,0.125529816578004,0.161649493205883,0.0044658335289756,0,0,0,0,0
XEM,-0.0442299944320728,0.427241090708988,-0.0892584670240874,-0.0963701947808947,0.109657687504454,0,0.0496923690680217,0.143621897865137,0,0,0.0416552224807492,0,0.136062591825537,0.0490456122974221,0.0292501058874399,0,0,0,0,-0.190084097395972
ETC,-0.149483227235365,0.00000000000000000346944695195361,0.187383825091001,0.284370977475515,0.161988560166915,-0.401646181376423,0.0817534941108048,0.123924657427902,0.0476789624523741,0,0,0.0382782658671418,0,0.0525046132995116,0.0382739496513536,0,0,0,0,0.0470660229714921
EOS,0.540259660918921,0.331843999235925,0.0173518689772376,0,0,-0.00060346906680232,0.0715047262725329,-0.0967805519407598,-0.474311695021509,0,0,0,0.640140940690088,0,0.0872977965249442,0,0,0,0,0.157212871361621
ZEC,0,0,-0.0369093527547641,-0.185020043902299,0.0347067601716771,0.296219354350009,0,0,0.167611193802939,0.145201657837963,0,0.127525298222823,0,0,0.0440137121034189,0,0.410747298393143,0,0,0.0395249819654456
ADA,-0.180251996687934,0,-0.238346827722586,0,-0.0633192865809701,0.175698044651886,0.408688726633386,0.416020033963761,0,0.451125501255099,0,-0.0517353783844582,-0.599233423698885,0,-0.0205745233664042,0,1.61092603334939,0,0,0.244606369877234
XLM,0,0,-0.00000000000000000173472347597681,0.431264448373854,0,0.000000000000000000216840434497101,0.179746878570605,0.415085003383381,0,0,0.000000000000000000433680868994202,0.125634029129217,0.375996744857308,0.207868518151927,0,0,0,0,0,-0.329299081216157
BV010082.INDEX,0,0,-0.00343653379262587,0.03051520520039,-0.102375520901339,0,0,0.0166939853847319,0,0.00806992805786958,0,0.0367228709192064,-0.0125870129959856,-0.0194808908849907,0.00327199237893525,0,0,0,0,-0.0180656329800615
CVIX.INDEX,0,0,0.0325317442544964,-0.0833351214552624,0,-0.0728106240629942,0,0.0000000000000000000542101086242752,0,0.0556882159287605,0,0,-0.00320801540641272,0.0383639524168383,0.0127471980490304,0,0,0,0,0.113537165540839
DXY.INDEX,0,0.0212760874471597,-0.00277788975355069,0,0,-0.0123146183234634,0,-0.0163240358532462,0.0191297771619945,0.00619623294844401,0.00312476236357957,-0.00336121479822639,-0.0000000000000000000542101086242752,-0.0179800795032199,0.00243878163452102,0.00803114267230683,0,0,0,0.00559279200608563
SPX.INDEX,0.00806421094815742,0,-0.00387445370900083,0,-0.0191859770433088,-0.00238570360438443,0,0.00563094517353283,0.00794383504422573,0.010398749507528,0,-0.00535087744720468,-0.0191794731982327,-0.009188859358792,0,0,-0.0463360948173554,0,0,-0.01860548339916
VIX.INDEX,-0.25742205999001,0,-0.404159835072898,0,0.123085143277402,0.198906118356971,0.153731129061662,0.241958012875104,0,-0.100093006895312,0.0327203872078265,0.0360308830793671,0.0263220364835633,-0.000000000000000000867361737988404,0.0807476963717754,0,0,0,0,0
