,BTC,ETH,XRP,LTC,BCH,LINK,ADA,BNB,DOT,XLM,BSV,EOS,WBTC,XMR,XEM,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0,-0.0114082114442208,0.0148410148488621,0,0.0223059200401891,0,0,-0.00366418414843646,0,0,0,0.955598630326322,0,0.00619025122709343,0,0,0,0,-0.00354339951806725
ETH,0,0,0,0.0517666533955518,0,0.345571419796633,0.0935664994919393,0,0,-0.0804839066410875,-0.109134715040247,0.2445132719524,0.259335666584038,0,0.0496115714178811,0,0,0,0,0
XRP,0.447247666576484,0,0,0.126459177402221,-0.325613291524542,0,0,0,-0.264252346666049,0.10922106942177,0.16059078566539,1.0286500273028,0,-0.120045662997796,-0.353032708624055,0,0,0,0,0.00317369856829975
LTC,0,0.182804664109636,0.113457708487539,0,0,0.187084117199898,0,0.0154845908721962,0,0,0,0.111034208572317,0.432274117184693,0,-0.0611696155029805,0,0,0,0,-0.0889238416318231
BCH,0,0,0,0.199344885997308,0,0,0.233386431518106,0.223016961682567,-0.0650044766061758,0.0320148426707953,0.493387499496781,0,0.0125011420131182,0,0.0521160934654046,0,-0.366311063647002,0,0,0.103461210132281
LINK,0,0.132998802844012,-0.0142284714218591,0.285032385193165,0.0948195657279825,0,0.200859655383902,0.113861567515865,0,1.73472347597681e-18,0,0,0,0.360114724430295,0.134053640375371,0,0,0,0,0
ADA,0.0403281934178271,0,0,0.0184360412844054,-1.73472347597681e-18,0.326974938469113,0,0.00141665087098156,0.151409942932264,0.202951026531415,0,0,0,0.150132963456476,0,0,0,0,0,0
BNB,0,0.0924623788990535,-0.0406743317810864,0.0817666337472901,0.020990807216945,0.225951007882019,0.0738302618170432,0,0.013067291468413,-0.0479621953478927,0,0.344856710145497,0,0,0,0,0,0,0,0
DOT,0,0,1.38777878078145e-17,0.243104362014696,0,0.0700264709528402,0.103280585261712,0,0,-0.0660939213554776,0,0,0,0.254577155034866,0.0561478799549754,0,-0.185615993505498,0,0,0
XLM,0,0,0.284469754462484,0,0,0.551589588348107,-0.327292807062322,0,0.115175514156791,0,0,0.264261673166077,0,0,-0.0147582436287352,0,0,0,0,0.0946367721010999
BSV,0,0,0.120534160798395,0.0600518957614032,0.494848111903833,0.0513968252888819,-0.0777279089507477,0,0.0651244846128152,0,0,0.049420019687574,0,0.0190968050925402,0.120205966104221,0,0,0,0,0
EOS,6.93889390390723e-18,0.0806885968023434,0.229142241957381,0.0362948618442854,0,0.0440490095488501,0.0948465136285794,0.228433359838403,0,-0.0280598826166295,0.323150021589348,0,0,0.081292794866986,-0.0340056501305127,0,0.194154361874087,0,0.101373199682625,0.0492108041746779
WBTC,0.954325060906763,0,0,0,0.00538674995051737,0.00365441015391864,0,0,0,-0.0029037732892133,0,0,0,0,0,0,0,0,0,0.004825497127862
XMR,0.370072750505566,0,0,-0.0703331387145643,0,0.243291014734479,0,0,0,0.0289643465824953,0.349610935621297,0,0,0,0,0,0,0,0,0.0343891250913493
XEM,0,1.31446846383561,-0.0754136980369031,-0.62154755338834,0.0602432185019153,-0.437765851687452,-0.341689401822159,0,-0.178815413931852,0.431027883215352,0.455505825347766,0,0,0.288290656063504,0,0,0,0,0,-0.0878276440369302
BV010082.Index,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVIX.Index,0,0,0.059100583953226,0.0505058479519983,0,0,0,-0.0858245060673054,-0.545126979264303,0,0.108705270559693,0,-0.0433906961212848,0.247359099506375,0.0291380619371987,0,0,0,0,0.084362929150754
DXY.Curncy,0,0,1.0842021724855e-19,-0.0142465972136732,0.0197895497809015,0,0.0189457108088144,-0.0256977282900667,0.000823647198971679,0.00684789747643644,0,0,-0.0276120842174568,-0.014892066105474,-0.00870278138945592,0,0,0,-0.142961303946877,0
SPX.Index,0,1.73472347597681e-18,0.0136739199898505,-0.0148940369041976,-0.0386823624534146,-0.0770776096878415,0,0.0830807433742095,-0.0289446646357233,0.0133159809592419,-0.0355872953236171,0.0839485146606184,-0.00819202171051936,0.0736851653846338,-0.0364993502532097,0,0.0185186669544426,0,0,-0.16821020399169
VIX.Index,0,-0.632193575563298,0.208606772625589,0,0,-0.0123188547402681,0,0,0,0.0376537136221382,-0.311356528057447,0,0.250105669003596,0.515856308125281,-0.102363368878884,0,0.470974648263531,0,-3.76831975711685,0
