,BTC,ETH,XRP,BCH,BSV,LTC,EOS,BNB,ADA,ETC,XMR,TRX,XLM,XTZ,DASH,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.24765558135352,0,0.160843501921546,0,0,0.0177503834526778,0,0,0,0,0,0.0791938606495335,0.0040266808978784,0.0189206607520148,0,0,0,0,0
ETH,0,0,0.175963026612738,0,-0.0266631036225577,0.27098981422211,0.0876074040395243,0.127914564618118,0.164082634200629,-0.02736691410625,0.0290610115635998,0.0201417891462975,0,0,0,0,0,0,0,0
XRP,0,0.447084930614311,0,0.12420276633675,-0.000000000000000000433680868994202,0,0,0,0,0.0119684010787823,0.0398743141721724,0.0840736635431665,0,0.0231636191409561,0.00552565817801492,0,0,0,0,0.0520772225103993
BCH,0,0,0,0,0.221419546336039,0.356716953027347,0,0,0,0.0650309619771994,0.112226615669318,0,0.177959285149646,-0.102957215184595,0.0240025468531972,0,0.0569501803427136,0,0,0.0904281053638151
BSV,0.743977797556219,0,0.348083749558825,1.58809041694497,0,0.233102882684607,0,0,0,-0.451925657306741,-0.214521948631728,0.305204892218562,-1.79148636971492,0,-0.0103172011763807,1.42361422996782,0.00436011474174268,0,0,0
LTC,0,0.186890301000893,0.00143013402491897,0.226191373187881,0,0,0.218567493279013,0.169185525266729,0.0767603772989547,0.0249095268828709,0,0.132472300717728,0,0,0,0,0,0,0,0
EOS,0,0.329567862280759,0,0.0325361684410981,0.0542130599872104,0.214813296890918,0,0.0280758008618165,0.0695598063228782,0.00000000000000000693889390390723,0,0.218838117365309,0,0.054295813632736,0.0161611773276048,0,-0.084862557485148,0,0,-0.00841676959162809
BNB,0.308770232809711,0,0.072099179767697,0.0638666327533857,-0.0281829643507745,0.28023581123396,0,0,0.125906606418769,-0.0633153268919572,-0.00000000000000000173472347597681,0,0.101749685932856,0.0166010810226479,0.0901924465315882,0,0,0,0,-0.0163624791605978
ADA,0.141893197205707,0.352942381049577,-0.000000000000000000433680868994202,-0.127320320746619,0.0218904496426015,0,0,0,0,0.103345404540694,0.201117366720343,0.353205035081573,0,0,0,0,0,0,0,-0.076394342770592
ETC,-0.0505399368060097,-0.636746303146333,-0.288483494372088,0.210348908513336,0.0933223430511406,0,-0.170389096295532,0,0,0,0.6650319420498,0.408504792893458,0,0.22516097283462,0.30153829484465,0,0,0,0,0
XMR,0.013481859594843,0.131122631751722,0,0.396822397144849,-0.168371190170845,0,0,0,0.246500276793704,-0.00932437473606856,0,0,-0.0346636640583878,0.104669380426748,0.143544544426169,-0.00495651356314049,0,0,0,0
TRX,0.429308334705731,0.267269195064199,0.174151293230367,0,0,0,0,0,0.228412701746897,0.0205827280817571,0,0,0.0917479142295998,-0.0578403294107075,0.10209713092059,0,-0.36229996305228,0,0,-0.0733940244733674
XLM,0.407619734842702,-0.00000000000000000173472347597681,0.348965228234893,0,-0.0337757176499369,-0.0221805881312301,0,0.134814070839543,0,0,0,0,0,-0.00796359770170521,0.0478191148311974,0,0,0,0,-0.0703729217826578
XTZ,0,0,0,0,-0.0758667100405834,0.225641123563728,0.52705761206694,0.37301281202276,0.235503069458519,-0.00000000000000000346944695195361,0,-0.609649548673383,0,0,0.103543578996009,0,0.0501596567615157,0,0,-0.168020524810015
DASH,0.425667034079908,0,0.00000000000000000346944695195361,-0.434408480263792,0.310837833818771,-0.137882437469333,0.429900820766933,0.984707515341754,-0.310884614044564,0.207294677582653,0,-0.184835687746672,-0.316151971464211,0,0,0,0,0,-2.61433403193849,0.0571701614959301
BV010082.INDEX,0,-0.000000000000000000433680868994202,-0.00262738408039004,0,0,-0.227624242617846,0.141733551657345,0,-0.16498799780471,-0.00000000000000000010842021724855,-0.109726253566666,0.278396587672554,0.262983332495571,0.020376451868886,0,0,0.0796823976185485,0,0.405159552806439,-0.0422619480536098
CVIX.INDEX,0,0,-0.0977479696900234,0.180814886528456,-0.100611496028514,-0.166178992308544,0.293395317195377,0,0.104919489679319,-0.190087185114337,0,0.205077604839687,-0.0101986949510327,-0.0179932459442943,0.0469616188005836,1.13683171705299,0,0,0.993260547620499,0.0778560240043604
DXY.INDEX,0.0170647259558993,0,0,0.00821669302915648,-0.00383492367618502,0,0,0,-0.0280127637324871,0.0290601376912555,0,0,0,-0.00177036188337476,-0.00418277087494905,0.0672406062827987,-0.0279272541088762,0,0,-0.0043648016974714
SPX.INDEX,0,0,0,0.00285686709324288,0.0051030762987331,0,0,0.00599910584200195,0,0,0,0,0.0159135132846489,-0.0262302434477556,0,0.133169882801022,0.0124420207737061,0,0,-0.0517894726552309
VIX.INDEX,0,0,0,0,0,-0.0503704782276118,0,0.727471314845118,-0.427777310080954,0.423023089521425,-0.487205419069884,0,-0.264840784554631,0.0642547070756873,0,0,0.862004610919622,0,-6.78285228243757,0
