,BTC,ETH,XRP,LTC,XMR,ETC,DASH,XEM,DOGE,XLM,ZEC,NEO,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,-0.38933781648319,0.0969121519458634,0.69852556937677,0,0,-0.0865356457432589,0,0,0.13417502840418,0.0114539271034142,0.0109270932580565,0,0,0,0,0,-0.0441404439003394
ETH,-0.123872403895479,0,0.138453356517625,0.328140882124238,0.160898912792014,-0.177408829172421,-0.272243225860901,0,0.313974113550348,0.310776730620488,0.0210059290480887,0.0096958320003847,0.0395490228694855,0,0.0171173403886451,0,0,-0.171147787371363
XRP,0,0.407406858958964,0,0,0,-0.0275293738806082,-0.240460663406797,0.0530633882868023,0.0358767473814732,-0.0412597267095111,-0.0847983600651267,-0.0558593490170692,-0.350514661485919,0,0.0042943600555825,0,0,-0.12021493925652
LTC,0.535841218199608,0.240977397689444,0,0,-0.166695068171866,-0.146955648513058,0.152691076209244,0.0278441110952688,0,-0.0920244592841583,0,-0.0192528034470149,-0.00352792589944573,0,0,0,0,-0.0326745437489277
XMR,-1.17165511948904,0.145185126616447,0,-0.357879051402109,0,0.0672822461779178,0.358063844938926,0.159594860872806,0,-0.0581730018941202,-0.0176525512522512,-0.0545137420305798,-0.183061171362264,0,0,0,0,-0.00479619346278027
ETC,0,-0.0453729895606477,-0.40243513510133,0,0,0,0,0.0572019866581837,0,0,-0.00624051569916381,-0.102363087160445,0.174003994496633,0,0,0,0,-0.117356861054744
DASH,0,-0.0676455731847194,-0.175390528535522,0.689049286520099,0.242817447774792,0.0237276404225275,0,0,-0.330651763403891,0,-0.0514953920647444,-0.102873604403762,-0.106240511316684,0,0,0,0,0.0263140169377253
XEM,0,0.417254524787565,0.0694302122300942,0,0.0155100834597431,0.235645060691779,-0.324339691044619,0,0.884618526892093,-0.0595012950220213,0,-0.115334736009841,-0.108199769375323,0,-0.499179912179436,0,0,-0.0511130559211649
DOGE,0,0.0950272752914668,0,0,-0.0838164012801721,0.0483436827169529,0,0.12133957702266,0,0,-0.00380684993601459,0.0165414204575762,0,-0.117487127548205,0,0,0,0.0866277539308607
XLM,0.241492681581042,0.644550329503695,-0.185709927070185,-1.00487081251187,0,0.102697294201039,-0.371085809542521,0.177239754293443,0,0,-0.0820537094123474,0.054829547011368,0.0920280376440154,0,0,0,0,0
ZEC,-1.17987543586503,-0.850341930679945,-1.25303862066209,1.9990799361909,0.732888447599253,0.394476449888266,-6.08602984831617,-0.433924853060021,0,-0.214280668785476,0,-0.708995488849815,-1.25789636314676,0,0,0,0,-0.272629074534442
NEO,0.538836146652555,1.46604764309689,-1.44429573583567,0,0.177348946410862,0.138558913714213,-1.39927966858805,0,0.958202033635157,0,0,0,-0.485964184548051,0,0,0,0,0.247197901332523
DGB,0.717239212630595,-0.0651371535875861,0.086589586468323,-0.335303032759209,0.0459425099752225,-0.104785054655093,0.235439925256947,0.147661423294664,0,-0.0510951305036506,0,-0.0992238963578383,0,0.444812748269351,0.0513648847303396,0,0,-0.148466220005193
BV010082.INDEX,-0.101552216757679,-0.04745427647725,-0.0132929086501317,0,-0.0349054504955983,0,0,0.061986505587391,0,0.00596494299321022,-0.00542859202646792,0.0146796706926686,0.0183708680847758,0,0.102215645470464,0,0,-0.163672436941171
CVIX.INDEX,-0.0212123626866348,-0.136428214206217,0,0,0.0690245381163627,-0.255595006735893,0.0639005380318959,-0.150643427552939,0.18704269821047,0.0458883095226538,-0.0243286172613843,-0.0298903942628647,0.15652945342465,0.405166268662275,0,0,0,0.217622714421373
DXY.INDEX,-0.0136181771600937,0.0124730952411334,-0.0129406058041195,0,-0.00741364154933714,-0.00598799473773959,0,0.0316967301427273,0,-0.0158214052629482,0.00271720275442058,0,0,0.0723545389775269,0,0,0,-0.0197794319130659
SPX.INDEX,0.0164816813827454,-0.00954106017285545,0,0,-0.00485849738752499,0.0123495075662269,0.0249911641667392,0.0181812361182973,0,0.00565451249179335,0.0013824798422236,0.00861185477561935,-0.00433912812465437,0,0,0,0,-0.0441973553395897
VIX.INDEX,-0.727022337619,-0.0666555268754577,-0.241940340377108,0,-0.240263739559035,-0.219638929094815,0,0.362863646595632,0,0.0053351026724685,0.0275442988104451,0.0087768682133869,0,-3.31376508364805,1.59645982720523,0,0,0
