,BTC,ETH,XRP,LTC,BCH,DOT,BNB,ADA,LINK,XLM,BSV,XMR,WBTC,EOS,XEM,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0,-0.00915385170715676,0.0274559070049639,0,0,0,0.00784233372202078,0.00898422128885019,0,0,0,0.931514684472099,0,0,0,0,0,0,-0.00801395550440668
ETH,0,0,0,0.0786512067253246,0,0,0,0.137080795741837,0.393107646341651,-0.0603183979007465,-0.0713108035722004,0.0440389105919705,0.27785918076392,0,0.04200822958504,0,0,0,0,0
XRP,0,0,0,-0.157084901476006,-0.380104358923292,0,-0.418769927770721,0,0,0.345233288900425,0,-0.256495595083371,0,2.49115336524748,-0.255122999500649,0,0,0,0,0.10231438159723
LTC,0.401199638374547,0.208330113703033,0.100427257456003,0,0.0113301005113428,0,0,0,0.194189742075265,0.00380420574150055,0,0,0,0.108729586591006,-0.0544560450968988,0,0,0,0,-0.0809937604222122
BCH,0,0,0,0.187545262714182,0,0,0,0.113486519037874,0,0.0860454773999049,0.637924326461774,0,0.0127607214952816,0,0.0735470918572466,0,-0.216988032324519,0,0,0.0592859621677845
DOT,0,0,0,0.250127985542561,0,0,0,0.122289890024042,0.108054793981801,-0.0508933258273082,0,0.208802893270908,0,0,0,0,0,0,0,-0.0420501594215942
BNB,0,0,-0.0329996214393772,0.0886847244582827,0.140200292045361,0,0,0.123782298923671,0.198202026505811,0,0,0,0,0.168080785134165,0,0,0,0,0,-0.0206475145982683
ADA,0.0387882584447387,0.040558992575297,-3.46944695195361e-18,0,0.0443640768528506,0.11421436280718,0.0788608612934439,0,0.2922210497942,0.171990260378548,0,0.174808841487943,0,0,0,0,0,0,0,0
LINK,0,0.294991905692983,-0.0405645528887373,0.298344766920264,0.203950362498544,0.0591664488276787,0,0.0384607211581545,0,0.0452664689940868,0,0,0.00689464031657437,0,0.0887381118726739,0,0,0,0,0
XLM,0,0,0.398257081387372,-0.0722764659892682,0,0.13859391365361,0.225293598343313,-0.393506335321563,0.594589128453628,0,0,0,0,0.0867111380410403,-0.0166111645383725,0,-0.143580176274379,0,0,0
BSV,0.125630069905395,0,0,0.013303045287698,0.48416003263068,0.115546032908101,0,-0.171130396161289,0.110432976668632,0.0190019185399234,0,0,0,0.191631628170272,0.0584558284133053,0,0,0,0,0
XMR,0.331932681548914,0,0,-0.114625467112694,0,0.276826265956675,0,0.00742141957858439,0,0.023410802531322,0.369482879792613,0,0,0,0.00391488652658063,0,0,0,0,0.0572576609970356
WBTC,0.959131564085658,0.00683917349950363,0.00129390920238277,0,0.00960755224379723,0,0,0,0,-0.0026085056480322,-0.0101951645749706,0,0,0,0,0,0,0,0,0.0044464227001317
EOS,0.052139846541385,0.10175464608734,0.200462850996548,0.0132301332020474,0.139930415605912,0.00111903184202322,0.185052011476515,0.0694012670031377,0.0336765824089373,0,0.304952544748862,0,0,0,-0.0651518094013073,0,0.300100935060854,0,0,0
XEM,3.46944695195361e-18,1.15254453637924,0.0456208188431753,-0.665007773822483,0.133061548752567,0,0,-0.322637902410513,-0.535353233732505,0.418322832104904,0.310379951715589,0.326429224269296,0,0,0,0,0,0,0,-0.0714764203265979
BV010082.Index,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVIX.Index,0,0,0.0616696751896389,0,0,-0.495111837504825,-0.0502379386690999,0,8.67361737988404e-19,0,0.14840451438648,0.160452628179199,-0.00868114004969046,0,0.0284785823196755,0,0,0,0,0.097327922303627
DXY.Curncy,0,0,-0.007626039484146,-0.000311699139387224,0.025743400852812,0,-0.0228707565127119,0.0189820592028422,0,0.0119843491787034,0,-0.00287714152711867,-0.0430523778581092,0,-0.0203002160238619,0,0.0221662414659144,0,-0.111886509307414,0
SPX.Index,0,0,0.0232477572264058,0,-0.0508497307062396,-0.100109176848775,0.085237137282864,-0.018982314280642,-0.0185624875653172,8.67361737988404e-19,0,0.0924703563758305,0.00418729101857256,0,-0.0130402077642084,0,0.0202799708733502,0,0,-0.158483915401737
VIX.Index,0,-0.102403130375526,0.0227096423685657,-0.0167013747390932,0,0,0,0,-0.539994020393974,0.071976949194516,0,0.517074536449147,0.186186668780479,0,-0.115479402355623,0,0.919125463740042,0,-2.63074804057659,0
