,BTC,ETH,XRP,BCH,LTC,EOS,BNB,BSV,TRX,ADA,XLM,XMR,LEO,DASH,MIOTA,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.147901700966761,0,0.194752770409632,0,0.0389842121323109,0,0,-0.0498685391790628,0,-0.198754692488733,0.470803499042337,0.0686243939931297,0.0419421903004268,0.0362212388885594,0,0.210978208815116,0,0,0.0483987845182865
ETH,0.232935136501832,0,0.234608165250051,0.0759272239914674,0,-0.0118228406785898,0.0109867034390763,0.0212671654241778,0,0.201171299902592,0,0.233447985077069,0.117970507794339,0,-0.0556968478320183,0,-0.0589227189916891,0,0,0.0137038110066716
XRP,0,0,0,0,0.112133240951608,0.145905674988389,0,0.018397747312185,0.225039048673204,0,0,0.292913850416063,0,0,0.158348592134037,0,0,0,0,0.0155049301788526
BCH,0.633440995352845,0,0,0,0.144383617525524,0.136215908698854,0,0.0791311153567175,0,0.215462169176501,0,0.0118002730923404,0,0,-0.192832523329894,0,-0.103689245470951,0,0,-0.0141506530772704
LTC,0,0,0,0.117966020604149,0,0.112421608167501,0,-0.0639153649968624,0.037196621268918,0,0,0.395736794632688,-0.0549388579858829,0,0.149409201552695,0,0,0,0,0.00721052147682737
EOS,0,0.530661046978679,0,0.530464835675732,0.130534669231941,0,-0.0025255161882514,-0.126799827956983,-0.0576136256144718,0,0.0736548333010432,-0.13118897782059,0.101756128031695,-0.162599688879532,0.222917676122211,0.375115580167536,0,0,0,0.0865860882091765
BNB,-0.438680233136135,-0.0997236650451842,0,0,0,0,0,0.0356130939006155,0,0.232519506150956,0,0,0.0285047844646145,0.555050301581259,0.053522767326716,-0.0318390606655564,0,0,0,-0.118817283896464
BSV,0.197412121629365,-0.31476286284792,-0.465642256664237,0.213306739008132,0,0.225228801372691,-0.0627518995759783,0,0.360549998356083,0,0,0,-0.159527017483599,0.380457632062352,0.34040676303526,0.415463927122066,-0.0511019681967996,0,0,0.243106243922408
TRX,0,0,0.00000000000000000346944695195361,-0.248542397375077,0,0.470760304744294,0.0899394959873355,0.0104600219274389,0,0.271827791557306,0,0.306699598833279,-0.138305794854494,0,0.130835145711409,0,0,0,0,0.130334292520898
ADA,0,0.274586207113115,0,0.0379267923095419,0.171583160206135,0.0000000000000000138777878078145,0,0,0.297452957124776,0,0,0.169354609696355,0,0.149977594814809,-0.0330476463044762,0.0431227466126444,0,0,0,0
XLM,-0.0922395476984868,0.234050297032471,0.427334944778341,0.162251022855011,0,0.0877119685050854,-0.0473827806264771,0.00703896844394543,0.0129473287920407,0,0,0,0,0.104304127244072,0,0,0,0,0,0.0225609950602017
XMR,0.464537178881199,0,0.0351467462980649,0,0.0596483084037506,0,0.0269781070605189,0.0257239640271615,0.160322405302895,0.0860264347142695,0,0,0,0.289514890779132,0,0,0,0,0,0
LEO,0,0.0694005604586037,0,0.229812555709339,0.327143622262895,-0.195106504998596,0.175623954627638,0.0288534771070866,-0.0767296382154226,0,0.122889197355622,-0.955268920294492,0,0,0.391821276035518,0,-0.285289033265089,0,0,-0.0260265576606541
DASH,0.0481872863061384,0.162243278061448,0,0.226490199946638,0,0.0789349577277862,0.237785879773764,-0.0307025812027209,0,0.0347679940737738,0,0.0790530316983422,-0.0984823048340007,0,0.0523005273467299,0,0,0,0,0.0184660810437599
MIOTA,0,-0.0610984385400744,-0.0678600643640174,-0.20487749927535,0.0658042399342887,0.201011393429021,0.00000000000000000173472347597681,0.131905274376475,0.161535401792514,0,0.637694262817694,0.107014573029172,0.167731747077996,0,0,0.00000000000000000173472347597681,0,0,0,-0.0785007869345311
BV010082.INDEX,0,-0.0999571487992342,-0.00000000000000000173472347597681,0.0693278310630343,0.268656476220659,0.0528252617569858,0,-0.0211786101648757,-0.190129682234784,0,0,-0.548881029074414,-0.244615966253535,0.301515220132626,0.363586180701404,0,0,0,0,-0.0929373926599529
CVIX.INDEX,0,-0.0353582020456539,0.394605546208689,-0.219651861221515,0.114620708002024,0,0.222067122581972,-0.0348373344675587,0.324904637090595,-0.45714651049021,-0.197875221098924,-0.0318172933786073,0.0744750416371486,0.025645177093855,0,0,0,0,0,0.0752167061089773
DXY.INDEX,0,0,0,-0.0166102541560402,0,0.0190280263346916,0.00430589134998783,-0.000899940290349281,-0.0187953515182278,0,0,0,-0.0183933500954301,-0.0129199294555245,-0.0010635026949833,0.0526643366856258,0,0,-0.126921706346631,0.00173058676180127
SPX.INDEX,0.0196413038301127,0,-0.0314657249563036,0,-0.0102952282296187,0.024473357463723,-0.00849189687064782,-0.0033413377500561,0,0,-0.013077818131597,-0.0318908830207642,0.0177583027239751,0,0.0244477727422677,0.0168904472365745,0,0,0,-0.0583991668162604
VIX.INDEX,0,0,0.5390843477864,-0.641519014395161,0,0.128520654043351,0,0.0469086864434781,0,0.294937041418623,-0.529032083765473,-0.508647309783583,-0.128767838152878,0.526828728939404,0,-0.323430033957124,0.208937680302109,0,-5.88958357527737,0
