,BTC,ETH,XRP,LTC,XMR,ETC,DASH,XEM,DOGE,XLM,ZEC,NEO,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,-0.272062798529579,0,0.683215207723391,0,0,-0.182787514218461,0.103139739210485,0,0.235196995026561,0.0116191376125074,0.0166571177044912,0,0,0,0,0,-0.0240280253838744
ETH,0,0,0.128009395971313,0,0.13285573053736,-0.10039788338641,-0.376947514014249,0.0621401004968854,0.368587912696888,0.309502149751677,0.0238249834256965,0,-0.011342730501917,0,0.268646379506325,0,0,-0.206683359954995
XRP,0,0.303630196750689,0,0,0,0,-0.140819741609402,0.013640764558232,0.052789801292073,0,-0.0766700014410518,-0.0393827236766426,-0.318870263481875,0,0,0,0,-0.0859832949280902
LTC,0.713499248766531,0.0383163700353579,-0.0213798507757399,0,-0.0406059800987252,-0.00327591929985949,0.11305044174891,-0.0164079225903422,0,-0.0619327411809593,-0.00127565774445903,-0.00689583932448404,0,-0.0415022521771452,0.0021839418958729,0,0,-0.0320151202327445
XMR,-0.912523791119958,0.640431439164686,0.140736331360701,-0.555424899886995,0,-0.0800398317219113,0,0.253922183084627,-0.596554296057623,0.00962605755060642,-0.029220249204961,-0.0942241650762955,-0.0666501884393556,-0.338061497860279,-0.124050355258806,0,0,0
ETC,0,0,-0.352138014892473,0,-0.0249590464422175,0,-0.0865263099565659,-0.0272213201274963,0,0.215937048236836,-0.00207097435782815,-0.0787205776868543,0.0774224767043327,0,0,0,0,-0.197902102342518
DASH,0,-0.0857846697379447,-0.130469777443865,0.751726985982592,0.280627863346191,0.0715569539690467,0,-0.0237950254609771,-0.305078098061685,0,-0.0555865061131378,-0.0267151526851327,-0.0681658138656384,0,0,0,0,0
XEM,-0.110567374309317,0.353768423960012,0.577161700795246,-0.805851448026285,0.1180535971485,0.344836609391325,-0.530649643854565,0,1.03976492872943,-0.911450689550727,-0.0902105630507261,-0.031470992227235,0.0619467716697257,0,-0.240130618243234,0,0,-0.187674823423708
DOGE,0,0.130437752845008,0,0.103350807672417,-0.0389602313297618,0.0352044915186575,-0.0572808655968406,0.097282597454648,0,0,-0.00657366935604076,0.0393994652393192,0,-0.224829583195372,0.0138719226366913,0,0,0.0793149811566772
XLM,0,0.0690716789485688,0,-0.375133904929627,0.125984463773166,0.174831143078452,-0.223275233715103,-0.0585024430131778,0,0,-0.0812991029361166,0.0339470580817898,0.122160225660946,-0.198885217944156,0.309777202739009,0,0,0.0599116424420638
ZEC,0,-0.663084380342618,-0.596036415086208,0,0.882557244675219,0.487407194663321,-6.05479238829786,-0.113539847566395,0,-1.15523286917713,0,-0.473031007091391,-1.35575235769148,0,0,0,0,-0.529027986107431
NEO,0,2.85167712057848,-3.54234824233194,0,-0.322432114145273,0,-1.8262946913733,0,2.73304693056416,1.16773562480315,-0.222380676167514,0,-1.20588599917232,0,0.590619776039978,0,0,0.247663086748143
DGB,0.327953486085434,0.246696937171482,0,0,-0.165656147296659,-0.126842407486224,0.681372013696072,0.151330908886542,-0.235557252685392,0.209308448176884,-0.0207934700693011,-0.0932131536402893,0,0.467333749858887,0,0,0,-0.0954574074879433
BV010082.INDEX,-0.0738315900391177,0,-0.0107712402631364,0,-0.049993380018773,0.0382141886299005,0,0.0447965250997319,0,0,-0.000418524923222952,0.0167637795506087,0.0654860402514023,0,0.0491849389149913,0,0,-0.146086758122365
CVIX.INDEX,0,-0.14323940406592,0,0,0.0559977561924542,-0.25053119099926,0.0987075937889031,-0.149572115091352,0.1705770302078,0.0414226547575063,-0.0218787043832196,-0.0295417402033348,0.159109250315117,0.429439447196031,0,0,0,0.220416713776837
DXY.INDEX,-0.0294904649183499,0.0417518866288145,-0.0114172866876863,0.0353350961114932,-0.00329830574825549,-0.00851468178669748,-0.0104529046594367,0.0208404432433772,0,0.00586129996542782,0.000794019449821746,0.00726325800719504,-0.00662923217296241,0.164056250813728,-0.0191804523794818,0,0,-0.00234309677907559
SPX.INDEX,0.0183450890124623,-0.0155009013889275,0.0155855918231749,0,0.00204625340334671,0,0.0114973692341003,0.0183527387960285,0,0.0109883121503359,0.00117139374352393,-0.00203562245841708,0,0,0,0,0,-0.0445516264977934
VIX.INDEX,-0.870267046448397,0,-0.394504099958747,0,-0.272705467222789,-0.299718865451925,0,0.371639985157883,0,0,0.0270991916477438,0.000844828682511288,-0.000000000000000000216840434497101,-3.3300494691116,1.6073290010002,0,0,0
