,BTC,ETH,XRP,BCH,BSV,LTC,EOS,BNB,XTZ,LINK,ADA,XLM,XMR,TRX,HT,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0197852379059707,0,0.109027809227734,0,0.0605938818103986,0.092595639830156,0,0.04483471971334,0.00531667299155586,0.0193547528865092,0.0000000000000000138777878078145,0.114517524472607,0,-0.0312413932706657,0,0,0,0,0.00136687644130933
ETH,0,0,0.19552341845511,0,0,0.171156637964471,0.0572525521208594,0.0285084085004486,0.0644068026168028,0,0.0929009249353481,0,0.0259742959202891,0.241334005574787,0,0.0391842685357436,-0.0115999124757039,0,0,-0.0184739753314133
XRP,0,0.260047953641268,0,0,0.0331457493180358,0,0.0354755623018757,0,0.0640744341895921,-0.00768859355205888,0.00000000000000000173472347597681,0,0.139462811063238,0.256165470670958,-0.00992910267264612,0,-0.0873646122052932,0,0,0
BCH,0,0,0,0,0.245006104610233,0.186135034853685,0,0.0122855163285391,0,0,0,0.113537040635747,0.199113312980861,0.0835876959456891,0.184431614391358,0,0,0,0,0.00360769623475689
BSV,0.548871377106369,0.419085339782464,0,0.737947967436791,0,0.138712085049108,1.18347191830117,0,0,0.568970455679117,0,-1.26250241628058,-1.34081858299033,0,0,0,0,0,0,0
LTC,0,0.254911813008788,0,0.149280852154901,0.00628912460455201,0,0.247678229346038,0,-0.033355147182695,0,0.262167410121193,0,0.0395328126040212,0.124935156456399,0,0,0,0,0,-0.0187833014871499
EOS,0.299946122473571,0,0.0601266278737405,0,0.12321367315859,0.155987951599901,0,0.157330800827745,-0.0307887132430657,-0.0720973256522785,0.169996846245337,0,0.186785146122669,0.312967545410152,-0.242942039607944,-0.369299454970894,0,0,0,-0.136172568303148
BNB,0,0.090210626904575,0,0.149035855399465,0,0.200856975385699,0.000000000000000000216840434497101,0,0.072213750315148,0,0,0,0.1362824939625,0,0.215219551475614,0,0,0,0,0.00626626417248469
XTZ,0.0451902869636273,0,0,0,-0.115270002154964,0.11834344553819,0.689959594631266,0,0,0.271736545951635,-0.114477696562549,-0.157780522567735,-0.00177238053333619,0.00000000000000000346944695195361,0.32293523080733,0,0,0,0,-0.0642684119687102
LINK,0.298116563167639,-0.24277334139216,0,0,0,0.331553534642213,0,0,0.152091839163601,0,0.101157957957537,0,0.158282020288198,0,0.181684584859199,0,0,0,0,-0.0618710665709163
ADA,0,0.202320084670695,0,0.113694686724961,-0.0602065026312164,0.143062449551274,0.252934900729268,0,0,0.0250504193283358,0,0.0899050770689109,0.0461225457257666,0.106959486239951,0.0807860089640885,0,0,0,0,0
XLM,0,0.168818961318351,0.202631905685246,0,0,0,0.0770925081619144,0,0,0,0.112903489253909,0,0,0,0,0,0,0,0,0
XMR,0,0,0,0,-0.0544214420774303,0.341162912975983,0.0238030027211365,0,0.0285371982722481,0.0139170908968517,0.430909055545061,0.0852162063621372,0,0,0.114612948214325,0,0,0,0,0
TRX,0,0.0904653822788883,0.347435487995855,0.0602389313143224,0.000000000000000000433680868994202,0.182468557780751,0.160209484688814,0,0.0181290831816575,-0.0423497265027357,0.196811051135597,0.00000000000000000346944695195361,0.00931412172399651,0,0.0561199547861505,0,0.0908767768730309,0,0,0.0647513833477962
HT,0,0,0,0,-0.00119919805132206,0,-0.478736741382605,0,0.128820451789816,0,0.336681788132751,0.0853039185134555,0.160469276727677,0.255279377292614,0,0,0,0,0,-0.0260878566636383
BV010082.INDEX,0,0,0,0,0.00938993981890872,0,-0.0631261675844261,-0.199823356845599,0,-0.0170695394276656,0.217005104307035,0,0,0,-0.0145338340353604,0,-0.124659013069736,0,0,-0.131671630330712
CVIX.INDEX,0,0,0.0857123691455722,0,0,-0.164687174888049,0,0,0,-0.348736719792256,0.596930814580015,-0.208206998608723,0.268534621331206,-0.284205628605705,0,-0.222662402542499,0,0,0,-0.0891477140577627
DXY.INDEX,0,0,-0.00990108190100294,0.0165442977997822,0,-0.0482911549553839,0,0.00674060937056754,0,0,0,0.030937705899529,0,0.023862336195679,0.00305055390211259,0.00955424494107997,0,0,0,-0.00671598061668255
SPX.INDEX,0,0,0,-0.00517189203725157,0,0.0168215386367224,0,0,0,-0.0247942791081516,0.0602837260735964,0,0,0.0336066926437503,-0.0131621189508695,0,0,0,0,-0.103094739317887
VIX.INDEX,0,0,-0.193926502405659,-0.356156444380195,0.0690434508405938,0,0,0.149493512375368,0.280853455266111,0,0,-0.0118342128863683,-0.0172005002964724,0.615957361278099,-0.557212699226013,-0.214139997864061,0,0,-5.33123473639951,0
