,BTC,ETH,XRP,BCH,LTC,BNB,EOS,BSV,XMR,XLM,ADA,TRX,LEO,DASH,XTZ,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.236074459656889,0.297784777115586,0,-0.192127264212003,0,0,0,0.15136559035636,0,0,0,0,0.455704989754579,0.145306417739941,-0.0356903935797406,0,0,0,0
ETH,0.14703859798192,0,0,0.178584300854265,0.0872764174583171,0.149185904588312,0.197099695194605,0,0,0,0.107017777271568,-0.139840218900058,-0.142620759252418,0.448601102577532,0,0,0,0,0,0
XRP,0.173056924978211,0,0,0.256823233649601,0,0,0.180189718407928,0,0,0,0.248061896389185,0,0,-0.100655087004639,0.011322052658091,-0.112349784973972,0,0,0,-0.00988183152432927
BCH,0.173768238444052,0.540119623780335,0,0,0.0129117823194467,0,0.0958521385074363,0.222330601844041,-0.010135249646847,0,0,-0.100972416510848,-0.0791581122358766,0.178250364825304,0.0169486653228533,0,0,0,0,0.0224572123611034
LTC,0,0,0,0.178147601475248,0,0,0.379074564301047,-0.10736990003697,0,0.236351418071177,0.0725231443477801,0.0180060644456182,0,0,0.0667484231878104,0,0,0,0,0
BNB,0,0,-0.549708139764845,-0.0422433606184519,0.425581714397845,0,0,0.101979413088239,0.287067625935766,0,0,-0.133026096677175,0.0925023529819303,0.196502327376067,0.143241928931348,0.399779733096525,0.259751593070906,0,0,0
EOS,0,0.136459390120059,0.269611492368095,0,0.191731582610386,0,0,0.300159755169903,0.1320784346409,0,0,0,0,0.0125817894011081,0,0,0,0,0,0
BSV,-0.0707319819550551,-0.275079078655091,0,0.528607077713234,0.118020571113999,0.106896346326623,0,0,0,0,0,0.452297341359236,0.0851663785073003,0.257581624097607,0.0923281325318975,0,0,0,0,0.0711490534015139
XMR,-0.00428123588628842,-0.103886624701896,0,0,-0.357934802997491,0.398610875596697,0.40418958649565,0.000947897470040353,0,0.166326759907478,-0.168540521755824,0.264043980854782,0.450832083195143,0.194770836535955,0.0681194063252793,0,-0.210862602726909,0,0,0
XLM,0.0924412055260113,0.0861313352918646,0,0.106051766402176,0,0,0,0,0.165547421804094,0,0.378137210171442,0,0,0,-0.00000000000000000173472347597681,0,0,0,0,0
ADA,0,0.330558703160282,0,0,0.129770784873156,0,0.0232328867687071,-0.192879235555374,0,0,0,0.442101168187351,0,0,0.0348626531134575,0,0,0,0,0
TRX,0.146981117289393,0,0,0,0.334615678500445,0,0,0.187076208851212,0.0941642754194325,0,0.25216052856441,0,0,0.131287368689194,0,0,0,0,0,0.0725555331405373
LEO,0,0,0,0,0.133269054809415,-0.0537793174940752,0,0,0.298161215692834,0,0,-0.104964378442183,0,0,0.0408850914650567,0.0245570296387312,-0.200628887801544,0,0,-0.0831079659998357
DASH,0.341311493645686,0.288018135790877,-0.341733672181358,-0.119345422967756,0,0,0.0000000000000000138777878078145,0.202101267959087,0.140009521551291,0,0,0.186215021745692,0.180157963602949,0,0,0,0,0,0,-0.0397243098114518
XTZ,-0.104256036785505,0,0,0.552499286421741,0,0.0872325822663095,0,0.182975584838485,-0.0107575380580513,0,0.0740877554569535,0,0,0,0,-0.182974548255924,0,0,0,0.211562219477425
BV010082.INDEX,-0.3736125569754,0,0.424061530063399,0,0,0.0538760259353473,0.0391745283745941,-0.110325666794543,-0.400953908507172,-0.115349462024316,0.592203376309542,-0.259588010332183,-0.158763936187058,0.294158884971597,0.215572626877585,0,-0.747429440484508,0,0,-0.0650859360003907
CVIX.INDEX,-0.360631805020547,0,0.20475893059173,0,0.105348946237581,0.0467230524040034,-0.0720702171549423,0,0.19644933252383,0.0556091277866708,0.144901606785757,-0.197556623619408,0,0,-0.0104170281435697,-0.347728797041196,0,0,0,0.164506090439004
DXY.INDEX,0,-0.0270070269372972,0,0,0.0138524184590568,0.0000481215464894313,0,0.0126012665150898,0,0,0,-0.0168457009511352,0.0079861365107054,0,0.0083935746470818,0.0408546375052601,0,0,0,-0.00266653648266729
SPX.INDEX,-0.0249977359663632,-0.0256143734009663,0,0,0,0.0334701929851146,-0.0171415061219348,0,-0.028147891411916,0.0466538613209415,0,0,0,0.0250050585913082,0.00693112285446296,0,-0.039270717027769,0,0,-0.0758768499657788
VIX.INDEX,-0.288672143313242,0.470681525952528,0,0.219660565729517,0,-0.365619620175492,-0.701863163369038,0.10982608679151,-0.357341570525432,0,0.601213222874879,0,0,0,0.0164052075515855,0.478431146068173,0.621092717590796,0,-3.61215904940265,0
