,BTC,XRP,LTC,DASH,DOGE,XLM,XMR,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0.092987063437226,0.132266157090728,0.692564602487747,0,0.100694582547409,0.0299009126097417,0,-0.0497989137408188,0,0,-0.0772990034456747
XRP,0,0,0.0950785560237254,0,0.457231706181677,0.593675360854126,0.0855572220399071,-0.177759474073307,-0.00304672085643459,0,0,0,0
LTC,0.113251601274808,0.517576338109047,0,0.101225670427501,0.436191726826141,-0.239642571419999,0.11215473746261,0.0461584953551422,0,0.409670910723994,0,8.97207159414756,0.796659492255232
DASH,1.25492069882292,-0.0702087318284603,0.06968713412091,0,-0.423542520817827,0.0363213704008171,-0.307029729599558,0.157331030334533,0,0.31705145674168,0,0,0
DOGE,0.239520161943782,0,0.0901971083942248,0.0813100473488522,0,0.0782377025075871,0.0849368601365017,0.0487731654044641,0,0,0,0,0
XLM,0.922510670460244,0.272869227221314,0.0604408076701494,-0.0891946285360642,0,0,-0.255895750307975,-0.0383518670807057,0,-0.160058912025729,0,0,0.0825797814393576
XMR,1.27939771182843,0,0.307554890663452,0.00892447888275914,-1.26607105321882,-0.238824632927326,0,0.125841946195685,0,0,0,-2.80358107585983,-0.517679451762426
DGB,-0.349204094387449,0,0.355788992174398,-0.338265959442943,1.1180842546533,1.04722653133632,0.58114185500505,0,0,0.973726510102116,17.9981906764724,0,0
BV010082.INDEX,0,0,0,0,0,-0.000000000000000000433680868994202,-0.0432538958863526,0,0,-0.00103631014416583,0,0,-0.0744920674346756
CVIX.INDEX,0.160818121659117,-0.272050595803595,0.0723286119026262,0.137143345608691,-0.807558226102545,0.201777572490852,0.185703393162286,0.0983599818571339,-0.522052705532495,0,2.25041432290259,0,0
DXY.INDEX,0,-0.0564004943502388,0.0129007372353674,-0.00919387830843466,0.0604630316386212,-0.0262714839237989,0.0214855887554814,0,0.0248055277404203,0,0,0,0.0221740636636822
SPX.INDEX,0.00563261933365546,0,0.00306484842195609,0.0150919108321037,0,0.00641155861290833,-0.0327526073853989,-0.00457154690424037,0,0,0,0,-0.101856693147223
VIX.INDEX,0,0,0.00521893491949463,0.061103620342599,0.218555255725901,0,-0.278054131998041,0.0159439800015853,-0.374892671370274,0.104227516292216,0,-6.2010795239695,0
