,BTC,ETH,XRP,BCH,LTC,EOS,ADA,XLM,NEO,XMR,MIOTA,DASH,TRX,XEM,ETC,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0,0.156920909257663,0.0947098892154777,0.0161109258177135,0,0,0.0653238441412915,0.00968113309078943,0.0871812957489688,0.1301988023496,0.0805173806957702,0.000000000000000000867361737988404,0.0340413959810005,0,0,0,0,0.0153133794923216
ETH,0,0,0.140894612049283,0.0474987109263306,0.287598869311299,-0.06470453757941,0,0.11529877842287,0,0,-0.112274470478257,0.105874322074209,0.192012677523348,0,0.161585155880088,0,0,0,0,-0.0656988858117998
XRP,0,0,0,0,0.0789470241107261,0.252818099825336,0,0.0259068873073328,0.12081833980295,0.151394197265237,0,0,0,0.255583297833544,0,0,0,0,0,-0.112136869695344
BCH,0,0.485013789072301,0,0,0.17184845509689,0,0,0,0.329943084506652,0.104862111816748,0,0,0.0147170147830729,0,-0.0000000000000000138777878078145,0,0,0,0,-0.065444308080123
LTC,0.284888447743208,0.0911020546751422,0,0.251154584150751,0,0,0.0998538024436589,0,0.00402888871758477,0,0.0508861759619239,0,0,0,0,0,0,0,0,0.00318637930602939
EOS,0,0,0.198213459482435,0,0.0729554779761334,0,0,-0.044852413224319,0.0532571315826779,0.29992352255085,0.0663567063710141,0,-0.0967102274176092,0.0791372554831982,0.338081053978099,0,-0.30448256359747,0,0,-0.0424527423659075
ADA,0,0.251968715818181,0.167761435697134,-0.100580228758943,0.0612857129104985,0.497674453381206,0,-0.109929232864047,0.0878817757721876,0.0957899259115277,0.0368955647991695,0,0,0.0795781553029505,-0.00000000000000000346944695195361,0,0,0,0,-0.0552810961388546
XLM,0,0.200335253096287,0,0,0,0,0.0695873610409526,0,0.0148845184059297,0.000000000000000000433680868994202,0.285518618161596,0.235969151493668,0.106969446470139,0.092772136730861,0.01742410930682,0,0,0,0,0
NEO,0.290232796351526,0.368577098859438,0,0.0682804155129177,0,0,0.129679080937066,0,0,0.0196019703798526,0,0,-0.09272034410414,0,0.348898490293268,0,0,0,0,-0.0358752905881167
XMR,0.539561611131944,0,0,0,0.41571410413438,0,0.0112946961255111,0.355753009558224,0.100237763120548,0,0,0,0.0621706637644661,-0.430957544834436,0,0,0,0,0,0.0518949263299448
MIOTA,0,0,0.0819305695872812,0.010830684609224,0.0928280193385136,0.0460128648538699,0,0.0752219663708928,0.314383178035853,0.101588990068578,0,0.145274344492973,0.0309043724749887,0.0554740833381131,0.127329058587417,0,0,0,0,-0.0705378600754318
DASH,0.344023916287486,0.216055724523698,0,0.0704762734772213,0,0,0.120098291365239,0,0.0215706417858569,0.035468386106331,0,0,0.0921449103151342,0.00840459570164043,0,0,0,0,0,0.0535485869443151
TRX,0,0.275006157775279,0,0,0.0921719720565566,0.279685606213652,0,-0.385569372157435,0,-0.339510059845758,0.796217008919936,0.359185974134033,0,0,0.0686738186618604,0,0,0,0,0.129309273586085
XEM,0.0191150892806272,0,-0.0943392525835235,-0.0450502031981994,0.0614420974940118,-0.100727182455514,0.310816955841508,0.465555654274873,0.183499895206924,0,0,0,0.0156808453853227,0,0.124965122323216,0,0,0,0,0.13112986451141
ETC,0,0,0.218947957928116,0.310537495660983,0,0.310730726263338,0,0.13078952553854,0.072515549105181,-0.146108897374744,0.0386959205460547,0,0,0,0,0,0,0,0,0.0538255138270683
BV010082.INDEX,0,-0.0368031982817035,-0.000330796011915193,0,0.0490765292690968,-0.00103857957113625,0,0.0613825352958113,0.0403729177902604,-0.0435364179728711,0,0.146202633771226,-0.0438174463474658,-0.0996660735302611,0,0,0,0,0,-0.03172955284412
CVIX.INDEX,0,0,0.0637455401035315,-0.0479703750591724,0.00177294016053653,-0.0616688467409518,0.203712610530749,0.0760675732365469,0,0,0.0484777421542173,0,0,-0.268426313394799,-0.0200975142097546,0,0,0,0,0.0986669147641288
DXY.INDEX,0,0.0489643333916787,0.0240035203285664,-0.00729522093020929,-0.0168267617368557,-0.00913196931956181,0.00584132267274045,-0.0218311112855401,0,-0.0130763325226863,0,0.0234795602264161,-0.0140955165323334,-0.0164590391789724,0.00311090368616014,0,0,0,0,0.0119421309223388
SPX.INDEX,0,-0.0246302430568927,0,0.0196094608595899,0,0,0,0,0,0.035386580775688,0,0,-0.0426617907118964,0.00861311259169864,-0.0330940005081359,0,0,0,0,-0.0651450181739116
VIX.INDEX,-0.813080587183091,-0.351850616336881,0.084635305433597,0.141422481433471,0,0,-0.0293744738897504,0.196960656300608,0,0.0811212084057806,0,0,0,0,0.219279178673428,-1.40049133113298,0,0,-5.35612797305855,0
