,BTC,ETH,XRP,LTC,DASH,DOGE,XEM,XMR,XLM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,-0.0871234645072455,0.288023963012128,0.0665359985111776,0,-0.0610719189360973,-0.11568800196617,-0.0904023706397816,0,-0.00701348928319631,-0.0863824592746841,0,0,0,-0.0205470611442373
ETH,-2.52274299627819,0,0.351958514286525,0.396012431309571,-0.280920663517305,-0.725061453320691,-0.112440680576252,0,0.157789213892268,0.126997556543864,0,-0.188958417819069,2.49182670262807,0.143809606754121,-0.0280985778844835
XRP,0.881438464436922,0.106526422935229,0,0.176609443173019,0.376460708447622,0,0,0.296830476991636,0,-0.212763528308389,-0.0374909790766897,0,0,0,0.140264480229108
LTC,1.54889779673775,0.0586928312772244,0,0,-0.198470990868194,0,-0.00805549807358344,0,-0.16041430757785,0.0337361073749873,0.255202614040777,0,0,0,0
DASH,-0.52503556410317,0.132410771830058,-0.184426086186257,-0.37345495932291,0,0.0895657853634492,0.160579916328949,0.157900535876181,0.0378707584034864,-0.153720114865499,0,-0.336935552099461,0.041342187392019,1.37703159791234,0.363325071947391
DOGE,0.100225706201329,-0.0959608878838291,0,0.393721132939174,0,0,0.104390790085567,-0.0798728707730813,0.100700114075284,0.0376205606196574,0.621224988634589,0.0832972380706167,0,0,0.0705121576116175
XEM,0,0.169300253338137,0,0,0.516179806694832,0,0,0,0,0,0,0,0,0,0.11238796414253
XMR,-0.224706912700988,0.39317741202183,0.155319520249529,-0.749558805587253,0.0337306569392906,0.26981039770791,-0.247251705771677,0,0.541141389416144,-0.145862961809423,0.418226066241056,0,0,0,-0.794274161311095
XLM,0,0.101867571751189,0.380147755331535,0.362838336906864,0.226437334966436,0.150960903196982,0,0.160788150715844,0,0.0395749667009781,0,0,0,0,-0.0631660453764544
DGB,0,0.439741139275646,-1.34404535133881,-0.645702919089082,0.205312990062013,0.565235129505255,0.296949606999611,0.269560501850506,0.424916397886681,0,0.180455972790363,-0.454592800331294,2.40039018571206,0,0
BV010082.INDEX,0,0.0919147186961181,0,0.183371689750167,0.0777474727648818,0.151280198712585,0.0906359831304558,0.111889901487576,0.232293025563719,-0.0938127708432967,0,0.262635107045946,0.878755050252505,0,0
CVIX.INDEX,-0.0849086563302079,0.108615722075145,0.177622061096905,-0.0735472704334648,0,0.186049871550185,0,-0.0114685673457624,0.22096951369154,0.0810547280039699,-0.198054791755541,0,0,0,0.0860619613528265
DXY.INDEX,-0.103383656534584,-0.0244983337028589,0.0444157397126219,0.0623948624132299,0,-0.0114404331329267,-0.0212215849275421,0.0190959816455103,0,0.012041516435156,0.0526603815122717,0,0,0,0.00528950204093519
SPX.INDEX,0,-0.0043103553301249,0.0186196452835512,-0.0283429210772112,-0.0101817085745142,0,0.0109757070733205,-0.0134069275870935,0,0.00603009160494439,-0.0240138209207217,-0.025838520868896,0,0,-0.0860495745589102
VIX.INDEX,0,0.225003780913626,0,-0.149782392079039,0.234796229534396,0.482142172466704,0.00000000000000000173472347597681,-0.512813518270086,0.191851372286044,-0.0460081169793107,-0.152244052110766,0.00244768009186042,0,-3.18035945466466,0
