,BTC,ETH,XRP,LTC,DASH,DOGE,XEM,XMR,XLM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.00288014995204956,0,0.806478556653367,0.0553517788302389,-0.0139214458088757,-0.00641776838058723,-0.00601134312983246,0,0,-0.208251952889334,0.0878101722241629,0,0,0
ETH,-3.46210315746955,0,0.180189502432972,1.20209282461364,0.421501170010889,0.184870706108846,0.111442148476246,0.233022245228788,-0.296154996232077,0,0.925269055221047,-0.56115522219432,-2.72973874429276,0,-0.0983485824596231
XRP,0,-0.0282293966173513,0,0.779679783778254,0.266285905114532,0.25786617239487,-0.0216204322896616,0.055247971474503,0.107152451499385,-0.100948359909602,-0.606794927805432,-0.15721184474167,0,0,0.0486768531551776
LTC,0.58780194018475,0,0,0,-0.0198638729392492,0.0812469861670833,0.0232800908186101,0.0141449912460861,0.0123823994093325,0.00630606759511511,0,0,0,0,0
DASH,0.777427935634156,-0.212761007270377,0.254946180888664,0,0,0.260217009381303,0.0411600668737167,0.101612249353969,-0.507097895743689,0.0388316682427118,0.400339146273597,-0.338598897481725,-1.55091126552752,0,0.546239297751001
DOGE,0,-0.0220980678305577,0.432633588260125,0.369674039251362,-0.105485559398709,0,0.0014327590245967,-0.138950079716309,0.153116486747942,0.0843405929202189,0.183344661709425,0.114101731791123,0.883633315888877,0,0.152107570600054
XEM,0,0,0.74100768001824,0,0.135156963296977,0,0,-0.162573103340144,0.205499218298785,0.149174222208382,0,0.67531127368077,0,0,-0.79130607947574
XMR,0,0.35102099321961,0,1.26051906211269,-0.0786551430877159,-1.06369754267291,-0.19066499880442,0,0.746330708448138,0.0947274589554122,0.782791691050379,0,0,-3.95971263871994,-0.711614260200518
XLM,0,-0.0185825247719119,0.992541955113783,0,-0.556220016747839,0.237804991898756,0.167585737923599,0.0940978999657449,0,0.041527666283597,0,0,-0.495392953625472,-0.761450600100934,0.256995100982043
DGB,0,0.0628338213810716,-2.18472366150228,0.557763177732642,0.393301743534949,0.798665179185441,0,0.0341232510658989,0.739594736230684,0,-0.679940942710246,0,0,0,0
BV010082.INDEX,0,0.0282620647687684,0,0.56267042983533,0.143330851090985,0.12439403942363,0.0791407966899135,0.0372046463149359,0,-0.075819486158421,0,0,0.702378274108465,0.192548806032366,0.0767535929681363
CVIX.INDEX,0.00260943879518301,0.00360162330441597,-0.296064930985843,0,0.0382895426758149,0.177006701066508,0.0236857886860579,0.0569534910900433,0.0493005382001712,-0.0195712706611242,0,0,0.366218962611597,0,0.144019337869203
DXY.INDEX,0.0290221115418499,0.002064003040038,-0.0726950812446167,0.0270114473425081,0,0.0249865266200962,0.0149898585671602,0.0244236426081257,-0.00211352703710392,-0.00554556226255324,0,0,0,0,0.00675989061765699
SPX.INDEX,-0.0955944142689241,-0.0140145361413008,-0.000243044256001875,0,0,-0.0452514063921399,0,-0.00105145178661038,0,-0.00227778034346196,0.0182885524975524,0,0,0,-0.0789925492590674
VIX.INDEX,0,0,0,-0.12196531363995,0.180667034534756,0.0381196859560098,-0.034646078084163,-0.0314755575104146,0.341349460485455,-0.0547173546235481,0,0,0,-3.85575512213109,0
