,BTC,ETH,XRP,BCH,EOS,LTC,ADA,XLM,MIOTA,TRX,NEO,XMR,DASH,XEM,BNB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0,0,0,0.100772821804225,0,0.0275874412188247,0.125002638293744,0.0343701101209769,0,0,0.0351104077828946,0.151157190296845,0.0781722708107554,0,0,0,0,0.0173173539763184
ETH,0,0,0.394053249952361,0.0381718997584116,0.0245541927808923,0,0.0832765194904268,-0.0668531456742676,0.153663088354754,0.101377787179965,0,-0.0600086594635183,0,0.0554097482201612,0.19660390247466,0,0,0,0,0.0216822042342071
XRP,0,0.164909136307231,0,0,0.0660971539316853,0.0986658614803695,0.133313141857024,0.16935867986766,0.0253150800376139,0,0.0569627207924923,0.219699415941588,0.0224890772165954,-0.00000000000000000173472347597681,0,0,0,0,0,0
BCH,-0.196588737755962,0.28004992497307,0.247856626031892,0,0.0075954630848086,0,0.12280924542064,0,0.215263790462749,-0.106903549307205,0,-0.054322368088849,-0.014740499313183,0.186751036869677,0,0,0,0,0,0
EOS,0,-0.536201867718172,0,0.386502818667,0,-0.104915374105345,0.0308409823726028,0,0,-0.375131653193454,0.799714466196488,0.209928601382508,0,0.00000000000000000173472347597681,0.545419029886683,0,0,0,0,0
LTC,0,0.208846092330642,0.0081700391786496,0,0,0,0.0924903304387933,0.0407577946235479,0,0.0187198575377125,0.120950891133706,0.0240882985687976,0.152211165163727,0.0887562242570237,0.0492424993745222,0,0,0,0,0
ADA,0,0.0206346050042042,0.395725866748731,0.180177852734188,0.0626833359136481,0,0,0,0,0,0.193999082529688,0.0138231929510739,0,0,0.0368652173882215,0,0,0,0,0.177088379104498
XLM,0.30316695002467,0,0,0.0492574112245339,0,0,0.294779409225977,0,0.00760934453272921,0.0472681237108589,0.150382777907644,0,0.112814909812669,0,0.126564414906475,0,0,0,0,0
MIOTA,0,0,0,0,0,0,0.207147355865378,0.279430426840145,0,-0.107613478590454,0.146212214991962,0,0,0.612059230015027,-0.259273765846353,0,0,0,0,0
TRX,0,0,0,0.479881953524766,0,-0.285105229668807,0,0.479407664015766,-0.0576232996406906,0,0,0.27938463197209,0,0,-0.0840480493982608,0,0,0,0,-0.0330931600958867
NEO,0,0,0,0,0.100861721168369,0.191542029392192,0.0295944861562519,0.243741796406648,0.183613787201505,0.07367927301232,0,0,0.170727549116993,0,0,0,0,0,0,0.112921662420151
XMR,0,0.000000000000000000867361737988404,0.0375361085188401,0.233336432556311,0,0,0.143785562259944,0,0.0217937887958876,0.0263791346828478,-0.00000000000000000173472347597681,0,0.0176565621255961,0.323975962407615,0,0,0,0,0,0
DASH,0.537806652989523,0,0,0.0842212394655378,0,0.0163064394176014,0,0.0406551842561049,0.0317061848301411,0,0.137840579161769,0.168464371233233,0,0.0508000531966708,0,0,0,0,0,-0.0273694854576848
XEM,0,0.225552301241641,0.185752262589631,0.0191339540442524,0,0,0,0.333697359103324,-0.118036981812924,0.0895719888805514,0.068988679117959,0,0,0,0.110000912691625,0,0,0,0,0
BNB,0,0.295573326727172,0.105236927294009,0,0.0789072971161943,0.157180228168043,0,0,0,0,0.00742500373260761,0.0000000000000000138777878078145,0,0,0,0,0,0,0,-0.0943855081672267
BV010082.INDEX,0.307261917770534,0.0656753773759597,-0.256772104821973,0,-0.0761670925970045,0,0.00000000000000000173472347597681,-0.0927519799460159,0,-0.000915878738067359,0,0.232499719981061,0,0,-0.0830962771938657,0,0,0,0,-0.252811327184304
CVIX.INDEX,0,0,-0.0229638157441053,0.0152787541097883,0.00857785866659737,0,-0.0630211427493367,0,0.128944418611794,0.0170582684984402,0.140702795940931,0.144426981900067,-0.447627260140393,0,-0.0330346507183172,0.471656155889996,0,0,0,0.0811266525886388
DXY.INDEX,0,-0.00827249637468142,0.0311037225153917,0.00136947527264464,-0.00242728457154772,0,0.00435413802294805,-0.0266886788470542,-0.00525251412622137,0.00821200197184299,0,0,0,0.0149578768097634,-0.0125956599270089,-0.0694292262720839,0.0617244414372785,0,0,-0.00789936608289732
SPX.INDEX,0,0,0.0728463728622462,0,0.000420571863230062,0,0,0,-0.0115804324125089,0.0126588262230165,0,-0.05802851199194,0,-0.0336983226949955,0,0,0,0,0,-0.11467260838347
VIX.INDEX,0,0.0208285812539385,0.0977001433792085,-0.152605309471177,-0.269146796010013,0.524656283691966,0.0891294151736418,-0.125154501366353,0,0.113087010309049,0,-0.0411300398386027,0,0,-0.0416238782872329,-1.16492751177292,0,0,0,0
