,BTC,XRP,ETH,XLM,BCH,EOS,BSV,LTC,TRX,ADA,XMR,XEM,MIOTA,BNB,DASH,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0,0.193992142664941,-0.066617239223823,0.0418950413110438,0.00706565306725534,0,0.042166887525555,0,0.293339242597874,0.0771057501077147,0.108770017276229,0.0953802595379196,0,0,0,0,0,0
XRP,0,0,0,0,0.127504381121497,0.182938342985161,0,0,0.192003300404365,0.0886497965031264,0,0.341828635347907,0.0636211899439193,0,0,0,0,0,0,-0.000537528626713857
ETH,0,0.253950333198199,0,0,0.0497075380138058,0.022363428277152,0.00422228792214043,0,0,0.143956071750055,0.342896927439927,0.0415450129651087,0.0778648122214611,0,0.0946063607898815,0,0.0586864274324528,0,0,-0.000000000000000000433680868994202
XLM,0.383680313280691,0.189414893736686,0,0,0.0224500643048519,0.0474607586005051,-0.0691869961903296,0,0,0.273291258346827,0.0907829365416796,-0.075118663111862,0.305580351980638,0,0,0,0,0,0,0.0349834167998869
BCH,0,0.515312657860503,0,0.0618765643938072,0,0,0.139271254333026,0,-0.368221034337152,0.0738882454535623,0,0,1.57182081344161,0.0131094338664787,-0.188204779375393,0,0,0,0,-0.12291757091501
EOS,0,0.368306098929217,0,0.324819346513983,0.153500965976847,0,0.021804274471892,0.0649891482851018,-0.359287129682572,0,0,-0.0435155845983624,0,0.0421169737760017,0.299711414192706,0,0,0,0,0.0294735160075743
BSV,2.66779975830813,-0.421341848217001,0,-4.98658291408621,1.04685639470752,0,0,-0.0281868301134229,0.59802292082412,0,-1.07855853225458,0,1.73436111068235,0.26194706004282,0.912263138064737,0,0,0,0,0.00000000000000000693889390390723
LTC,0,0.181920047864493,0,0,0.111008909145939,0.175376870776712,0.0244324586669708,0,0,0,0,0,0.297793127774344,0.145290226790651,0,0.257487083785753,-0.144666565187688,0,0,-0.0421095501470375
TRX,0,0.00926579163046016,0,0,0,-0.111358981347844,0.0000839362383415142,0,0,0.291601887744032,0,0,0.443189404217256,0.372551606788484,-0.00000000000000000693889390390723,0,0,0,0,-0.0261208571783338
ADA,0,0.0791950134485693,0,0,0.152083097051539,0.281113133929468,-0.0142322667892832,0,0.32560739214762,0,0.125732655076259,0,0,0,0.0399503505055487,0,0,0,0,0.016901785970348
XMR,0.353438814467342,0,0.36779233993741,0,0.00000000000000000693889390390723,0,0,0,0.09763465317331,0,0,0.0670992435616077,0.0392841285560251,0.0223176964357205,0.189426399418525,0,0,0,0,-0.0173894860823538
XEM,0,0.0873980581249754,0,0.200617495802387,0,0,0,0.0574717205537881,0,0.293790776860473,0.0716749373909231,0,0.0949104727427051,0,0.0628171709617876,0.152580548227134,0,0,0,0.0286209679757707
MIOTA,0,0.103296636445382,0,0.162606370363429,0.0147950026292037,0.10918596823842,0.0507434982532773,0,0.221043736674932,0.139964160604735,0,0.149506448438982,0,0,0,0,0,0,0,-0.0510008526892542
BNB,0,0,0.45870482399964,0.185257796316595,0.0555594998695185,0.343726745216704,-0.0113738921823264,0,0.0235577314081521,0,0,0,0,0,0.0519854487439749,0,-0.746874588308651,0,0,0.100401800571467
DASH,0,0,0,0,0,0.0496597225381678,-0.0000000000000000000542101086242752,0.0322055316597398,0,0.506799308686628,0.232059094476234,0,0,0.281338548824557,0,0,0,0,0,0.0193434451919262
BV010082.INDEX,-0.139620130312268,-0.198111663604881,0.129824623455097,0,-0.036837378945331,0.0223409202370816,0.0142386059694327,0.0521752529758873,0,0,0,0.128414850776877,-0.187337445792621,0.182365160801336,0,0,-0.023342417025585,0.0408227829969111,0.405224583971614,-0.0102391080865158
CVIX.INDEX,0,0,0.548606511192195,-0.20602275077113,-0.0951194035584122,0.00823280932732235,-0.011167946862801,0,0,0.165629567592294,-0.458519535859511,0,0.0899199339164862,-0.0684766331150353,0,-0.183030497772188,0,0,0,0.0422178438427378
DXY.INDEX,0,0.000869840661461806,0.0125134191100064,-0.015708679156773,-0.00922129519311802,0.021692762839291,0.00818129978372,-0.0338457173795955,-0.0276594575547602,0,0,0,0.0239535206997215,0.0201517016387261,-0.00493564413282213,0.062433326257539,0.0522137136709062,0,0,0.00394031382714148
SPX.INDEX,0,-0.0132338550410686,-0.0658221866089155,0.0784107980037519,-0.00840702401944099,-0.0814892918994688,0.0139474453616006,0,-0.00150492660061726,0,0,0.050394135326823,0,-0.00703489679497026,0.0282109234143375,0.0833911407269448,0.0208548403340865,0,0,-0.129096448537785
VIX.INDEX,0,0.138979331592012,0,0,0,-0.36699881588114,0,0,-0.22360250075901,0,-0.108773159752045,0.203014953872636,0.193281722957702,0.253341679131887,0,0.277933318858726,1.3360820831513,0,-5.48356007825273,0
