,BTC,ETH,BNB,ADA,XRP,DOGE,DOT,ICP,UNI,BCH,LINK,MATIC,LTC,XLM,ETC,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0,0.130891026801193,0.0798996900129495,0,0,0.0142681786187626,0.0922070229347084,0,0.0745532271113362,0,0.0322129074701666,0.0414380833600051,0.0839036483958052,0,0,0,0,0,0
ETH,0.338994778599777,0,0.127238049067939,-0.21376646842037,-0.109703119209864,0,0.183219607458522,0.0243651868345095,0.116272814128574,0.0165046216438154,0.11585431179198,0.0922353236278421,0.00234204378469803,0.165150138564917,0,0,0,0,0,0
BNB,0,0,0,0,0,-0.0957799062051016,0,-0.1346653324619,0.560925960762545,0.234887270851568,0,-0.117910860183742,0,0.379566425295181,-0.0265052433336462,0,0,0,0,0
ADA,0.260461207085289,0,0,0,0.0254206689971587,0.0152619266058268,0.076391522927105,0.199587316479739,0.081942617539432,0.00372940048388627,0.130477102428573,0.0571843180743622,0,0.156655355373509,0,0,0,0,0,-0.0208778704881515
XRP,0,0.110518073113967,0.114914427736643,0,0,0,0.234560972760895,0,0,0.0130739575627887,0.292978414072403,0.0233063801968772,0,0.35949865375528,-0.0387341599752236,0,0,0,0,0
DOGE,0,0,-0.996946734737912,-0.0494940739788381,0.287818125678092,0,-0.340465353813702,0,0.218460686458469,0.833588356084339,0.327630756453215,0.225363535287736,0,0,-0.0690178460291295,0,-0.313242371190463,0,0,-0.662081853700885
DOT,0.221461678685552,0.273725902515155,0,0,-0.0207418110515369,0.0172466034520658,0,0,0.22384393446063,0,-6.93889390390723e-18,0.0778245050777191,0.298412530342522,0.150405404458871,0,0,0,0,0,0
ICP,0.616012658251293,-6.93889390390723e-18,0.0612251409294617,-0.063867162116064,0.0615889278373038,0.0866153680205393,0.35198297467031,0,0.158019367604944,-0.431952889266151,0,-0.409552719608367,0.209730864444355,0,0.220257854470751,0,0,0,0,-0.517171874798278
UNI,0,0,0.207610823141943,0,0,0.0184627473724649,0.204751811925607,0,0,-0.0844724666751441,0.520259200502274,-0.0554763093518195,0,0,0,0,0,0,0,0
BCH,0,0.26599634282151,0.188702733666253,0,0.0551596677224698,0.105971324766641,0,0,0,0,-0.164193773496345,0.0945300263205101,5.55111512312578e-17,0.494400307900355,0.250700458502957,0,0,0,0,0.172119241112765
LINK,0,0.132968546510289,0.246381223991248,0,0,0,0.193973910598599,0,0.0609258928702412,0,0,0.0989696097550132,0.244580185211241,0.0117303015658571,0.0424073488502253,0,0,0,0,0
MATIC,-0.180951006106157,0.105042651071597,0.26033147051616,0,0,0.0172535408312569,0.616267087838589,-0.460222320324992,0.114172353945124,0,0,0,0,0,0.0114907366640535,0,0,0,0,0
LTC,0.25635104487992,0,0,0,0.00140764813786818,0.0557578697439418,0.169019846665317,0.010882103901192,0.0520176417175938,0.141538483597023,0.206975029946524,-0.0261757724451647,0,0.237125293249912,0.0565441489199718,0,0,0,0,0.0516677026869763
XLM,0,0,0.145947827170785,0.137182838218019,0.182174852492814,0,0.0849954890185119,0.153692868536836,0,0.0784176599143969,0,0.120002080334642,0,0,0,0,0,0,0,-0.0253367246194639
ETC,0,0.070242156183865,0,0,0.121810509153393,0.0673951012986441,0,0.101245213066923,0,0.750002972521738,0,0.0285786567536601,-0.258518010528977,0.0844061013887658,0,0,0,0,0,-0.0149273197694936
BV010082.Index,0,0,-0.0197965743869666,0,-0.0160102928868874,-0.00821471393790142,0,0,0,0,0,0.00631514055814463,0,0.0248783215342133,0,0,0,0,0,0
CVIX.Index,0,0,0,0.145103041180056,-0.0526617887234355,0.00150223672573747,0,0,-0.0956312827003892,0,0.00608315183641707,-0.00503281523448538,0,0.0112524514303973,0.0211204665936515,0,0,0,0,0.0645592505137149
DXY.Curncy,0,0,-0.00661602305209663,0,0,-0.0141096239301324,0,0,0.00531326074182413,0.0285147081196184,-8.67361737988404e-19,-0.0102836909346077,0.0126724091757219,-0.0239722572368558,-0.00653969347740278,0,0,0,0,0.00688150525625078
SPX.Index,-0.00941843615857961,0,-0.0202647196696892,0,0,0.00666118858941598,-0.00755228795986506,0.00369194865751601,0,0,-0.00777783215347757,0.00602819731394096,0,0.024932728123693,0,0,0,0,0,-0.0711343078771426
VIX.Index,0.370015784878178,0,0,0,0.170362196822476,-0.108255535634068,-0.714745086541772,-0.101900719349016,0,0.242841991687076,-0.0274976510137283,0,0.133165598246274,0,0.0549297250794503,0,0.703165525650094,0,0,0
