,BTC,ETH,XRP,LTC,DASH,DOGE,XMR,XLM,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0429968956597965,-0.0182473780989345,0.996608623677921,0,-0.0580663240427645,0.0522245988189517,0,0.0133362260920895,0.0142706367274912,0,0,0,0,0.0861444020814359
ETH,-2.67004908153357,0,0.73066781241849,2.33578092729781,0.0607505765876873,-0.0576430543381133,0.430006318316956,-0.752456929850251,0.131449989177017,-0.060916111080614,-2.22710594860712,0,0,0,0.497233243576096
XRP,0.137073218042907,0,0,0,0,0.0447891278353862,0.0586440706240508,0,0,0,0,0,0,0,-0.116607819090113
LTC,0.718855264559386,-0.000623234373038548,0.137914757199905,0,-0.0349956065011901,0.024562938129703,-0.0214466472680085,0.00382097265407438,0.0181257926543893,0,0.223158640869018,0,0,0,-0.0151620475159502
DASH,0.656548280195419,-0.0631857880340854,0,0,0,-0.0338539754696578,-0.355131193220316,-0.00353230210465859,-0.144324369766513,0.467205629222199,0,-0.582758161840966,0,0,0.235819157892299
DOGE,0,0.24791831466545,0,0.973351000062195,0.347519325498822,0,0.0965913471294715,0.790118998885964,0.113563265354371,-0.155157186988286,0.816637875754764,0,0,0,0.0692174030148612
XMR,0.394898778857135,0.391853609504706,0,0,-0.0161735959489179,-0.235831210491717,0,0.580263562075306,-0.147689433513092,0.0895635966020793,-1.09711347139269,-0.48423913917117,0,-4.84502034156554,-1.21067840531191
XLM,-0.158004757418897,0,0.558226146089318,0,-0.218179951722967,0.27223715362202,0.10101294659499,0,0.146540926294798,-0.0498323364600361,0,0.667238903084828,0,0,0.399141142854374
XEM,0,0,0.128194580952671,1.10292452896309,0.473474532891478,0,-0.207121971042748,0.440666119346508,0,-0.0193230370251324,2.78145652348168,0.628510528332359,0,0,-0.632193783337181
DGB,0.66751299071253,0.0437734281096205,0,0,0,-0.668620451791613,-0.341072785035866,0.568715332978717,0,0,0,1.06194914585477,0,0,0.348466227161204
BV010082.INDEX,0,0,0,0,-0.0551553977881791,0.0243375558496035,0,0.000527993124136873,0.00208342806769484,0,0,-0.0776159616584178,0,0,-0.0248195626654418
CVIX.INDEX,0,0.00343912849585291,-0.227824636446562,-0.0798870814402313,-0.00762247194848983,0,0.0717182066450214,0,-0.00494197552681777,0.0353633838544362,0,0,0,0,0.183538428455053
DXY.INDEX,-0.128203770203957,-0.00377804567672884,-0.102821732700941,0.0973092534435763,-0.0346321044670605,0.018869966141363,0.0263324262826283,-0.0412272274906685,0.00443062783996031,0.0290766340116174,0,-0.14890811140626,0,0,0.0161095077139164
SPX.INDEX,0,0,-0.00646537821366531,0,0,0.00500156053176578,0,0,-0.0063124290290338,-0.0202691404991592,0,-0.0791561368202689,0,0,-0.135568217687412
VIX.INDEX,0,-0.0783062484865862,0,-0.329120425585704,0.16646736739673,-0.0486979279164385,0,-0.00327542424490796,0.115879437709292,0.01289796877885,-0.366156304758733,0,0,-3.93254959832057,0
