,BTC,ETH,XRP,BCH,LTC,EOS,BNB,BSV,XLM,LEO,ADA,XMR,TRX,HT,MIOTA,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.386587407471648,0,-0.00000000000000000693889390390723,0,0.0554019668870303,0.198606080063166,0,-0.0823869539597259,0.052168209067077,-0.277953569395675,0.282653494265964,0,0.0638464015574709,0.095309638516396,0,0.0201817391265905,0,0,0
ETH,0.366190199122484,0,0.0771908485707061,0,0.127766420581827,0.209660179838943,0,0.120834143938931,0,0,0,0.0781172830096449,0,0,0.0538266643709804,0,0,0,0,0.0228644735645336
XRP,0,0.0606242730247286,0,0.00330771246036247,-0.000000000000000000867361737988404,0.260553635540911,0,0,0.102715615704414,0,0,0.0457332199433147,0.183755900529819,0,0.124482623594696,0,0,0,0,0.082410150005983
BCH,0,0.182792651182822,0,0,0.224441499732357,0.108443758716881,0,0.341508299551742,0.00798172266095356,0,0,0.0160411948319094,0.0424422946163886,0.298914705952078,0,0,0,0,0,0
LTC,0.0686246866867554,0.251747468221414,0,0.0566319771554672,0,0.26905525303505,0,0,0.154318514875827,0,0.262918193295873,0,0,0.104341601369577,-0.00244292566242675,0.0959968099315719,0,0,0,0.0359292269176576
EOS,0,0,0,0.258898228363104,0.133911056391053,0,0,0.291666563295573,-0.0901687214892581,-0.0278255751611827,0.363547786336758,0,0,0.0260395946493687,0,0,0,0,0,-0.0407100555611193
BNB,0,0,0,0.484905619297585,0.252136284818326,-0.512868660973402,0,0,0,0,0,0.207143801821563,0.374010534316658,0.045288163996766,0,-0.109967655924524,-0.221440797089465,0,0,0
BSV,0.00468655242404552,0.0910140074813838,0,0.677020568125891,-0.0521326839648193,0.00483781393856654,0.202799170030679,0,-0.0965990350110986,0,0.198910075658037,0.12532755920673,0.020540015503524,0,0,-0.0187706933889365,0.106568431538455,0,0,0
XLM,0,0,0.784315043843432,0.26001919816814,0.264610994961253,-0.0919877737388268,0,0,0,0,0,0.137927994934655,0,0,-0.228287521939536,0,0,0,0,-0.0111506173763509
LEO,0,0.0777731256138462,0,0,0,0,0,0.158056440294227,0.0144831575490573,0,0.108616864844377,0,0.00540658998979188,0,0.00134268135483919,0.389495630808652,0.193743034292207,0,0,-0.0310025176127967
ADA,0,0,0,0,0.0389702518252344,0.299057732679521,0,0.0837980912138639,0.0741088329164266,0,0,0,0.224355685605777,0,0.108497127201598,0,0,0,0,0.0365551721030421
XMR,0.719198133041994,-0.396496272560667,0.122182793635061,0,0,0.355331870056872,0.291053892646312,0,0,0.357269813689886,0,0,0,0,0,0,-0.0766947327870017,0,0,0.102308202343462
TRX,0,0,0.497046002253819,0,0,0.243042711506118,0.05521872338483,0,0,0.0123474183783768,0.300311140505771,-0.068737552045042,0,0,0.158813599122886,0,0.0992552613181791,0,0,0.0366238165897701
HT,0,0.100409884311521,0,0,0,0.305161619619706,0.455412001496231,0.179706045267494,0,0,0,0,0,0,0.0255871598643368,0,0.0894056270117796,0,0,0.050487511885269
MIOTA,0,0,0.203929375576158,0,0.180489190453434,0,0.172732004429994,-0.272862365544193,0.337373701022107,0,0.298078380856995,0,-0.0997332824421769,0,0,0,0.146827146972316,0,0,-0.0201243125010817
BV010082.INDEX,0,0,0,0,0.603994252548748,0.0816317769084193,0,-0.0882799232171712,0,0.429098608107707,-0.294592567838556,-0.530247657314369,0.0510000277792343,0,0,0,-0.398145160643351,0,0,-0.066780304976497
CVIX.INDEX,0.553043309219802,0,0,-0.109249210126798,-0.114275832574038,0,-0.676358417111212,-0.140747303820688,0,0,0,-0.130876023189527,0.455475024538742,0,0.288862405961742,-0.0951677966668611,0,0,0,0.0452719260807137
DXY.INDEX,0.0191878178832759,0,0,0.00606585485043059,0.0163556498044054,-0.0104332762665584,-0.0197941206125695,0.00772559628370413,0.0107506111002748,0,0,-0.0454951409406698,0,0,0,0.012390838342219,0.0183951495239224,0,0,-0.0123056172907161
SPX.INDEX,0,0,0.0393096050210868,0.0196036759010935,0.0433529741928549,-0.0696105553651637,0,0,-0.0011346286466417,0,0,-0.0138339230520367,0.011704990944453,-0.0242668684117903,0,0.0779640289953466,-0.0199285819493485,0,0,-0.0927528179240884
VIX.INDEX,0,-0.0000000000000000000016940658945086,0.67359041938178,0,0.17063207077574,-0.402449676985035,-0.140324273681313,0,0,-0.502721840004244,0.269728807954864,-0.382435823491835,0,0,0,-0.0756798470195942,0.246731675043652,0,-5.25206471428819,0
