,BTC,XRP,LTC,ETH,DASH,DOGE,XLM,XMR,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0162408725329964,0.00000000000000000346944695195361,0.000000000000000000433680868994202,0,0.404210487199235,0,0.239213982499637,0.122824576059036,0.214282784128809,0,0,0,0,0
XRP,0.486960220413403,0,0.0426286860620256,-0.0255823724384066,-0.19728664209421,0.199841711613243,-0.00170905432559901,-0.182110637283219,0.0784157249364548,-0.113475845493223,0,0,0,0,0
LTC,0.334602249103463,0.278286843967125,0,-0.00169129066218257,0,0.426550866264566,-0.0495434541435835,-0.00795932722522645,-0.0790422098982453,0.314117827286999,0.347369167414828,0,0,0,0
ETH,5.26538648741805,-0.83711377221778,0,0,2.12516349856313,0.981449373608008,-1.37325763445395,1.22835963261674,-0.224034158161296,0,0,0,0,0,-1.31587931435227
DASH,0,0,0.11366171176587,0,0,0.337518600970084,0.282521172818137,0.0599716248440476,-0.0092065023161643,0.109958418538973,0,0.736319050724732,0,0,-0.107457793829455
DOGE,0.0505294047216926,0,0.190466818425332,0.00263884293279239,0.163500927388149,0,0.228345613828461,0,0,0,0,0,0,0,-0.0536425121079453
XLM,0.697646938705786,0,0,-0.0639064447048836,0,0,0,0,-0.101147307524466,-0.113904834128775,0,0,0,0,-0.0941948763942285
XMR,1.46231987828061,0,-0.137777037878136,-0.064420755248042,0.721768483400092,0,0.375311843644793,0,0,-0.0988326699558554,0,0,0,0,0.125557479281746
XEM,1.78924277198275,-0.130696028990812,0.340962309109926,-0.0739622416866629,-1.20627208798445,0,-0.533531882089369,-0.162416437236801,0,0.112266789780609,0,-0.0864850600292833,0,2.22982940142755,0
DGB,0,0,0.184097071727102,-0.024305461109649,0,0,0.355660982208115,0.282188777151044,0,0,0,0,0,0,-0.11922063827462
BV010082.INDEX,-0.727204634652336,0.217827213572408,0,-0.0279935407496293,-0.282637471789267,0.229482412187993,0.126504245028659,0.0669707569916425,0.340403182518377,-0.166211861434733,0,0.453987659504453,0,0,0.029651300314947
CVIX.INDEX,-0.288199741321491,0,-0.311533085312807,0.0116130452259667,0,0.203672963889264,0,0.116968251217609,0.0652153706306607,0.052040208764891,0.0877231696597527,0,0,-0.158350619782531,0.0896201103387334
DXY.INDEX,0,-0.0473461245978921,0,-0.000780286134173233,-0.0434699452279508,0,0.0258467812844394,0,0.030641682554052,-0.0248484137087512,0.0277405808868198,0,0,0,-0.0238199597202407
SPX.INDEX,0.000000000000000000867361737988404,-0.0554405855441938,-0.00213717330608906,-0.00111410042461458,0.0389670652712413,0,-0.116365740103612,0,0.0145435119831743,0,0,-0.253160498706688,-0.19621811732728,0,-0.0774008261712675
VIX.INDEX,0,-0.247632150612185,0.72274342489255,-0.00883706082307904,-0.957262399743197,-0.071172705038197,-0.51535102746047,0.161245274463964,-0.071777210726885,-0.136557316714182,0.470447871603259,0,-2.59222614944008,-3.96913266916818,0
