,BTC,ETH,XRP,LTC,BCH,EOS,BNB,BSV,TRX,ADA,XLM,LEO,XMR,DASH,LINK,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.174960325354535,0,0,0.332270583173419,0,0,0,0,0,0,0,0,0.403994105245458,-0.0596820618139593,0,0,0,0,0.0644076178492359
ETH,0.349864040228891,0,0.224615826546262,0.0726770842129053,0.025695057666625,0,0,0.0199757953041806,0,0.180256625404002,0,0.0240611483060128,0,0,0.00788799898188807,-0.0960129394786197,0,0,0,0
XRP,0.29353809147963,-0.0297269592860864,0,0.170801864501742,0,0,0,0.0375451067788967,0.0952535551230737,0.0838324457852822,0,0.0409176788770089,0.202768162093619,0,0.0210632148391764,0,0,0,0,0.0253429466295929
LTC,0,0,0.0598654502395346,0,0.114246843620191,0.427071120207628,0,0.0412862412062203,0,0,0,0,0.250438173425403,0,-0.106502709836318,0,0,0,0,0
BCH,0.444256594799476,0.0110824385117008,0,0.140635752331734,0,0.18245869594429,0,0.0758459171025194,0,0,0,0.0340353104667985,0,0.0961970218544921,0,0,0,0,0,0
EOS,0,0,0,0.12126079354709,0.279240933468304,0,0,-0.0957823218974331,0.100815937430618,0,0.121819276386669,0.159914253896057,0.403888327480392,0,0.126703812418469,0.515803926772633,-0.10371414375291,0,0,0
BNB,-0.489465683503342,-0.0868320596671071,0,0,0,-0.00933309424535682,0,0,0,0,0.11235310165898,0.0508541875110212,0.452509448546139,0.392776866484345,-0.010049063493186,0,0,0,0,-0.0339151131969078
BSV,0.256410285043952,-0.427750166014109,0,0,0,0.368411254630303,0,0,0.327567918754346,0,0,-0.115866763736521,0.0216478246772978,0,0.035452918760901,0.0671280913194973,-0.0879372545551634,0,0,0.0328934693944209
TRX,0.152071644050617,0,0,0,-0.268371044815042,0.499860430238721,0.0802741389976848,0.0350832272448434,0,0.250578312385514,0,-0.118139860613417,0.303141579892664,0,0.0364736692776899,0,0,0,0,0.148359082497935
ADA,0,0.142764156318389,0,0.218905977261774,0,0.0720869729731784,0,0,0.139570913861615,0,0.0832350315393312,0,0.0949582148296998,0.09311514239269,-0.043726440794642,0,0,0,0,0
XLM,0,0.137398758577905,0.256973544499246,0.082174779389593,0,0,-0.0310202089805332,0,0,0.422723889926481,0,0.00335416298525895,0,0,-0.0197201891092159,0,0,0,0,0
LEO,0.122027004463412,0.00174420197313293,0,0.501720944366791,0,-0.233058626525414,0.300552566093575,0.044480330750284,-0.159916337151259,0,0,0,-0.176159784786583,0,0.078326038514907,0.0498063307908204,0,0,0,0
XMR,-0.0664699173712849,0,0.288140872496902,0.120236876848416,0,-0.0561155897849246,0.138129938767895,0.0271519552519682,0.292558267970131,0,0,0.0551115746809156,0,0.523958669536995,-0.125543375583726,0,0,0,0,-0.117079360939312
DASH,0.265996935948095,0,0,0,0.0142651115682901,0.102078248242483,0.170211290488625,-0.0111328401328369,0.0749088675988878,0,0.135039641101706,-0.0712659755041897,0.194835109481821,0,0,0.0115800807224415,-0.110126856413113,0,0,0
LINK,0,0,0.511734502908885,0,0,0.496935257981484,0.171785729258941,0.0702135006080266,0.386999879457713,0.704600203078494,0.161036031564328,-0.853921263578882,-1.32242789035667,0,0,0.665083381654957,0,0,0,0.183870526760259
BV010082.INDEX,-0.0499733088031349,-0.269882722638687,0,0,0,0.211847353454934,0,0.041285370724828,-0.241003938766679,0.2341876994423,0,-0.155433342184166,-0.375660181563464,0.477778300652996,0.0275059817147617,0,0,0,0,-0.111481162073919
CVIX.INDEX,-0.259815823697698,0,0.104137511149188,0,0,0,0.0105106954804273,-0.0051156337348774,0.0913801335898876,-0.153989595938382,0,0.0481028544393578,0,0.180110897005579,0.0370496985559118,0,0,0,0,0.084999175482665
DXY.INDEX,-0.0106639597992802,0.0195563984207154,0.00437271364011176,0,-0.0121690216359051,0,0.0056732238413427,0.00119040432674192,-0.0184053640222811,0,0,0.00170009205038341,0,0,0.00958601666035152,0.0367879706094623,0,0,-0.0692179188047441,-0.00795144506615914
SPX.INDEX,0,-0.00432605759285476,-0.0273738914234535,0,-0.00609991051271385,0.0124675281690092,-0.0191343516042146,-0.000132419189585262,0,-0.00182645685061036,0,0.0291604414040446,0,0.0071047540904561,0.00564319133281627,0.0177454050116572,0,0,0,-0.062908657851725
VIX.INDEX,0,0,0.679473048138528,-0.403553812263373,-0.484014790754936,0,0,0,0,0.519350152197587,-0.38855173113464,-0.0470396563483503,-0.283852021287408,0,0.138649340270336,-0.522210935362223,0.013845380267044,0,-3.99932815139104,0
