,BTC,XRP,LTC,DASH,XLM,DOGE,XMR,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0.828560639491481,0.0417375169801509,0.0595474046525485,0.217069112603218,0.0161334196063168,-0.0714380001108122,-0.0106016501755999,0,0.0423878353992687,0,0,-0.0514764921485194
XRP,-0.376287724997107,0,0,0.0905930071724122,0.624090622669142,0.945366658505204,-0.237141086617754,-0.278829916243577,0.143283119850811,-0.871614485286907,0,0,0,0.0532323267747052
LTC,0.919569614335476,-0.03836266006137,0,-0.154852187736165,0.0437473111091729,0,-0.00230714302635179,0.138817058414463,0.0592466970866732,-0.332617681162789,0,0,0,0.12572528097658
DASH,0.36138860410372,0.331687744755747,-0.639951178260467,0,0,1.02335540664165,-0.108047153686052,0.0690434500979319,-0.0121246483141119,0,0.316652542495688,0,0,0.109500931141126
XLM,0,0.882034157356048,0.354261003737714,0.330606702771924,0,0,-0.142967985258111,-0.308233640491809,-0.0321753828282813,0.467098075445742,0,0,0,-0.253758127522331
DOGE,0.511430136462651,0.137977471792577,0.245631566503501,0.0441446364444226,-0.0836714888340192,0,0,-0.00000000000000000346944695195361,-0.0269124890455539,0.476189310847511,-0.15613000797559,-1.3169794824998,-0.904391039760472,0
XMR,0.465892401280255,-0.513653708593146,0,0.257000415366652,0.119343965622812,1.01452536312646,0,-0.0499468235941912,-0.123355798242128,0.393741040206295,-0.360410962533174,0,0,-0.474006130299097
XEM,-3.10851198030528,-0.210033936923537,3.3553500572044,0.268282762799569,-0.475489494445026,2.840337109507,0,0,0.0244483013118547,0.617574506047776,-0.367896038014585,-4.45745044096681,0,-0.72922941653857
DGB,-1.70441865475937,0,0.564121576777662,-0.193311921742937,-0.298190040823699,2.23584774243911,0.391069473661925,-0.280505368809045,0,1.48149036224145,0.555917324234546,-1.01219134108088,2.34111972865749,0.193367114924916
BV010082.INDEX,0,-0.00882049769236727,-0.0535249127780855,-0.00382459008340941,-0.0914512661915436,-0.190574373744818,0.0166529062249213,0.000000000000000000867361737988404,0,0,0.210970327744755,0.817686610663627,0,0.0259154162509588
CVIX.INDEX,1.4538776081983,-0.226296670798526,-0.807849130080239,0,-0.159990138275012,-0.375725065768816,0.0284465383670434,0,0.00814790083417795,0,0,0,0,0.100454608165005
DXY.INDEX,0.132894732772873,0.0101445426434744,0,0.00460409680304033,0,-0.0852867579110883,0.00550485185448113,0.00497457742150973,-0.0111564043193678,0.159681804801919,0.104242100482799,0,0,0.0512667323660234
SPX.INDEX,0,0.00122538578620901,0.0273126326626994,-0.00863251114296869,0.0407674861917785,-0.0440116278607747,-0.0100595632963307,-0.0136330219181908,0.00531772950169321,-0.0211004002737028,-0.0113577719948022,-0.140238709032016,0,-0.102747197788774
VIX.INDEX,0.118852365150619,0.115833781230058,0.195470885312868,-0.0767292110511485,0.0852000531216024,-0.544728243859329,-0.123049250759468,0.0481741823455451,0,0.219016593903217,0.0609392337846089,0,-5.13461218744426,0
