,BTC,ETH,XRP,DASH,LTC,XEM,XMR,ETC,ZEC,DOGE,XLM,DGB,NEO,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,-0.206869232011048,0,0.0182546473645401,-0.0242292419824984,0.0981256312802284,0.275348438148558,0.165425415064834,-0.104273037115109,0,0.165993875722525,0.0898191198158958,-0.427703373165588,0,0,0,0,0.0207808106104457
ETH,0.569592435465254,0,-0.101113874295488,0,-0.0567147426777918,-0.0834019017024139,0.771542113791152,0.230988891283897,-0.134329508140466,-0.0237679611419994,0.350069237962839,-0.128241668455142,-0.235028024472441,0.335507515599214,-0.284240707723304,0,0,0
XRP,-0.606663859641243,0,0,-0.305982332316679,-0.121311488554037,-0.0451911438099366,0,0.126081230058141,0.0259430394248183,0,1.30052591163462,-0.434289631772247,0.227097125582229,0,0.541768860437924,0,0,-0.00000000000000000173472347597681
DASH,-0.295131158137655,0.0588781400810176,0,0,0.0751867312669392,0.0950470773417444,0,0,0.153761501488897,-0.183037179741365,-0.0881489865269686,0.0726321207164052,-0.0117057274586135,0.158876734567505,0.63279676811789,0,0,-0.130194812174718
LTC,0,0,0.00272675323269756,0.0575143250184759,0,-0.164368639986855,0.107519782716291,0.150818489882665,0,0.417113701910241,0,0.0914550457878311,0,0,0,0,0,-0.263233137912162
XEM,0,0.176387935221636,0,0.0663639957407449,0.12386339529986,0,0.364677305458723,-0.364576899162399,0,-0.07939004919708,-0.00000000000000000173472347597681,0.310308015722607,0.244970541526112,0,0,0,0,-0.374039070951336
XMR,0,0.340089263166893,0.047348813064939,-0.0595510055287063,0.051259353635153,0.261904776420402,0,0,0.269368977864053,0,-0.0474832389158651,0.116460207509374,-0.087495353153053,0,-0.617216444020631,0,0,0
ETC,0.0914452544604576,0.414212067752184,-0.0607182110786232,0.0358608734444153,0.170200168951518,0.0843245922955539,0,0,0,0.2190329147754,-0.0198128205378832,0.105043549155724,-0.0934612972154711,-0.992121011612794,0.436138671527934,0,0,-0.129759788048911
ZEC,0,0.00437031998842201,0.0536124486821405,0.153354541519145,-0.00630013794199839,0,0.0965470123379996,0,0,0.297741174711817,-0.182036039300332,0,-0.0750921201857913,0,0.162969661090403,0,0,0
DOGE,0,0.126332657949514,-0.109029432545584,0.0400948860247371,0.283274110360804,-0.180001653048514,0,-0.132530032779585,0.238820214354128,0,0.384129888339426,0,0.144319978678224,0,0,0,0,0.380342108654676
XLM,0.390488568362172,0.0312710347349168,0.302549751420496,-0.0233114639278846,0.178464664568225,-0.349198376868822,0,0.291478703118183,0.0415024740891419,0.168639071777589,0,0.228266596692378,0.0524182309114509,0.590740517076849,0,-6.10086589943838,-0.0000000000000000555111512312578,-0.357953484163129
DGB,0,0.181897639535407,-0.083906229027778,-0.00815804681680947,-0.174440550860425,0.230430495735442,-0.303699929846861,0,0,0.213196717095262,0,0,0,0,0.228912498397608,0,0,-0.660400140337952
NEO,-0.121092039414034,-0.190645188749804,-0.141892226264006,0,-0.0267622074468878,0.0611081425419688,-0.191287681750115,0,0.237133348527494,0.299261056574428,0.163850653989631,-0.016814519300632,0,-0.683889401481701,0,0,0,0.144960398454062
BV010082.INDEX,0.0745549327933991,0.0570552397052903,0,0.017486445445922,0,0.0472670564794705,-0.114852568048239,-0.119555819813449,-0.0210426118674534,0.033371345334951,0,0.0542177264656144,0.0478998222004583,0,0.22834848735895,0,0,0
CVIX.INDEX,0,0,0,-0.0733887526946963,0.0649506985695838,-0.0211910924745327,0,0,0.172227659551217,0.0561440780398839,0,0.036386155324233,0,0,0,0,0,0.401676165032152
DXY.INDEX,0.0151296874118128,0.00909726869142152,0.00158532930866999,-0.00632936207447962,0.0101667205957405,0,-0.000000000000000000216840434497101,0,0,0,0,0.00397437232802976,-0.00666006206377124,0.118354847481601,0.00330326310908085,0,0,0.0209536145934
SPX.INDEX,0.0325365171418776,0.0245390279288788,-0.00156207797182787,-0.0137052585697482,0.00434596490569635,-0.00919561113646932,-0.00262255602799996,-0.0174221680041591,-0.0163768668859718,-0.0122104064043727,0.00936145189060018,0.0144717126805217,-0.0233453794174825,-0.0446486869995593,0,0,0,-0.0476635886915606
VIX.INDEX,0,0.256242803481863,0.000812582807438908,0,-0.0811202375596283,0,-0.308021684290057,-0.261668096997855,0.0339376855472969,0.11153874561592,-0.0305338631857615,-0.12975571135583,0.183978788064159,-0.179592430471271,0.393337988101693,0,0,0
