,BTC,ETH,XRP,LTC,DOGE,DASH,XMR,XLM,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0313420942502549,0,0.970057352523063,-0.0574631995761789,0.00478403275302899,0.118058457579791,-0.019951403612628,0,0,0,0,0,0,0.105551100966426
ETH,-0.747060887699905,0,0.561813129077246,0,0.0479845073784338,0,0.165102692702979,-0.551647355521968,0.163727775007312,-0.21344098378307,0,1.63179567237421,0,0,0.331470252487995
XRP,0.138621072550487,0.00130097170140981,0,0,0.0457673279939807,0,0.0595784164460656,0,0,0,0,0,0,0,-0.117925677670013
LTC,0.680886110385532,0,0.125689620422637,0,0.0191018223652762,-0.031966371582805,0,0.0561398413259659,0.0395376257363668,0,0,0,0,0,-0.0332978816430952
DOGE,-0.744875922852055,0.0177827994103348,0.418258285274851,1.68730949318344,0,0.235856169561947,0,0.623372784396059,0.204306059382088,-0.144362245164141,0.861573730703716,-0.494814322015662,0,2.49136432343326,0.920434844729756
DASH,0.550591378798682,-0.193856695568455,0.30020935895536,0,-0.154579001682943,0,-0.475577811993579,0,-0.0717921924177523,0.0908996372821633,0,-0.225600313028525,-3.32877834581181,-0.552716976127157,0.18594837387745
XMR,0.621006184416036,0,-0.184596639448376,0,0.0149024820064253,-0.0563732989796249,0,0.807572382627996,-0.121034370361726,0,0,0.956321340615106,0,0,0.100505395216208
XLM,-0.520153251206856,-0.22030562098681,0.309378772877415,0,0.195149546819558,-0.0584125908987666,0.32561967199006,0,0.196931692660203,0.199674817161493,0,0.790679810772135,0,0,0
XEM,-2.15234867414393,0.218322635569806,0.000000000000000000867361737988404,3.59594485328398,-0.33506037889012,0.00112945679230551,0,0.0969340215774916,0,0.0861359279606816,1.07279113532855,-0.358001839953911,0,0,-0.165494932237961
DGB,2.93465554906258,0.257655778012412,0,-3.10614474422485,-0.0580586241642904,0,-0.132460764983619,1.16355701162187,0.281479690798394,0,-1.46497255198461,0.515447901897044,0,0,-0.015341933547445
BV010082.INDEX,0.0095716153431566,0,0,0,0.033267256328532,-0.0272262725088541,-0.0288074313784763,0,0.00447058031439661,0.000471651520743716,0,-0.0572326927724832,0,0,-0.03991011685671
CVIX.INDEX,0,0.0172729431756258,0.0133470489365505,-0.101425619345248,-0.0329655743281524,0.0394825524658312,0.054623752872152,0.0429994244764153,-0.0447614562921112,0.023055415421699,-0.117542198385616,0,0.886609784636679,-0.297304674302688,0.142883172677243
DXY.INDEX,-0.00658132659315013,0.00515447238531555,-0.078012311821181,0,-0.011394546234721,0,0,0.0225556033635192,0.00140322717040782,0,0,0,0,0,-0.0245024550818076
SPX.INDEX,0.0785767507098453,0.000410746727631957,-0.0266569646922498,0,0.006489757987648,-0.0167607914780629,0,0,-0.023952969088839,0,0,-0.0669393080236983,0,0,-0.11581685056981
VIX.INDEX,0,-0.0121599687300084,0.20581609627771,0,0,0.186828047467698,-0.140687268258434,-0.000000000000000000867361737988404,-0.225954367585531,0.173158157155777,0,0.0293043884444083,0,-3.32621969571871,0
