,BTC,ETH,XRP,LTC,ETC,XMR,DASH,XEM,DOGE,XLM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.129242765524322,0,0.22212486134037,0.0211991730524529,0.0145960098100967,-0.0630261823906735,0.0575368172451156,0.0301409554362343,0.0332416026646418,0.0177340776644543,-0.154728790953017,-0.187176667506093,0,-1.76023540610186,-0.124767633683397
ETH,0.201234624255146,0,0,0.0832407973599915,0.0372456549084576,0.030360502622064,0,-0.123208336827278,0.00000000000000000173472347597681,0.0303031007770789,-0.0151037426510657,0.384632119439335,0,0,0,0.031096488704688
XRP,0,-0.0818219336988935,0,0,0,0.0709641238310465,0.155424665727531,0.15474840345557,0.129804353532453,0.346804021778507,0.209366597704275,0,0,0,0,0.17160381187542
LTC,0.456059515427657,-0.0270453126294529,0,0,0.071880010150989,0,0,0,0.17546092114613,0.0163595803698599,0.0076771353387512,0,0.000244343545654858,0,0,0.0400902454754298
ETC,0,0,0,0.142390933089609,0,0.0330203663012818,0.455638768428784,-0.45868180848418,-0.230167155899637,0,0.191297574054433,0,0,0,0,-0.214627234573764
XMR,0,0.731560106037844,-0.37713827106486,0,0.0774991846747855,0,0.413174096447945,-0.140896998879857,-0.537915173426792,0.605815548297291,-0.198975553670811,-0.988135604625543,0.684493447715065,0,0,0
DASH,0,-0.452274503671202,-0.304731488249391,0,0.10004598566551,0.0411654923250193,0,0.0702605671925218,-0.062958354578346,0.27743784930314,-0.141962509305114,0,0,0,0,-0.0768660839402017
XEM,1.51292259728812,0,-0.413991261277287,-0.972713068591525,0.121235472526824,0.189169277084426,-0.465559274314629,0,0.367061941240608,0.523579926120296,0.0153094899801436,-0.352839696128862,-1.19337009802408,0,-2.61827910331241,0
DOGE,-0.941426386997148,0.22864096384095,0.147377518271784,0.311888454983127,0.0237647231580943,-0.150633957613526,0.19023108535093,-0.218420087904588,0,-0.083617147578591,0.0625716299887181,-0.32137475705928,0,0,0.58146837491747,0.0357584675981043
XLM,0,0,0.553056066209454,0,0,0.0576048267809605,0,-0.190367538374748,0,0,0.115336978233662,0,0.956635705849729,0,0,-0.0404316642624105
DGB,-1.84480599380862,0.51695358419197,0.297093285189183,0,-0.436608605800254,0,-0.171029007095355,-0.342236432812502,-0.412650479111594,0,0,-1.04665605682998,0.30361570946883,0,0,0.0152119063041476
BV010082.INDEX,-0.42662093735651,0.0394199661933571,-0.0284012627841672,-0.0985179811334902,-0.0714373932120392,0.0366431288146155,-0.0739797492170595,-0.0157756595249881,-0.172561950730551,-0.0398862084876689,-0.012884987520355,0,0.223639010043075,0.0776649688013041,0,0.00529814300395445
CVIX.INDEX,-0.275681216523475,0.179893919928524,0.0234750747640047,0.132712886663921,0,0.00750188666696055,0.0953417931895281,0.0213981002127762,0,0.0981700678197809,0.0770045241051404,-0.223100921385434,0,0,0,0.108991118665329
DXY.INDEX,0,0.0308242323597032,0.0105838154815793,0,0.00268328762226417,0.00545600816133119,0.0168656165066333,-0.0217929445066843,0,0.0094861824305981,-0.0139023417221496,0.212424190494402,-0.0678456817392631,0,0,-0.00112340110448561
SPX.INDEX,-0.0478138754046216,0,0.022718448700638,0,-0.0319047530900027,0.00285274363666981,0.0156799714878569,-0.0075694274024025,0.0404448858529402,-0.0298598134997695,0,-0.0205317595634258,-0.00655183511843241,0,0,-0.0680121341419858
VIX.INDEX,0,0.238024416258676,0.15628849609212,0,0.000000000000000000867361737988404,0.0000000000000000138777878078145,0.123760026299882,0,0.275642237550858,-0.28568942598514,0,0,0.83923332808366,0,-6.76442048063193,0
