,BTC,ETH,XRP,BCH,LTC,EOS,BNB,BSV,XLM,TRX,ADA,XMR,LEO,LINK,MIOTA,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.43554651210763,0,0,0,0.0401142983720744,0.135201546225459,0,-0.0745523130430804,0,-0.16239546830415,0.219841424024011,0,0.0739621340781357,0.036937147734691,0,0,0,0,-0.0311673544564078
ETH,0.466536219384151,0,0.15317689141459,0,0.086737819070091,0.0351804455747121,-0.0583782554262037,0.136486597036398,-0.0597660898753466,0.157490196127049,0,0,0.00767427531318871,0.066476501147998,0.0758612558848756,0,-0.0686378673187468,0,0,0.00693608060373724
XRP,0,0,0,0,0.225743601481172,0.200585398915179,0,0,0.172210294262977,0.123985335994879,0,0.0470506022588544,-0.0813054196691409,-0.0828715571807858,0.196631017350757,0,0,0,0,0.0538687440324016
BCH,0,0,0,0,0.25679502111264,0.134135124622295,0.175071723288002,0.439852887144056,0,0,0,0.13061961290448,0,0,-0.06714628562391,-0.0516274103935492,0,0,0,0.0104706607668154
LTC,0.203902072018388,0.108877113639099,0,0.260385275242752,0,0.155109185885825,-0.106040702893377,0.042505845998114,0.203086142258344,-0.0202297026589217,0.343586844068413,0,0,-0.0240533329302451,-0.09326796583637,0.0423426397471151,0,0,0,0.040518682628789
EOS,0,0,0,0.216453086211535,0.0983166110391101,0,0,0.345505316479049,-0.0914585242066276,0.047298288552632,0.31844371940004,0.0363814519697269,-0.154465431176013,0,0,0,0,0,0,-0.0437889197989295
BNB,0,0,-0.147074818669892,0.471434321995955,0.102885081567052,-0.284788566972707,0,0,0,0.304033409082821,0,0.288396961442822,0,0.117392866261797,0,-0.168600798461179,-0.185250361648716,0,0,-0.0829605715221009
BSV,0,0,0,0.772615061178038,0,0.094462346597313,0.0797219087517162,0,0,0,0.10413624216125,0.0386373695480486,0,0,0,-0.0905867304774079,0,0,0,0
XLM,0,0,1.02200158997082,0,0.444761704106117,-0.115578452614937,0,0,0,0,0,0,-0.050299253118432,0,-0.278515838630452,0,0.0522325996849615,0,0,-0.000000000000000000867361737988404
TRX,0,0,0.21198644314036,0,0,0.309673200716939,0.0711921313463946,0,0,0,0.32752448056898,0,0,0.0343980671917182,0.144403992760802,0,0.112302181228252,0,0,0.0304834895141394
ADA,-0.13552077150591,0,0.129143568430033,0.162792351272374,0.231827712039288,0.0934556434017074,0,0,0.126725401426645,0.239840774233219,0,-0.0140525758919166,0,0.0230356099968774,0.0859890310094678,0,0,0,0,0.0156210203254652
XMR,0.257076302769676,-0.229503114924185,0.123921786751655,0,0,0.392535238426917,0.371828205954108,0,0,0,0,0,0.245404508637988,0,0,-0.132240945006077,-0.113953857437345,0,0,0
LEO,0,0.544144009757809,-0.164805669836823,0,0,0.0318222936804059,0,0,0,0,0,0.409419764594461,0,-0.123155867541652,0,0.265454926580507,0.368055914639811,0,0,0
LINK,0,0,0,0.273573877722553,0,0.364379797288053,0.0702602122448794,0,0.000000000000000000867361737988404,-0.107267237256401,0.306427207938321,0,0.355287531630676,0,-0.0078979709611709,-0.297255710379417,0,0,0,0.0228540969974187
MIOTA,0,0,0.199800455950759,0,0,0,0.0290140129339478,0,0.415865557000523,0,0.182538865268296,0,0,0,0,0,0.0448260515985235,0,0,0
BV010082.INDEX,0.0370759495496181,0,-0.391211939281602,0.392020651316207,0,0,0.018237085479037,0.112555889005977,0.191086001333554,0.111939768329586,-0.611463899194869,-0.635533595927211,0.581926797292562,-0.0400653139892716,0.421509369258499,0,-0.454129908029667,0,0,-0.0564415973722736
CVIX.INDEX,0.385672516186451,0.174653850412998,0,0,-0.318090603705766,0.266133102270646,-0.640148974444709,-0.153963833583576,0,0.117472052545437,0,-0.171795067125789,0.509003721784665,0.0661964567755484,0.193127310643958,-0.16488737989628,0,0,0,0.0727667318026849
DXY.INDEX,0.0029576197592429,0,0,0.0115676715237608,0.0285243252957438,-0.0077778754093899,-0.0513826848765137,0.0192615036494063,0.000664208387763024,0.00731218982769609,-0.0233336845972764,-0.0122376333878698,0.0117943667513459,0.0158372975947363,-0.00249708647655379,0.00548159281982211,0.0211764865970786,0,0,-0.0127472138830359
SPX.INDEX,0.0143889687771761,0,0.0954962157306091,0,0.0142471441823139,-0.0712744545274577,-0.0390781793092331,0.0359598843635066,-0.00732211175477195,0,0,-0.0160348971770415,0,0.00695163299856503,-0.00278713394811839,0.0531780638754656,0,0,0,-0.10350904666671
VIX.INDEX,0,0,0.57698416570383,0,0,-0.23329489368438,-0.0615914757802866,0,0.0745316693085633,0,0.392308959739932,-0.504223398617202,-0.652243620108318,0.000000000000000000867361737988404,0,-0.0740632729795001,0.191720039264285,0,-4.54040782992524,0
