,BTC,XRP,LTC,ETH,DASH,DOGE,XLM,XMR,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.130881036997323,0.0773470033022954,0.0153220514323524,0.252659204469597,0,-0.0458948008591073,0.103321991733323,0.0617614965849329,0.0897349674218785,0,0,0,0,0.0251481407834254
XRP,-0.595375333139797,0,-0.00103997934624529,-0.0488038004648016,0.143245685036469,0.130132978245342,0.459644763391207,0,0.0950381305765095,0.0258872148877195,-0.404978785271253,0,0,0,-0.0887936978134129
LTC,1.95479522456288,0.19146975462533,0,-0.0948543992760051,-2.01415616847058,0.630023476082019,-0.356594662577346,0,-0.0550886693568152,0.739585701767832,0,0.804653967077093,0,0,0.153066557096933
ETH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DASH,0.69648541634773,0.165216391888174,-0.0163594182459911,-0.0269902854484555,0,0.0679896617090841,-0.371886801063526,-0.16491395985776,-0.138946514107105,0.31233657337487,0,0.783982130727071,1.06474232250401,0,-0.112772021902713
DOGE,0.293120384239875,0.227962238272269,0.083129849866768,0,0.261114257308147,0,0.362762450151273,0.195830017032714,0,-0.0503269946556263,0,-0.336670314948975,0,0,-0.0819905199837495
XLM,0.683175415802605,0.129253974837302,-0.0615563438624087,-0.0614567412720535,0,0.0000000000000000138777878078145,0,0,-0.192458025847173,0.163288612584581,-0.256424575320916,-0.0986808031723656,0,0,-0.125325167519614
XMR,1.88261115188402,-0.198918216669863,-0.128665483120093,-0.0410248457331161,-0.363453087747961,0,0.35089880321371,0,-0.0794937508751327,-0.190740262663797,0,0,3.32928932636366,0,0.189858681660077
XEM,1.13521648162596,0.43462999517291,-0.0873395401299461,-0.0710575383883401,0.3237745967209,0.0706840266429353,0,-0.403174686171983,0,0.242570850840385,0.35737081922116,1.32807438920448,0,0,-0.0267587340897733
DGB,0,0.271032364645233,0.0968116254673386,-0.0288804610612573,0.162845370750923,0,0.359092738647924,0.391874304451146,0,0,0,0,0,0,-0.021838300366484
BV010082.INDEX,0,0,0.0179193858014617,-0.0328565390476217,-0.0320242157030786,0.0611383126260399,-0.01168241382122,-0.0575148796430708,-0.0434180639285329,0.0932123209718068,0,0.150365538687357,0.594989209895529,0,-0.051774771727288
CVIX.INDEX,0,0,0.0450829732384754,-0.0133796129007745,0,0,-0.349373110850932,0,-0.00804328211845027,0.190447184579714,0,0,0,0,0
DXY.INDEX,-0.043494441933987,0.0309593722820474,0.0141078750745195,0.000343715015015949,0.0949754760646208,-0.0491030950202875,0.0583864820402641,0.0245625634369354,-0.00968211544701504,-0.029151520795008,0,0.0637692493565273,0,-0.516306836729348,-0.0696742167793808
SPX.INDEX,0,0,0.0142952528679941,0.00189809770430981,-0.00529847619198623,-0.0249276344268169,0.0302800580235586,0.00985997297927961,-0.00565203675523787,-0.00623327639877666,0,0,0,0,-0.0739960708589704
VIX.INDEX,0.172213898714385,0.084493771937839,0,-0.00047644569332986,0.00141861703115454,-0.229136941648025,0.470073266843979,0.117462126526855,0,0.0126544799694091,-0.0460252387351638,0.592951575788928,0,-10.4104088427172,0
