,BTC,ETH,BCH,XRP,LTC,ADA,MIOTA,DASH,XEM,XMR,BTG,EOS,XLM,NEO,ETC,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,-0.135998059707114,0,-0.0843727406854626,-0.121284338423473,0.111547319170337,0.0809430747227483,-0.0136429502286456,-0.024873421339312,0.034881289419234,0.0343983397674766,0.185949789644934,0.128535773068735,0,0,0,0,0,0
ETH,0,0,-0.0321897801692585,0,0,-0.0452583098055143,0.0365945145818483,0,0.0706184777186991,0,0.0169226413000995,0.080789314461235,-0.000966717221602992,0.193657868216548,0.196034983811103,0,0,0,0,0.200615541651696
BCH,0,0,0,-0.0740287607774282,-0.388555027144857,-0.164951358490983,0,0.196395902680898,0.148274222286516,0,0.225430660344279,0.329696821532979,0,0.424503652050437,0.129448687229228,0,0,0,0,-0.903802569859299
XRP,0,0.341075195602339,0.175535295113226,0,0,0.0438367791126073,-0.0806723708273703,-0.199315390417595,0.147406273972515,0.177647722803715,-0.0560550739367438,0.0715343249279929,0,-0.0157700435395541,0.136396826927941,0,0,0,0,0
LTC,0.0677659642165107,0.454920369463137,-0.12355913756785,-0.0505061706721859,0,0,0.107579043894315,-0.0194824130215707,0.142056707516928,-0.11342038813644,-0.0148256927741828,-0.0487035117776209,-0.000000000000000000867361737988404,0.0344923577399502,0.145167560971059,0,0,0,0,-0.0262161930186532
ADA,0,0.267644401342136,-0.334408766663763,0.105034523190766,0,0,0.0743996979628271,0.267595680673691,0.119910214008524,0,0.0344881430598226,-0.129285672338994,0.144347106864343,0.355355919440091,0.300708882480662,0,0,0,0,0
MIOTA,0.350436570160808,0,0.0132499213875239,0,0.0492988977068868,-0.161731515444275,0,0,0,0.180588420072714,-0.0467107107179057,0.0287728576508934,0.292998140455273,0,0.524059565832237,0,0,0,0,0
DASH,-0.0681484048461706,0.0620382621667637,0.110335260552943,0,0.219378455526804,0.00347527274763719,0.070762593759618,0,0,0.10412003282226,0.028827844822312,0,0,0.114144885573874,0,0,0,0,0,0
XEM,0,0.0561462836827486,-0.0682769552977618,0.305546453742502,-0.815979825114955,-0.00000000000000000693889390390723,0.347855233594243,0.0267517518498609,0,0,0,0.0420859148620909,0,0.204071549804592,0.267274344702485,0,0,0,0,0
XMR,0.124027767712267,0,0,-0.0657912731495839,0.119002238258248,0.00025280128732497,0.125995190469082,0,-0.0197618407572441,0,0,0,0.10720874997307,0.310010162418338,0.111058318646152,0,0,0,0,0
BTG,0.584950238028295,0,0.788047051127439,0,0.766891521195635,0.151032203281037,0,-0.31192240446707,0,0,0,-0.4933940169308,0,0,0,0,0,0,0,-0.740786714990791
EOS,0.282504768790013,0,0.160764250689386,-0.0152824690912556,0.478410700670851,0,0,0.124276624110736,0.0634697631596886,-0.329276331287883,0,0,0.345821534549848,0,0,0,0,0,0,0
XLM,0,0,-0.0746444650460951,0.0434920710295226,0.0946944529073773,0.234448290873231,0.0785722397717545,-0.0634349734683364,0.0419951386252614,0.575758208539468,-0.0806234432604135,0.144758013716098,0,0,0.176182522271003,0,0,0,0,0
NEO,0,0.425363936808287,0,0,0.1095572685999,0,-0.192792067100932,0.0983612159899131,0,0.243567964880473,-0.0975363201541932,0.112234271244901,0.00000000000000000346944695195361,0,0.216194581717157,0,0,0,0,0
ETC,0.0999043442020442,0.398360025426778,0.264084299791469,0,-0.0118937405930724,0.147025628994721,0.101857031036366,-0.253095379616287,0,0.205633497763889,0.0812190005287966,0,0,0.0716281920932802,0,0,0,0,0,0
BV010082.INDEX,-0.0385480883649737,0,-0.0474441296808966,-0.0104853121310555,0.0139601533763216,-0.0074157404886857,0.0135838606696458,0.0121616200493604,0,0,0.00141990665456812,0.00184469168842843,0.011404178133281,0,0,0,0,0,0,0
CVIX.INDEX,0,0.0427826451665457,0,0,-0.0146233079315731,-0.00178117014367041,0.0262326990743633,0,0.0313866206475851,0.0303492736841735,-0.00403608842175017,-0.00558328456317104,0,-0.00316192148056982,0,0,0,0,0,0.0738427089184248
DXY.INDEX,-0.0311569448858888,0,-0.0206415051784994,-0.00582802468126269,-0.00491513777407963,0.00155703619045971,0,0.00369895584602578,0.00514591526384446,0,-0.00275202798220765,0.00576828665434652,0.00481670626839693,0,0.00412121133692257,0,-0.097158779879963,0,0,-0.00584249821826858
SPX.INDEX,-0.00722837535470934,0,0.00205794439210037,0.00488527202963083,0,0.000114879914145842,0.00840533807079977,0,0.00259838769117982,-0.00124605720274647,0.00149626093826132,0,0,0,-0.00272771990179666,0,-0.0274018788845647,0,0,-0.0113362006787562
VIX.INDEX,0,0.0193466585845802,-0.320794291116008,0,0.0217926649945534,-0.142169026661615,0.0996748018042295,0.13618243959953,-0.0435306557460487,-0.211609748899682,0.0696010778878579,0.111467138544106,0.192135670050347,0.126325632962984,0.169509282026763,0,0,0,0,0
