,BTC,ETH,XRP,BCH,BSV,LTC,ADA,BNB,EOS,CRO,XTZ,LINK,OKB,XLM,LEO,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0,0,0,0,0.305926897677383,0,0.14847376972636,0,0.115355896406967,0.125936561325156,0,0.3868576632179,-0.0862681465372101,-0.265261421461397,-0.403729053308213,0,0,0,0.065612551705917
ETH,0.31240671445644,0,0,0.0405304187459322,0.242080381901327,0.0517941595829988,0,0,0.190488856271555,0,0.151058981658202,0.0324453167918997,0,0.0792107480968092,-0.0335260643067833,0,0,0,0,-0.0154785524293245
XRP,0.0273651547593977,0,0,0,0,0,0.0105691875685424,0,0.485162770024281,0.0484348964465751,0.0717400968132518,0.0838252812704908,0,0.0898276962273495,0,-0.164484527995171,0,0,0,0.0270733204232982
BCH,0,0.186662832135112,0,0,0.146956729396302,0.391298872455853,-0.0130801484127817,0.189700566020435,0.198527699145759,-0.0833243530830604,0,0,0,0,0,0.196483801569792,0.0685321838011996,0,0,-0.0337676497960781
BSV,0.0142857915864437,0.0815488241156189,0,0,0,0.140342803761529,0,0.21602555954357,0,0.168534124329276,-0.219236553974306,-0.0510368472001198,0.385062298034369,0,0,0,-0.0521820262090336,0,0,-0.0154131746234113
LTC,0.132134301071695,0.198408470885523,0.131726238001911,0.145630634513587,0,0,-0.00265869719935226,0,0.259385917647159,0,0.0301671215030409,0,0,0.029995380775175,0,0,-0.00144026849742438,0,0,0.0115542666795658
ADA,0.0797818449251454,0.37176605048072,0,0,0,0,0,0,0.0611485752958601,0,0.234423768603571,0.0907496478382436,0,0.368821846663801,0,0,-0.0883581495779462,0,0,-0.0229858841980299
BNB,0.152095376546709,0.355343420813887,0,0.00177485397157203,-4.33680868994202e-19,0,0,0,0.0710490782751196,0,0,0,0,0.184543869019901,0,0,0,0,0,0.0112220916375056
EOS,-0.0284862692944275,0,0.0666231122126653,0.153065500045639,-0.0589309420503973,0.667503285297335,0.112498812590707,0.0413735425214834,0,0,0.00260647119247869,0,0,0,-0.0458486258234034,0,0,0,0,0.0027453713404062
CRO,0,0,0.245588334677392,-0.57865083433715,0.174879043860879,0.388091737596917,0.426514764932467,0.457627624304571,0,0,0.175264203402107,-0.35895206999107,-0.685478910481141,0,-0.0754587480465076,0,-0.136701223019501,0,0,-0.10947992100854
XTZ,0.245573205364172,0,0,0,0,0.225716235710276,-0.115178981837579,0,0,0.125583405337871,0,0.452939687933185,0,0.0716947573928822,0,0,0,0,0,0
LINK,0,0,0.223527755323329,0.0715377302607584,0,0,0.0901214090001211,0,-3.46944695195361e-18,0.232590064102549,0.346632349739437,0,0,0,0,0,0,0,0,-0.00383105314537797
OKB,0.275769635144886,0,0,0.110676973632961,-0.102613796466495,0,0.151857368206526,0,0.246022774113167,0,0,0,0,0,0,0,0,0,0,0.0587361567639592
XLM,0,0,0,0.317547313865057,0,0.130578400516897,0.256617973530929,0,0,0,0,0.185838697694178,0,0,0,0,0,0,0,-0.0342522355527346
LEO,0,0,0,0,0,0,0,0,0,-0.14140089794886,0.262430321364803,0.182036184357208,-0.0355421036001875,0,0,0,0,0,0,0.0260394869933316
BV010082.Index,-0.345013635978293,0.0323502821339524,-0.00181251841794519,0,0,0.0762183588703665,0,-0.108674381441815,0.112441476975405,0.0569917784109252,0.068836030729676,0,0.0580223845796108,0,0,0,-0.039981871044273,0,0.153599664888575,0.0307960044607004
CVIX.Index,0.108821642359941,0.134359049285736,-0.330632751095837,0,-0.331274463179611,0,0,-0.303864429893371,0.376598322323962,0.0333692488939636,0.106630436578976,0,-0.0921764422675488,0,0,0,0,0,-1.6357903751662,-0.308156867918606
DXY.Curncy,-0.0378753148801039,0.056494094248206,0,-0.104620525088767,0.00889691409094579,0,-0.00851234619722521,8.67361737988404e-19,0.0917287015154048,0.0249277914268071,0.000901454680349184,0,-0.0308883481469683,-0.0118050540280991,0,0.0119272544184887,0,0,-0.205881647910178,-0.0199689400720994
SPX.Index,0.15660505492301,0,-0.186022695953305,0.0633291426626793,0.0355688887885098,0,0.0100652298141475,-0.0374425977436041,0,0.0557679173871223,-0.0867606969614934,0.120263999318956,-0.219232584499701,0.0544802020691429,-0.114807703174111,0,-0.152810335829212,0,0,-0.172059714129387
VIX.Index,0.515574510050598,-0.346625270485081,-0.568577277273415,-0.347249603984291,0,1.32073973908137,1.38777878078145e-17,0,0,0.124948966266019,-0.665235758871656,0.104013168987064,-0.443179439681685,0,-0.329611046155093,0,-0.670859641448253,0,-4.2692751740958,0
