,BTC,XRP,LTC,DASH,DOGE,XLM,XMR,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0.96985935693318,0.0286212173602522,0.297705575769708,0.100468846971535,0.0113019439949855,0,-0.0169766133881009,0.354899546163331,-0.0217054223309824,0,0,-0.107100414631043
XRP,0.468126387750902,0,-1.62664520661262,0.00896234958246131,1.32806647969665,0.583624142733463,-0.197843854139749,0,-0.0232309200763723,0,0,-1.87038781429744,-1.47032023117849,-0.184221920027477
LTC,0.723080689216367,-0.201337007270569,0,-0.00918401408075418,0.0658496679158047,0.0600053568894315,0.0744568581522244,0,0.0215049916710538,-0.457202312910915,0,0,0,0.0670027091876882
DASH,2.27013551590134,0,-2.15452977088479,0,0,0.24649941624292,-0.144391798368725,0.102183574990859,0.109520953928561,0,0,0,0,0.0915857427899432
DOGE,0.317019889582414,0.1309146243669,0.257484989510915,0.0465675640063983,0,-0.10635802459845,-0.0137973771929777,0,0.020484018223572,0.311605093078983,-0.226902292256959,-0.226960737419825,-0.497731067595753,0.00742251709669901
XLM,-0.0556412981250933,0.922868898830252,0.155140040629433,0.142756572401618,0.802543449893856,0,-0.239955560672346,-0.231780358219064,-0.115168010874424,0,-0.621551949292139,2.5532433419516,0,0
XMR,0.818013406996611,-0.323030989203617,0,0.0834706504963444,0.282353405161656,0.0589628947010734,0,-0.0201592889726843,0.143580307816731,0.50007011488915,-0.694941064730445,0,0,-0.128458718050306
XEM,-3.14024371211263,-0.525060884178593,1.69043223539892,0.453561502819187,1.52251713052363,-0.0213153741081344,-0.124299764713586,0,0.316057582326168,0,-0.0450064570892291,0,-4.31491518730287,-0.727494538280545
DGB,2.53463344361006,0.670548367664653,-3.85219609231921,0.232878271336193,1.59573009389693,0.701214642746138,0,0,0,-0.36046607114018,2.84562401366274,-7.64565680287455,0,-0.382333829241676
BV010082.INDEX,0.24202230073934,-0.0385096736073924,-0.0405973076293522,0.00689857399741035,-0.399361105015491,-0.087715710796634,-0.0234289743312374,0.00437717427125081,0.0138966848866816,0,0,1.35358789718385,0,0.104045219910751
CVIX.INDEX,0.535651139973281,0.074453192688008,-0.145239232777716,-0.0344188186067995,-1.02778524518149,-0.0617509606760127,0.0326716385244065,0,0.0334244382842731,0,0,0.91295042654489,0,0.0549568465326715
DXY.INDEX,0,-0.0131439252619627,-0.0100769478142617,-0.024326380909893,0.0877666256151711,-0.00156427747499598,0.01460783332367,0.0294885097965334,-0.00000000000000000173472347597681,0,0.0655374409635689,0,0,0.0199410297352952
SPX.INDEX,-0.0321656802046191,0,0.0617174967075267,-0.00919659477782042,-0.0281236540326898,0.00444704316272236,-0.0174808463813295,-0.0060445610176927,0.0125667774817042,0,-0.0207092116537304,-0.103783275104847,0,-0.119056429495603
VIX.INDEX,-0.12398030238178,0,0,-0.170653481257119,0,0.147301771133324,-0.092625354026018,0,-0.00781132843150312,0,0.396242941154212,0,-4.48318143928404,0
