,BTC,ETH,BNB,ADA,XRP,DOGE,DOT,BCH,LTC,UNI,LINK,XLM,SOL,ETC,VET,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0.0578387061241977,0.164780012894539,0.059890423116765,-0.0489280548961615,0,0,0.072666166809451,0.105541505443545,0,0,0.160224142416332,0.0337271299287492,0,0,0,0,0,0,-0.020508556284985
ETH,0,0,0.220427413515473,-0.0866456047052344,-0.0182747626598896,-0.0254559438517876,0.205405688165599,0.100092733911474,0,0.0503902196135899,0.216803228911659,0,0.0688708449262409,0,0.0588560579355858,0,0,0,0,0.0596197198592715
BNB,0,-0.359855056286998,0,-0.0459148090171249,0,-0.220957453187722,0,0.452308315144749,0,0.357967821599424,0.0736519428142818,0,-0.0663221030174223,-0.0330315294623215,0.115800760884891,0,0,0,0,0
ADA,0,0.173728313067576,0.0765247742217925,0,0,0,0,0.274351248700887,0,0.152529004925202,0.272677740938178,0,0,-1.73472347597681e-18,-0.152973518584112,0,0,0,0,-0.156418762888038
XRP,0.531115961764515,0,0,0,0,-3.46944695195361e-18,0.401341142449382,0.119067152911752,0,0.0375385136145479,0.141521457079678,0.385950438497174,0.0942571414427898,-0.121661642753328,0,0,0,0,0,0.0205390418233657
DOGE,1.26485646917567,-0.180886897433543,-1.4926856205948,0,0.263605109834519,0,-0.804314998651565,0.928755362723739,0,0.474393988995142,0.0180219772259762,0,0.319353847757985,-0.208694540942414,0.435995687935741,0,0,0,0,-0.448462621062105
DOT,0.207112263217561,0.285117684993724,0,0.215454808045407,-0.0913305138416501,-0.0294398342393732,0,0.0924630361285618,0,0.124805180238561,0,0.201786038062922,-0.0553438090219171,0.0386709714062231,0,0,0,0,0,-0.259728584464729
BCH,0,0,0.219526290870523,0.203458980664079,-0.0498172555535661,0.140830363276464,0.194204875999588,0,0.181972419808872,0.0480547438270779,-0.0968424351317675,0.567351580247031,0.119233781836602,0.137306603222112,0,0,0,0,0,0.34360549476406
LTC,0.236705555119936,0,0,0,0.0508778407751073,0.0984854223716635,0.121446517768135,0.139477365769508,0,0.0383736523140714,0,0.328151430920017,0,0.0359734172391963,0,0,0,0,0,0
UNI,0,0.121989407656578,0.174724285768485,0,0.00572793116494489,0,0.0842173211593513,-0.13265249702204,0,0,0.302561105664509,0.236830680962413,0.0720952538530544,0,-0.103083726733035,0,0,0,0,-0.175137964176628
LINK,0,0.27509481952082,0.153670586965397,0,0.0827632723378397,0,0,0.136031978742019,1.38777878078145e-17,0.0858658876934674,0,0,0,0.0125190119520864,0.0746679202780254,0,0,0,0,-0.0834442258930333
XLM,0.172969106408293,0,0.0842805662119575,0.0315679720916188,0.242737457731464,0,0.284446509719442,0.0615964366583927,0,0,0,0,0,0.108761215501003,0,0,0,0,0,-0.0281526467441697
SOL,0,0,0,0,0,-0.038340087545431,0,0,0,0,0,0,0,-0.0363310673557166,0,0,0,0,0,0
ETC,0,0.17207219370297,0.0218063608409882,-0.311840223485729,0.113951277176839,0,0,0.864351998081343,-0.0746644076865269,0.016589362789956,-0.0553214688905809,0,0,0,0,0,0,0,0,-0.209874751077724
VET,0,0,0.0873400659159434,-0.151874858077754,0.279480818760283,0.138010882904679,0.085900395140594,0.132243726813088,0,-0.130055853573929,0,0.21980815690492,-0.151553081491955,0,0,0,0,0,0,-0.137587526759616
BV010082.Index,0,-0.00305812170134247,-0.00402656048619697,-0.00610085245910255,-0.0131961935775292,-0.00145270222956292,0,-0.0166436431002074,0.0256669228185958,-0.00697670768414342,0,0,0.00466538008526925,-0.00316256660671037,0.0164192126781978,0,-0.0945242989878396,0,0,0.00901366630675864
CVIX.Index,0,0,-0.0313522738146256,0.0265895101494532,0.0113684056723842,0,0,-0.00747795614189758,0,-0.125749925288153,0.0253068528530554,-0.0373755494602083,-0.0182053855332621,0.00645615631214325,0,0,0,0,0,0.0306772146958239
DXY.Curncy,-0.0073627486216576,0.0073884329578821,-0.00918181733730175,-0.0162029888472756,-0.00443565354727931,-0.00902415102629984,0.0159483722683297,0.0176300011222589,0,0.00293076599273445,0,-0.0120717906204913,0.00691743154965313,0,0.00568133741614289,0,0,0,0,0.0162652363592217
SPX.Index,0,0,-0.0153661697872592,0.0212834340247676,0,0,0,0,0,0.00571331651746242,0,0.00150947281090228,0.0137507821567854,0,0.0158288623845605,0,0,0,0,-0.0624808104414764
VIX.Index,0.159118881194215,0.237779961746851,-0.125506118924525,0.117084012933161,-0.0324968462368119,-0.207023646850212,-0.825752787542904,0.284193978340223,0.241842421542825,0.190054273636238,0,0,0.00331660890604966,0,0.270535485764608,0,0,0,-2.19544396573383,0
