,BTC,XRP,LTC,ETH,DASH,DOGE,XLM,XMR,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.434914911229447,0,0.0110098293138097,0.0684013721709752,0,0.0558983664884997,0.233524701837212,0.175588349100482,0.139065758316207,0,0,0,0,0.0471571515194744
XRP,-0.0979329183822814,0,-0.0713160362024808,-0.0431620623120137,-0.0725298269525851,0.134267288791052,0.509474729564705,-0.0680444794737934,0.0956639241298317,-0.0497124078424318,0,0,0,-1.59404139404079,-0.120557530288331
LTC,2.0099031205067,0,0,-0.0755927924993726,-1.97904732625386,0.808601628593239,0.168408901102134,0.0425140472453015,-0.632982274126795,0.403486225098532,0,0.611947608511524,0,0,0.0677203457149294
ETH,0.362810816309668,-2.48126000832148,0.193722829108803,0,0.668862932629048,0.117655030312788,-1.08774046918567,0.988827069689808,1.00483155351712,0,0,0,0,0,-0.238533288311705
DASH,0.439843056232294,0,0,0,0,0.273745765545134,0,0.00730825305375346,-0.142732606047708,0.221301311038273,0,0.597169038022446,0,0,-0.0628625560413633
DOGE,0,0.298762639631381,0.188919618820674,0.0121349993047932,0,0,0.0652376005256424,0,0,0.0413590519181735,0,0,0,0,-0.0666268851114769
XLM,0.398205086132909,0.00572457767797832,-0.0800835656998078,-0.0626887858039445,-0.00756333335301225,0.303302447355838,0,0,-0.172355278467245,0.171278323958457,-0.818320871550476,-0.192471232632007,0,-2.18055163298544,-0.282035348884853
XMR,2.16099669651191,0.265302677863793,0.0243668535465194,-0.0649689962423081,0,0,0.470719573121763,0,-0.130646618543138,-0.25188193630117,0,0,0,0,0.158582390796667
XEM,0.556386142904506,0.399800646691059,0,0,0,0,0,0,0,0.121134338923025,0,0,0,0,-0.0105974678934334
DGB,-0.000000000000000000867361737988404,0.255648240121756,0.0561294866534638,-0.0138208640717418,0.115368243206929,0,0.310787103876839,0.251527063287744,0,0,0,0,0,0,-0.0190337994212986
BV010082.INDEX,0,0.074364741010237,0.0513333124478556,-0.0258146760413479,-0.110313436319849,0.0296177319363967,0,-0.0475080289597318,-0.0694777253426738,0.0749188073595645,0,0.178823435434855,0,0,-0.0619017514471747
CVIX.INDEX,-0.115939402376269,-0.192240319401822,0.062332208309481,-0.00579353813627352,0,0,0,-0.0697900886108766,0.00000000000000000693889390390723,0.150817196119988,0,0,0,0,0.0480437086690889
DXY.INDEX,-0.126255533162637,0,0.0328264548843504,-0.002098911128993,0.0356637807064837,0,0,0.0403629671188923,0.00124841508960734,-0.00450196524227787,0,0,0,0,-0.0305958151672493
SPX.INDEX,0,-0.0131588066544399,0.0228309220771022,0,-0.0584665221912745,0,-0.0818589874255929,-0.00874073316699531,0,0.0175295884285679,0,0,0,0,-0.0794227237582236
VIX.INDEX,0,-0.369641860527649,0.0347317922502351,-0.09705449516881,0,0.285997073099774,-0.662102392659747,-0.0435518069955911,0,0.1813709103602,-2.41133300664542,0.426132432167455,0,-3.4104734053573,0
