,BTC,ETH,XRP,BCH,LTC,BNB,EOS,BSV,XMR,XLM,ADA,LEO,TRX,DASH,LINK,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.359502999843221,0.425877768957787,-0.124170368932822,0,0,0,0.090868594535292,0.100353190190134,0,-0.0749579064666236,-0.100651358921874,-0.152119597763753,0.456843179888441,-0.069394187661912,-0.242756053601417,0,0,0,0
ETH,0.0468434320747339,0,0,0.215141655663364,0.0901851282342474,0.171681715589238,0.288941271336033,0,0,0,0.0468750666227603,-0.183431194199818,-0.100085176500046,0.30903538753877,0.0621914482186412,0,0,0,0,0.00474534782457479
XRP,0.111080360896508,0.256763972616593,0,0.0968954312228971,0,0,0.145653494766121,0,0,0,0.186922605611792,0,0,0,-0.00272043070144468,-0.0710294401125999,0,0,0,0.0471848340806114
BCH,0.0813452325200413,0.572592840815447,0,0,-0.0165135130315576,0,0.220159128562311,0.133048795610155,-0.107006441216246,0.109806354670876,0,0,-0.0944270710100954,0.255472128193393,-0.00987327914680108,0,0,0,0,0.0783545195656843
LTC,0,0,0,0.157460417438879,0,0,0.353829855306713,-0.0904298566535518,0,0.32641339800298,0.0546763253321925,0.0647652417512265,-0.0340274274268206,0.119345249637625,-0.0389484326704864,0.0143358732870248,0,0,0,0.0542676130041042
BNB,0.0210803929739443,0,0,-0.166155701922994,0.488584243854305,0,0,0.23420127788528,0.266300912932667,0,0,0,-0.217859136723179,0,-0.0419998324050163,0,0,0,0,0.0901160838466357
EOS,-0.0402868040505351,0,0.57218984043496,0,0.173763011914589,0,0,0.169485425605711,0.123223778255578,0,0,0,0,0.238267134418958,0,0,0,0,0,-0.000557983589294913
BSV,-0.146852689943973,-0.217004999696753,0,0.550551550069232,0.0252502429599448,0,0,0,0.185577126535976,0,0,0.173045620843611,0.292862554724193,0.262369379436372,0.140269977924496,0,0,0,0,0.141538240329906
XMR,0,0,0,0,-0.27771474223396,0.436047079292902,0.410756474384084,0,0,0.110852367213571,-0.222271499252898,0.479601334440972,0.337856031101031,0.128213282226206,-0.0578046217961232,0,-0.104130708809165,0,0,0.0126190073813129
XLM,0.112945395543504,0.0833554223140199,0,0.10400906700473,0.00000000000000000346944695195361,0,0,0,0.164172624917489,0,0.406054018564702,0,0,0,0,0,0,0,0,0
ADA,0,0.000000000000000000867361737988404,0,0,0.115635782857563,0,0.20144641313128,0,0,0.198024367038926,0,0,0.271873571496233,0,0,0,0,0,0,0.0279308229031896
LEO,-0.134478841997778,0,0,0.392309781904525,0,-0.065516270038925,0,-0.0522018697766127,0.165419026560072,-0.0701050306194724,0,0,0,0,0.127614103260654,0.116358538916415,0,0,0,-0.0849291149740384
TRX,0,0,0,0.244528836401103,0.384506996217426,0,0,0.141059707528854,0,0,0.0778899826407102,0,0,0,0.157429305736386,0,0,0,0,0.0400239861189935
DASH,0.327476628869541,0.0979346005394408,-0.0582422756895881,0,0,0,0,0,0.166429607355236,-0.232437542222042,0,0,0.332871745496719,0,0.133773488758139,0,0,0,0,-0.0625232777735329
LINK,0,0,0,0,0,0,0.303729970614121,0,0,0,0,0.502996627183061,0,0.403892972937285,0,0,0,0,0,0
BV010082.INDEX,-0.0488673992393589,0,0.104450475943148,0.0962839913618406,0,-0.040159910595407,0,0,-0.633232943226158,0,0.250344599938973,0.28230109745259,0.15663367787545,0,0,0,-0.61170726176301,0,0,0.00128117754174654
CVIX.INDEX,-0.643314963266167,0,0.363331193356877,0,0,0.027796140521345,-0.114350471359169,-0.284808649171181,0.0746670970254047,0,0.437141260306076,-0.22509519550442,-0.122232696499909,0.360052775373765,0.0294909092659235,-0.170315381595922,0,0,0,-0.0284250261061766
DXY.INDEX,0,-0.0343986899707669,0,0,0.0195357044732139,0.0125383903570068,0,0.0166091068633543,0,0.0112640832560288,0,0.00507746116355917,-0.026572638075079,0,0.00135755595041583,0.043968993707614,0,0,0,-0.00110570864529512
SPX.INDEX,-0.010931718473177,0,0,0,0.000976243794935754,0,0,0,-0.0472632233188402,0,0,-0.00895573580135653,0.0428051084632841,0,0,0.012077600644208,-0.0199122103400426,0,0,-0.0993654287231976
VIX.INDEX,-0.12187337979707,0,1.314382663521,0,0.0829422883225468,-0.363301206633605,-0.304978013023951,-0.242653791412861,-0.198498150204273,0,0.0000000000000000555111512312578,-0.563388178276889,0,0,0.213715302587116,0,0.860755613162329,0,-2.68505832652687,0
