,BTC,ETH,XRP,BCH,XEM,LTC,MIOTA,NEO,DASH,ETC,XMR,EOS,ZEC,XLM,BAT,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,-0.106430991814115,0,-0.152854686283977,0.18231509192139,0.225296063102783,0.0981515335499089,0.0302749384821954,0.120675886675022,0.0111633638182454,0,0.041394422639403,0,-0.0792976362059521,0.0678195723984847,0,0,0,0,0.0280828079872637
ETH,0,0,0.186412142347846,0.0484243416766394,0,0.0545717732906765,0.126913313553858,0.00825384062731991,-0.0676331522106338,0.31067865816581,0,0.0443284427903153,0.0372349162722312,0,0.228137951913136,0,0,0,0,0
XRP,0,0.158540851550244,0,-0.0589343030973825,0.26417807458244,0,0.0568120532541257,-0.0241801114690179,0.147049551968672,0,0.19564623457763,0.0347169448480452,-0.145226883280787,0.0633942838723231,0.0726224982516894,0,0,0,0,0
BCH,-0.321740036016976,0,0.980811848075262,0,0.28293387224172,-0.449092012604801,-0.393718194661541,0.12596606048209,0,0.215309302696576,0.784579408231693,0.130392142592166,0.736763446070674,-1.47192897184665,-0.0740463485663471,0,0,0,0,0
XEM,0.203601346955496,0,0.223648254214579,0.0297231895456767,0,0,0,0.0330532587070628,-0.0843777199934984,0,0.15774793023739,0.120043117202296,-0.0629114151509222,0.236292684795668,0.0299332658918042,0,0,0,0,0.111819014714141
LTC,0.300771974307544,-0.114694069437652,-0.0661109197490642,0.0080699128782753,0,0,0.0953817792047291,0.065594435022411,0,0.279169065938895,0,-0.0476652438110751,0.116597991053202,0.0601044410591013,-0.0582352717789631,0,-0.476087490289307,0,0,0
MIOTA,1.14756992223407,0,0.808398962595593,0,0,-0.144440244683157,0,0.00800190892575169,-0.0372975838153306,0,0,-0.0111017131504678,0,0.626427468850459,-0.56035317620722,0,0,0,0,0
NEO,0,0.222343732670765,-2.15554824767251,-0.0643181735436372,0.84315384709825,0,0.0340436447319795,0,0.87857034202923,0,0,0.090177183933286,0,0,0.215196003046472,0,0,0,0,0
DASH,0.0416467042688191,0.139723232010187,0,0,0.173942131827592,0.0829528360772244,0,0.0424631608240149,0,0.123400583212231,0.301920715888623,0,0,-0.00656262211545502,0,0,0,0,0,0.119005101252386
ETC,0,0.225632923978031,0,0,0,0.155607733619267,0.0315541929609179,-0.0140257639815311,0.0539140938642764,0,0.228032399552257,0.011042732284706,0,0,0,0,0,0,0,0
XMR,0.0757096807368208,-0.0699005349205501,0,0,0.128798825705243,0.129156029964956,0,-0.0172027676023494,0.437393029868584,0,0,0,0.045688527325438,0.265681727287747,0.0571415228064068,0,0,0,0,0
EOS,0,0.309631221371349,0,-0.104871925348217,0,-0.461633901982151,-0.00000000000000000346944695195361,0.129934297375991,-0.202702703704583,0.612193304616425,0,0,0.0891771764451681,0.351469869946,0.0876442263096014,0,0,0,0,0
ZEC,0,0.0781905668399048,0,0.0214571412372271,0,0,0.230200344599373,0,0,0.0900987851880208,0.00000000000000000693889390390723,0.0493654841658267,0,0.158578772413079,0,0,0,0,0,0.0649118678896904
XLM,-0.0181971976967848,0,0.0962761386902446,0,0,0,0.107154875530222,0.0359139927586617,0,-0.0264785482745244,0.475748893451864,0.100190938677698,0.169469526709807,0,0.126921738304264,0,0,0,0,0
BAT,0,0,0,0.0401384960023161,0,-0.121399977943994,0.248952205913623,-0.00711060296889171,0,0,0.00148108595192642,0.0338362590596062,0.0700608853700405,0.428848362483183,0,0,0,0,0,0
BV010082.INDEX,-0.106621037164891,0,0,-0.006324453343248,-0.0281138439767403,0.0123467763216756,0.0169452235912384,-0.00859972819062585,0.0519304786425449,0,0.022663661175767,0,0.0307560783968979,-0.0325427975719722,0.00871854073855151,0,0,0,0,0.0260239280735764
CVIX.INDEX,0,0.0279121329510499,0,-0.00611909701895134,0,-0.0097281502555148,0.0792326891924129,0.0244729868830893,0,0,0.0706592200368893,0.0240182743035556,-0.0956288121039681,-0.139517097335982,-0.0231387797461076,0,0,0,0,-0.023439014123866
DXY.INDEX,0.0445044528189098,-0.016568014336164,0,-0.00720633790127229,-0.00737563025347246,0.00490872030809953,0,-0.00933468310957244,0.00220357149403084,0.000246577793112455,0,0,0.0177677020200149,-0.0147299874637167,0,0,-0.0608585211863623,0,0,-0.0242765907479735
SPX.INDEX,0,0.00998734630547498,0.00423007866287189,0,0,0,-0.00535351318774115,-0.00184748098253092,0.00409652025692733,-0.00349895792958431,0,0.00109005697783934,0.00366672596589705,-0.00478145287502219,0,0,0,0,0,-0.0648349817163712
VIX.INDEX,0.210268861588791,0.0499216134480042,0.0160269043655549,0,0,-0.22455779906252,-0.0309918302222145,-0.0988280188537395,0,0.150857016478466,-0.0000000000000000277555756156289,0.066744155764767,0.0297866953361868,-0.214597987245247,0.181760898243731,0,0,0,-3.54043665953059,0
