,BTC,XRP,LTC,DASH,XLM,DOGE,XMR,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.124535778741887,0.143316350548791,-0.0108227421148697,0.0609468315921919,0.13730664633517,0.170575644377453,0.00949526872887345,0.149331316548802,0,0,0,0,0
XRP,0.593384457850303,0,0.116685998278238,0.150370099466729,0.306289263600463,0,-0.213582337408941,-0.19929711552806,0.0809607850828503,0,0,0,0,0
LTC,0.790714316166124,0.188258444053274,0,-0.0254541849977311,-0.0977431049468267,0.114357144567372,-0.0131235618222558,0,-0.00306519354202573,-0.322234436545285,-0.327295275247125,0,0,0.172888983470377
DASH,0.610163885660974,0.0545545017065692,0.218786116921945,0,0.233765591701744,0.413181036500935,-0.0499419379727239,0,-0.246828066625233,0,0,0,0,0.0523439286648863
XLM,1.2267921568888,-0.0972659385024168,0.476981376476899,-0.0926266501587673,0,0,-0.417767487895483,-0.0392290952244745,-0.248022743062257,0.641319824963805,-0.53828227268521,0,0,-0.309003109574193
DOGE,0,0,0.302811524614266,0,0,0,0.0742131054986851,0.0354079005559712,-0.0558760855223022,0,0,0,0,-0.111109855590253
XMR,0,0,0.252515410431133,-0.118068350836228,0,0.398617172319607,0,0,-0.00688596527167207,0,0,0,0,-0.560288557130076
XEM,-0.417396969952331,0.0512472341709573,0,0.549149943165891,0.609106664231944,1.08989332173719,-0.711174900835444,0,0.29432081694854,1.43813562803114,-0.478112354656677,-3.86617109408071,0,-0.631434140754658
DGB,0.5600837905299,-0.13690616637822,0.453653941599432,0.268161760929572,-0.0341436732158768,0.110191957579381,0.0574609648599818,-0.0943250466079536,0,2.75124657696137,0,0,3.16448906429122,0.561115349542781
BV010082.INDEX,0,-0.0766059386536536,0,0,0.078076518854309,-0.00558985128245241,0,0.0255148916247444,0.0161910630903138,0,0.044771079952733,0,0,0.0403413354060405
CVIX.INDEX,0.46205831778257,-0.167691515399647,0.195684905752674,-0.0612051431117075,-0.120898031222073,-0.317940123511382,0.0411232563742626,0.0806554802530533,0.117296307939952,0.373510852461223,0,0.37287750158799,5.13758028507965,0.423800739357373
DXY.INDEX,0,-0.0202089761336765,0.0189757278252255,-0.00456504660600512,0.0311554098927103,0.0457101828052042,-0.0204818459246644,-0.0408781541171118,-0.0255047120420736,0.324778962168458,0.0845006844926085,0,0,-0.0285800756562752
SPX.INDEX,0.0165776907230212,0.0127757250944719,-0.0166136719389527,-0.00434601813254986,0.0161145033391566,0.0174634663683627,-0.0128499050556286,-0.00872166689280027,0,0,0.00203797666065262,-0.0348844619847314,0,-0.097604383370422
VIX.INDEX,0,0,-0.00993782911290352,-0.0972511357128882,0,0,-0.229342318680358,0,0.0142737473541702,0,0,0,-8.38409557508967,0
