,BTC,ETH,XRP,BCH,BSV,LTC,EOS,BNB,XTZ,INNBCL,TAGZ5,LEO,XMR,XLM,LINK,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0,0.199268605545392,0.168571410899869,0,0,0.0866437613033306,0.0686890910229216,0.00333914448012598,0,0,0.197123973383098,0,0.0817549814945382,0,0,0,0,0
ETH,0,0,0.035561493612884,0.228620521795684,0,0.208214212923704,0.0840242105470462,0,0.148836357047066,0.0011806409239708,0.00336100268069108,0,0.0766731801810365,0.139922211487656,0.115187122154044,0,-0.00338861609003612,0,0,0.0252534332513159
XRP,0,0.140349653241423,0,0.128784601766132,0,0.158917458798964,0.106828803904494,0.0369781518302913,0.135928609256571,-0.000185706277123623,0,0,0,0,0,0,-0.015204488097819,0,0,0.0151353200651961
BCH,0.292277071866155,0.0863460734318554,0.28482614077156,0,0.204039698187677,0.115865497750756,0.0578901769757683,0.0784505520969034,-0.00000000000000000346944695195361,0.000905445401896065,0.0266419002751317,0,0.00000000000000000693889390390723,0,0,0,0,0,0,0
BSV,0,0,0,0.624704992825214,0,0,0.464101681890556,0,0.0217736461760208,0.00425453904878281,0,0,0.060814466933352,-0.23223382516058,0.116469556457832,0,0,0,0,-0.0597158344529653
LTC,0,0.0836079109518761,0,0.219324238801387,0.10449257636314,0,0.537779559496406,0,-0.0118359892838246,0.000605078147919354,0,0,0,0,0,0,0.113833244694604,0,0,-0.0213666202850045
EOS,0,0,0.0928873350181785,0.222489409660489,0.251659906492685,0.216943225263554,0,0.0673027007558781,0,0.00287674737766277,0,0,0,0.103349154002728,0,0,0,0,0,0
BNB,0.164039540822217,0.188330174929682,0,0.270293114270968,0.0205799899980041,0,0,0,0.0796620130612928,0,0,0,0.253115458948327,0,0,0,0,0,0,0
XTZ,0.358108928687649,0.141473438060974,-0.000000000000000000433680868994202,0.117369620944009,0,0,0,0,0,-0.00460554422271578,0,0,0,0,0.4068852957895,0,0,0,0,-0.00920265875452604
INNBCL,2.52369402229477,0,9.06924434666575,0,-8.38683137745658,0,-22.1634422920688,0,0,0,3.41604775896325,0,0,20.3822344231758,-0.0925077651506396,0,-0.783253471716876,0,0,-1.68310776394973
TAGZ5,0,0,0.249142664624064,0.422572403316662,-0.270806773740265,0,0,0.0487781070617496,0,-0.0136623565729234,0,0,0,0.146436156403771,0.439841283817948,0,0,0,0,0.0490418316167184
LEO,0,0,0,0,0.123413924348624,-0.342882339772398,0,0,0.205177034409982,0.00321949213155602,-0.0200308958639294,0,0,0,-0.0165845999391836,-0.00985538194114034,-0.0172994419434317,0,0,-0.0401520652561927
XMR,0.164989985189156,0,0,0.0673821051016933,-0.127142721717941,0.0856415126331139,0.356766917541956,0,0.0829769126860106,-0.0044948324316763,0,0,0,0.2718360636122,0.115198002815835,0,-0.0935739045040566,0,0,0.0276563026043637
XLM,0,0,0.549068529365905,0.2515437838159,0.0366761537741245,-0.103356841511854,0,0,0,0,0.0524788094917674,0,0,0,0.0629182733380522,0,0.0471322207448596,0,0,-0.0211363886796946
LINK,0.37953839044109,0,0,0,0.161174099608728,0.300423911789703,0,0,0.284163618639508,-0.00234631736042683,0,0.0902184644154575,0,0,0,-0.2309569071035,0.00336511394721888,0,0,0
BV010082.INDEX,0,0.447873945279593,0,0,0.323305169148027,0,-0.2089369505668,-0.835060036896423,-0.701360002110809,-0.00866853726250768,0.137713650265853,0,0,0.583472549033019,0.311781046461837,0,0.11745225090127,0,0,0
CVIX.INDEX,0,0,0,0,0.118969976684026,0.165410488423059,0,0,0.274231768649336,-0.00339310823644712,-0.408779740285175,0,-0.617012907552669,0,0.0108676995100749,0.26040502315709,0,0,-0.28818415146968,0.336000487624405
DXY.INDEX,0,0.0274858133743298,-0.0766969688588108,0.00797856957091393,0.0038370113383649,0,0,0,0,-0.0000696136443377139,-0.0109758192842975,0,0,0.0352795723903511,-0.00877192843171875,0.072739974796181,-0.0135007324268859,0,-0.0405738532746045,-0.00599437779944268
SPX.INDEX,-0.121252449656034,0,-0.0278743784654879,0,-0.128290208307873,0,0.222285814838817,0,0.170890352714188,0.00129093544567907,-0.0950630167323554,-0.336662672625917,-0.235321425597376,0,0.120146054108743,0.344879280278084,-0.0618553279775163,0,0,-0.135550571861335
VIX.INDEX,0,0.815864356871535,0,-0.0629713191064178,-0.610022873862221,0,-0.152498310430915,0,0.248635875341695,0.00682475035996202,0.382879294182096,0.919442393127632,0,-0.0636959083927327,-0.553049918563022,0,0.26608343342279,0,-1.37523059930361,0
