,BTC,ETH,DASH,XRP,XMR,LTC,ETC,XEM,ZEC,DOGE,XLM,NEO,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.00000000000000000173472347597681,0.126477367773532,0,0.337775769372876,0.315233634918233,0.0207296199445827,0,0.0308516413231681,0,-0.0372163723630378,0.0656274724049932,0.0500991101358803,0,0,0,0,0
ETH,0.00000000000000000346944695195361,0,0.109759767735763,0,0.123172225621334,0,0.180504594756121,0,0.106898967470208,0,0,0.0628993005092055,0.178626536773886,0,0.0982774566722748,0,0,0.0671748862402969
DASH,0.506922988798614,0.320229534986259,0,0,0.258857636155106,0.430438906105896,0.234110902306774,-0.11561488841153,0.130081989115096,0,0.173815516413037,0.106533550766462,0.084568812836638,0,0,0,0,0.0880392924359496
XRP,0.13986547453829,0.0607059840105841,0.000000000000000000433680868994202,0,-0.0985734800829677,0,-0.104607171536745,0.051257122231346,0.0237899153001632,0.422591458086258,0.0549282159763507,-0.0823482745880595,0.028482327937275,0.420005321732074,0,0,0,0.113016271307809
XMR,0.12301329079695,0.0945253639263422,0.288042155139967,0,0,0.0419414807321766,0.171767126923775,0.0680366406130864,-0.355094074568391,0,0.284190484732695,-0.0252090411628678,0,0.402099539308086,0.648545365292598,0,0,0
LTC,0.475104656279078,0,-0.145028015174548,0,0,0,0.234820550096769,0.167392387472716,0.0880674784928289,0.163363526626438,0.0370540939165725,0.00656189771604019,-0.030196107966338,0,0,0,0,0.0711277819709586
ETC,0.187708023687478,0.416481502416916,0.209818737548607,-0.132422376581824,0,0.681462753023977,0,-0.00392671163440545,0.0467729674911219,0,0.0858799820212766,0.236049542963322,0.068738341514155,0,-0.12082378676779,0,0,0.0579567403413856
XEM,0,0.321242827702707,0,0.0429796062633966,-0.0666546283585817,0,0,0,0.20411702956614,-0.255139006784436,0.104111215451293,0.305552298011099,-0.268152494174842,0.860013505905724,0,0,0,0
ZEC,0.294642410919759,0.177069234372133,0.137149936273427,-0.263662093621077,-0.152976388776187,0,0.164885071302366,0,0,0.821711939623373,0,-0.141986946493325,0,0,0,0,0,0.169531700385732
DOGE,0.241461321278379,0,-0.0202777062513153,0.293770087839881,0,0,0,0.0140791039870778,0.252802586797163,0,0,-0.0958158946392411,0.0244897744570094,0,-0.0566033477275211,0,0,0.0670518631190616
XLM,0,0,-0.120448261824081,0,0.154613320768991,0.404136223326302,0,0,-0.0858392991408503,0,0,0.0975061185099683,0,-0.0639223793710098,0,0,0,-0.0755128654391566
NEO,0,-0.488697384279034,-0.0416205919173028,0,0,0.298881171022726,0.239301354146477,-0.0778084615664054,0.446272206867193,-0.372538769235886,0,0,0.257230047062985,0,-0.0346964612147365,0,0,-0.0251489987445978
DGB,0.407542294260293,0,0.00000000000000000173472347597681,0.180507673973878,0,-1.1997916238756,0.300702406659711,0.190707301485797,0,0.607548182380866,0.13608354265444,0.394462544980411,0,-1.06964672151039,-0.289893030324618,0,0,-0.253714793819184
BV010082.INDEX,0,0.134438225571254,0.0497802401995397,0,0,-0.0251999800628242,0,-0.0701210865854427,0.0612391344595256,0,0,-0.00773101607456537,0,0,0,0,0,0
CVIX.INDEX,0,0.196878075068126,0.151943393849388,0,0,0.0919180248938734,0,-0.132622482607139,-0.321899763106356,0.213407571220549,0,-0.0382200489825957,-0.0402194744031668,0,0,0,0,0.0678228327456617
DXY.INDEX,0,0.0240378257921063,0,-0.063083300038361,0,0.0440665103248036,0,-0.0160487023270132,-0.0148710771624801,0,0.00676538159199087,-0.00209439113963024,0,0.203563525573018,0.0495004176050134,0,0,-0.0277899937129016
SPX.INDEX,0.001893993305958,0.0110184856953045,0.00148790158978312,-0.0143933415850426,-0.00540754995683604,0.00780185128835731,-0.0175043391049348,0,-0.0433572284586987,0,0.0406351033179764,0,0.00387266185809233,0,-0.0146298881603766,0,0,-0.0195870703765868
VIX.INDEX,0,0.407308289155497,0.345360146763859,0,-0.173557639694774,0.417603101909378,-0.661862943177704,-0.123699336110754,-0.424031755844963,0.131368183504445,0.317033073115864,0,-0.113725456978208,-0.194229726992301,0,0,-3.40921328669538,0
